,name,offer_price,original_price,off_%,total_ratings,rating,created_at
555,PHILIPS Xenium E172,1699,2190,22,15,3.5,2022-09-25
556,"SAMSUNG Galaxy A52 (Awesome Black, 128 GB)",24590,24990,1,2008,4.3,2022-09-25
557,"realme C25_Y (Glacier Blue, 64 GB)",10999,12999,15,42681,4.5,2022-09-25
558,BlackZone ECO X,1380,1470,6,7237,4.0,2022-09-25
559,PHILIPS Xenium E209,1590,1949,18,272,3.8,2022-09-25
560,BlackZone ECO X,1439,1470,2,7237,4.0,2022-09-25
561,KARBONN K9 max,1500,1500,0,3099,4.0,2022-09-25
562,"Infinix Note 12 TURBO (Jewel Blue, 128 GB)",13999,19999,30,5119,4.1,2022-09-25
563,PHILIPS E102A,1135,1239,8,484,3.7,2022-09-25
564,"vivo Y75 (Dancing waves, 128 GB)",20999,25990,19,850,4.3,2022-09-25
565,"Tecno Pova 3 (Eco Black, 64 GB)",12998,12998,0,18,3.9,2022-09-25
566,LAVA A1,1049,1049,0,20127,4.2,2022-09-25
567,PHILIPS E125,1345,1349,0,147,3.5,2022-09-25
568,LAVA A1,899,1049,14,106672,4.2,2022-09-25
569,"vivo Y21A (Diamond Glow, 64 GB)",12990,13390,2,1648,4.3,2022-09-25
570,"vivo Y21A (Midnight Blue, 64 GB)",13289,17990,26,1648,4.3,2022-09-25
571,IAIR D23,1097,1099,0,30,4.1,2022-09-25
572,"OPPO A16E (Midnight Black, 32 GB)",9990,13990,28,251,4.2,2022-09-25
573,"REDMI 10 Prime (Bifrost Blue, 128 GB)",14489,14489,0,4436,4.2,2022-09-25
574,"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",24990,24990,0,1186,4.2,2022-09-25
575,IAIR D40,1319,1319,0,20,3.9,2022-09-25
576,Nokia 110 TA-1302 DS,1879,1879,0,23941,4.0,2022-09-25
577,"Tecno Spark 9 (Infinity Black, 128 GB)",9989,9989,0,85,4.0,2022-09-25
578,Easyfone Marvel,2490,2490,0,0,0.0,2022-09-25
579,PHILIPS Xenium E172,1699,2190,22,15,3.5,2022-09-25
580,"OPPO A57 (Glowing Green, 64 GB)",13999,16990,17,1365,4.4,2022-09-25
581,"REDMI Note 10S (Shadow Black, 64 GB)",13999,16999,17,73405,4.4,2022-09-25
582,"MOTOROLA g22 (Mint Green, 64 GB)",10499,13999,25,18572,3.7,2022-09-25
583,PHILIPS Xenium E209,1590,1949,18,272,3.8,2022-09-25
584,"Infinix Hot 11S (Silver Wave, 64 GB)",9999,13999,28,43834,4.3,2022-09-25
585,"Infinix Hot 11S (Silver Wave, 128 GB)",10999,14999,26,43834,4.3,2022-09-25
586,"realme 8s 5G (Universe Purple, 128 GB)",19999,22999,13,50945,4.4,2022-09-25
587,PHILIPS E102A,1135,1239,8,484,3.7,2022-09-25
588,"realme 8s 5G (Universe Blue, 128 GB)",17999,20999,14,71833,4.4,2022-09-25
589,"realme 8s 5G (Universe Purple, 128 GB)",17999,20999,14,71833,4.4,2022-09-25
590,SAMSUNG Guru Music 2 SM-B315E,2022,2022,0,8486,4.2,2022-09-25
591,PHILIPS E125,1345,1349,0,147,3.5,2022-09-25
592,Kechaoda K33,1149,1149,0,7774,4.0,2022-09-25
593,Grabo G350,799,819,2,214,3.3,2022-09-25
594,"SAMSUNG Galaxy A23 (Blue, 128 GB)",18999,25490,25,217,4.3,2022-09-25
595,IAIR D23,1097,1099,0,30,4.1,2022-09-25
596,Kechaoda A20,999,999,0,14,3.9,2022-09-25
597,Micromax X512,1159,1159,0,44,3.5,2022-09-25
598,"IQOO Z6 44W (Ravan Black, 128 GB)",16899,16899,0,111,4.3,2022-09-25
599,IAIR D22,1120,1120,0,11,4.1,2022-09-25
600,Good One FLIP,1399,1399,0,215,4.1,2022-09-25
601,"Infinix Note 11s Free Fire Edition (Mithril Grey, 128 GB)",13999,18999,26,6368,4.2,2022-09-25
602,"Infinix Note 11s Free Fire Edition (Haze Green, 128 GB)",13999,18999,26,6368,4.2,2022-09-25
603,PHILIPS Xenium E172,1699,2190,22,15,3.5,2022-09-25
604,"SAMSUNG Galaxy F12 (Sky Blue, 128 GB)",12499,13999,10,291865,4.3,2022-09-25
605,Kechaoda K115,1149,1149,0,27218,4.1,2022-09-25
606,"SAMSUNG M21 2021 Edition (Arctic blue, 64 GB)",11725,11999,2,1261,4.2,2022-09-25
607,PHILIPS Xenium E209,1590,1949,18,272,3.8,2022-09-25
608,Kechaoda K115,1140,1140,0,27218,4.1,2022-09-25
609,Kechaoda K115,1130,1130,0,27218,4.1,2022-09-25
610,Kechaoda K115,1139,1208,5,27218,4.1,2022-09-25
611,PHILIPS E102A,1135,1239,8,484,3.7,2022-09-25
612,Itel it5026,1309,1309,0,869,4.1,2022-09-25
613,Itel IT5026,1309,1309,0,869,4.1,2022-09-25
614,Itel Muzik 110,1244,1299,4,246,4.0,2022-09-25
615,PHILIPS E125,1345,1349,0,147,3.5,2022-09-25
616,"REDMI 11 Prime 5G (Thunder Black, 64 GB)",13580,13580,0,0,0.0,2022-09-25
617,"REDMI 11 Prime 5G (Chrome Silver, 64 GB)",13969,13969,0,0,0.0,2022-09-25
618,"REDMI 11 Prime 5G (Meadow Green, 128 GB)",16357,16357,0,6,4.2,2022-09-25
619,IAIR D23,1097,1099,0,30,4.1,2022-09-25
620,Good One G5605N,899,899,0,430,3.8,2022-09-25
621,"REDMI 11 Prime 5G (Chrome Silver, 128 GB)",16399,16399,0,6,4.2,2022-09-25
622,"OPPO A16E (Midnight Black, 64 GB)",9999,15990,37,609,4.2,2022-09-25
623,IAIR D40,1319,1319,0,20,3.9,2022-09-25
624,"SAMSUNG Galaxy A23 (Peach, 128 GB)",17499,23990,27,414,4.2,2022-09-25
625,"SAMSUNG Galaxy A73 5G (Awesome Mint, 256 GB)",44999,49990,9,882,4.2,2022-09-25
626,"SAMSUNG Galaxy F12 (Sea Green, 128 GB)",12499,13999,10,291865,4.3,2022-09-25
627,PHILIPS Xenium E172,1699,2190,22,15,3.5,2022-09-25
628,"APPLE iPhone 13 Mini (Blue, 256 GB)",64990,74900,13,2250,4.5,2022-09-25
629,"REDMI 10A (Sea Blue, 32 GB)",8749,8749,0,155,4.3,2022-09-25
630,"Itel A49 (Dome Blue, 32 GB)",6100,6398,4,167,4.0,2022-09-25
631,PHILIPS Xenium E209,1590,1949,18,272,3.8,2022-09-25
632,Kechaoda A32,1099,1175,6,165,3.9,2022-09-25
633,"POCO F4 5G (Nebula Green, 128 GB)",25499,34999,27,2169,4.3,2022-09-25
634,"SAMSUNG Galaxy A53 (Awesome Peach, 128 GB)",31999,39990,19,704,4.1,2022-09-25
635,PHILIPS E102A,1135,1239,8,484,3.7,2022-09-25
636,Micromax X412,902,922,2,12764,3.9,2022-09-25
637,LAVA A7 Star,1429,1849,22,93,4.1,2022-09-25
638,"vivo Y33T (Mirror Black, 128 GB)",17990,22990,21,2067,4.3,2022-09-25
639,PHILIPS E125,1345,1349,0,147,3.5,2022-09-25
640,Snexian Guru 5071,899,899,0,3,4.3,2022-09-25
641,Energizer Hardcase E100,1099,1099,0,779,3.8,2022-09-25
642,Micromax X702,1158,1158,0,132,3.6,2022-09-25
643,IAIR D23,1097,1099,0,30,4.1,2022-09-25
644,Nuvo FLASH,899,899,0,771,3.6,2022-09-25
645,"SAMSUNG Galaxy A03 (Blue, 32 GB)",8999,12999,30,188,4.1,2022-09-25
646,"MOTOROLA G51 5G (Bright Silver, 64 GB)",12249,17999,31,10597,4.1,2022-09-25
647,IAIR D22,1120,1120,0,11,4.1,2022-09-25
648,I Kall K112,844,844,0,156,3.3,2022-09-25
649,"realme Narzo 50A (Oxygen Green, 128 GB)",12499,13999,10,328439,4.4,2022-09-25
650,"REDMI Note 11 Pro (Stealth Black, 128 GB)",20990,22000,4,442,4.2,2022-09-25
651,PHILIPS Xenium E172,1699,2190,22,15,3.5,2022-09-25
652,KARBONN KX6,1246,1246,0,135,3.8,2022-09-25
653,"Redmi Note 11 (Starburst White, 64 GB)",13498,14650,7,5999,4.2,2022-09-25
654,"Tecno Pova Neo (Geek Blue, 128 GB)",11259,15400,26,368,4.1,2022-09-25
655,PHILIPS Xenium E209,1590,1949,18,272,3.8,2022-09-25
656,"Tecno Pova Neo (Obsidian Black, 128 GB)",12340,12779,3,368,4.1,2022-09-25
657,"vivo V21e (Dark Pearl, 128 GB)",24990,27990,10,7724,4.3,2022-09-25
658,"SAMSUNG Galaxy F12 (Celestial Black, 64 GB)",11499,12999,11,291865,4.3,2022-09-25
659,PHILIPS E102A,1135,1239,8,484,3.7,2022-09-25
660,"SAMSUNG Galaxy A53 (Awesome White, 128 GB)",31999,39990,19,704,4.1,2022-09-25
661,"OPPO A54 (Starry Blue, 64 GB)",11214,11214,0,10129,4.4,2022-09-25
662,GREENBERRI VIRAT,799,799,0,245,3.8,2022-09-25
663,PHILIPS E125,1345,1349,0,147,3.5,2022-09-25
664,"REDMI 10 Prime (Bifrost Blue, 128 GB)",14489,14489,0,4436,4.2,2022-09-25
665,"SAMSUNG M53 5G (Deep Ocean Blue, 128 GB)",23490,23490,0,12,4.5,2022-09-25
666,"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)",16799,19471,13,3630,4.2,2022-09-25
667,IAIR D23,1097,1099,0,30,4.1,2022-09-25
668,BlackZone ECO X,1399,1470,4,7237,4.0,2022-09-25
669,"vivo Y21T (Midnight Blue, 128 GB)",15499,19990,22,1195,4.4,2022-09-25
670,"REDMI Note 9 (Arctic White, 128 GB)",14720,16990,13,6457,4.3,2022-09-25
671,IAIR D40,1319,1319,0,20,3.9,2022-09-25
672,Good One 2192,999,999,0,157,4.1,2022-09-25
673,Muphone MU M360,1199,1199,0,110,4.1,2022-09-25
674,Kechaoda A27,1072,1072,0,5869,4.1,2022-09-25
675,PHILIPS Xenium E172,1699,2190,22,15,3.5,2022-09-25
676,"SAMSUNG Galaxy A53 (Awesome Peach, 128 GB)",31999,39990,19,704,4.1,2022-09-25
677,"Itel A27 (Silver Purple, 32 GB)",5397,5599,3,422,4.0,2022-09-25
678,"OPPO F17 Pro (Magic Blue, 128 GB)",15990,25990,38,27992,4.3,2022-09-25
679,PHILIPS Xenium E209,1590,1949,18,272,3.8,2022-09-25
680,"APPLE iPhone 13 Pro Max (Alpine Green, 256 GB)",119990,139900,14,1281,4.6,2022-09-25
681,"SAMSUNG M31 Prime (Space Black, 128 GB)",19500,19500,0,792,4.3,2022-09-25
682,Kechaoda A26,1070,1070,0,12756,4.1,2022-09-25
683,PHILIPS E102A,1135,1239,8,484,3.7,2022-09-25
684,"OPPO A16k (Blue, 64 GB)",9999,15990,37,348,4.3,2022-09-25
685,"SAMSUNG GALAXY M13 (Midnight Blue, 64 GB)",10820,10820,0,146,4.2,2022-09-25
686,I Kall K22 Plus,899,899,0,0,0.0,2022-09-25
687,PHILIPS E125,1345,1349,0,147,3.5,2022-09-25
688,"REDMI Note 11S (Space Black, 128 GB)",15929,17898,11,1026,4.2,2022-09-25
689,"OPPO A96 (Starry Black, 128 GB)",17999,23999,25,613,4.3,2022-09-25
690,"APPLE iPhone 13 Mini (Pink, 256 GB)",64990,74900,13,2250,4.5,2022-09-25
691,IAIR D23,1097,1099,0,30,4.1,2022-09-25
692,LAVA A5,1550,1550,0,11741,4.1,2022-09-25
693,SAMSUNG Guru GT,1790,1849,3,2262,4.1,2022-09-25
694,Kechaoda A20,999,999,0,14,3.9,2022-09-25
695,IAIR D22,1120,1120,0,11,4.1,2022-09-25
696,"SAMSUNG Galaxy A03 (Black, 32 GB)",8999,12999,30,188,4.1,2022-09-25
697,"realme C21Y (Cross Black, 64 GB)",10499,10999,4,248533,4.5,2022-09-25
698,"realme C21Y (Cross Blue, 64 GB)",10499,10999,4,248533,4.5,2022-09-25
699,PHILIPS Xenium E172,1699,2190,22,15,3.5,2022-09-25
700,"OPPO A31 (Fantasy White, 128 GB)",13195,13489,2,29097,4.3,2022-09-25
701,"vivo Y15c (Wave Green, 32 GB)",10889,10889,0,695,4.1,2022-09-25
702,"SAMSUNG Galaxy A53 (Awesome Black, 256 GB)",37999,42999,11,704,4.1,2022-09-25
703,PHILIPS Xenium E209,1590,1949,18,272,3.8,2022-09-25
704,"vivo Y01 (Elegant Black, 32 GB)",8499,12999,34,439,4.2,2022-09-25
705,"vivo Y01 (Sapphire Blue, 32 GB)",8499,12999,34,439,4.2,2022-09-25
706,LAVA A5,1389,1590,12,11741,4.1,2022-09-25
707,PHILIPS E102A,1135,1239,8,484,3.7,2022-09-25
708,"Nokia G21 (Dusk, 64 GB)",12499,14499,13,92,4.1,2022-09-25
709,BlackZone B310,859,859,0,2916,3.8,2022-09-25
710,BlackZone B310,859,859,0,2916,3.8,2022-09-25
711,PHILIPS E125,1345,1349,0,147,3.5,2022-09-25
712,"Nokia G21 (Nordic Blue, 64 GB)",12499,14499,13,92,4.1,2022-09-25
713,"vivo y15s (MYSTIC BLUE, 32 GB)",9780,9780,0,2444,4.3,2022-09-25
714,"Itel A49 (Crystal Purple, 32 GB)",6040,6040,0,167,4.0,2022-09-25
715,IAIR D23,1097,1099,0,30,4.1,2022-09-25
716,"Tecno Spark 9T (Atlantic Blue, 64 GB)",9877,9877,0,6,4.2,2022-09-25
717,KARBONN K9 SHAKTI,1469,1469,0,82,3.6,2022-09-25
718,"Itel A23S (Ocean Blue, 32 GB)",5098,5098,0,7,4.0,2022-09-25
719,IAIR D40,1319,1319,0,20,3.9,2022-09-25
720,"OPPO A31 (Fantasy White, 128 GB)",13195,13489,2,29097,4.3,2022-09-25
721,"Nokia G21 (Nordic Blue, 64 GB)",12499,14499,13,92,4.1,2022-09-25
722,"Nokia G21 (Dusk, 64 GB)",12499,14499,13,92,4.1,2022-09-25
723,PHILIPS Xenium E172,1699,2190,22,15,3.5,2022-09-25
724,BlackZone B310,859,859,0,2916,3.8,2022-09-25
725,BlackZone B310,859,859,0,2916,3.8,2022-09-25
726,Nokia 105 DS 2020,1699,1699,0,26682,4.2,2022-09-25
727,PHILIPS Xenium E209,1590,1949,18,272,3.8,2022-09-25
728,"APPLE iPhone 13 Pro Max (Graphite, 256 GB)",119990,139900,14,1281,4.6,2022-09-25
729,Itel Ace 2N,899,899,0,103,4.1,2022-09-25
730,"Nokia C21 Plus (Grey, 32 GB)",9799,11999,18,8,3.9,2022-09-25
731,PHILIPS E102A,1135,1239,8,484,3.7,2022-09-25
732,Nokia 105 DS 2020,1699,1699,0,26682,4.2,2022-09-25
733,"OPPO Reno7 5G (Startrails Blue, 256 GB)",28999,37990,23,14919,4.2,2022-09-25
734,I Kall K88,1024,1024,0,6724,3.4,2022-09-25
735,PHILIPS E125,1345,1349,0,147,3.5,2022-09-25
736,Itel IT2173,979,1025,4,1694,4.1,2022-09-25
737,"REDMI 10A (Charcoal Black, 32 GB)",8349,9499,12,420,4.1,2022-09-25
738,"Redmi Note 9 Pro (Glacier White, 64 GB)",13149,16999,22,26180,4.3,2022-09-25
739,IAIR D23,1097,1099,0,30,4.1,2022-09-25
740,"OPPO A16 (Pearl Blue, 64 GB)",12990,15990,18,3253,4.3,2022-09-25
741,"Redmi Note 11 PRO Plus 5G (Mirage Blue, 128 GB)",23500,23500,0,1183,4.2,2022-09-25
742,"vivo Y01 (Elegant Black, 32 GB)",8499,12999,34,439,4.2,2022-09-25
743,IAIR D22,1120,1120,0,11,4.1,2022-09-25
744,"REDMI Note 10S (Deep Sea Blue, 128 GB)",14999,18999,21,73405,4.4,2022-09-25
745,"Tecno SPARK 7 Pro (Alps Blue, 64 GB)",10025,10025,0,1411,4.2,2022-09-25
746,Itel It2171,1049,1149,8,3156,4.1,2022-09-25
747,PHILIPS Xenium E172,1699,2190,22,15,3.5,2022-09-25
748,BlackZone ECO X,1399,1470,4,7237,4.0,2022-09-25
749,Itel Ace Young Without Charger,1049,1049,0,2374,4.0,2022-09-25
750,"OPPO A77 (Sky Blue, 64 GB)",15499,18999,18,32,4.7,2022-09-25
751,PHILIPS Xenium E209,1590,1949,18,272,3.8,2022-09-25
752,"OPPO A77 (Sky Blue, 128 GB)",16499,19999,17,32,4.7,2022-09-25
753,"realme 8i (Space Purple, 64 GB)",13999,15999,12,164191,4.5,2022-09-25
754,"realme 8i (Space Black, 64 GB)",13999,15999,12,164191,4.5,2022-09-25
755,PHILIPS E102A,1135,1239,8,484,3.7,2022-09-25
756,"OPPO A96 (Sunset Blue, 128 GB)",17999,23999,25,613,4.3,2022-09-25
757,KARBONN K9 Yuva,1284,1284,0,455,4.0,2022-09-25
758,KARBONN K9 Yuva,1340,1340,0,455,4.0,2022-09-25
759,PHILIPS E125,1345,1349,0,147,3.5,2022-09-25
760,"OPPO Reno7 5G (Starry Black, 256 GB)",28999,37990,23,14919,4.2,2022-09-25
761,"realme 8 (Cyber Silver, 128 GB)",16999,17999,5,119563,4.4,2022-09-25
762,"Itel Vision2S (Deep Blue, 32 GB)",6199,6599,6,710,4.0,2022-09-25
763,IAIR D23,1097,1099,0,30,4.1,2022-09-25
764,"REDMI Note 11S (Horizon Blue, 128 GB)",16880,16880,0,1026,4.2,2022-09-25
765,"OPPO A54 (Crystal Black, 64 GB)",13990,14990,6,10129,4.4,2022-09-25
766,BlackZone B310,859,859,0,2916,3.8,2022-09-25
767,IAIR D40,1319,1319,0,20,3.9,2022-09-25
768,"Redmi Note 11 (Space Black, 128 GB)",15999,15999,0,5999,4.2,2022-09-25
769,"OPPO A15S (Fancy white, 128 GB)",11489,11869,3,4951,4.3,2022-09-25
770,"Redmi Note 11 (Horizon Blue, 128 GB)",15900,15900,0,5999,4.2,2022-09-25
771,PHILIPS Xenium E172,1699,2190,22,15,3.5,2022-09-25
772,LAVA A1500,1499,1829,18,1830,4.1,2022-09-25
773,"OPPO A15S (Rainbow Silver, 64 GB)",10989,12989,15,4951,4.3,2022-09-25
774,"REDMI Note 10S (Deep Sea Blue, 128 GB)",16499,20999,21,6368,4.2,2022-09-25
775,PHILIPS Xenium E209,1590,1949,18,272,3.8,2022-09-25
776,"Infinix Hot 11 2022 (Polar Black, 64 GB)",8999,12999,30,10519,4.2,2022-09-25
777,Good One G5605,899,899,0,1641,3.9,2022-09-25
778,"realme 8s 5G (Universe Blue, 128 GB)",19999,22999,13,50945,4.4,2022-09-25
779,PHILIPS E102A,1135,1239,8,484,3.7,2022-09-25
780,Kechaoda A27,1089,1145,4,5869,4.1,2022-09-25
781,Kechaoda A27,1072,1075,0,5869,4.1,2022-09-25
782,"REDMI A1 (Light Blue, 32 GB)",6768,6768,0,0,0.0,2022-09-25
783,PHILIPS E125,1345,1349,0,147,3.5,2022-09-25
784,Snexian Rock,1285,1399,8,11298,4.0,2022-09-25
785,Micromax X743,1399,1399,0,126,3.7,2022-09-25
786,"REDMI Note 10S (Shadow Black, 128 GB)",16499,20999,21,6368,4.2,2022-09-25
787,IAIR D23,1097,1099,0,30,4.1,2022-09-25
788,"Tecno Spark 8 (Atlantic Blue, 64 GB)",9079,9999,9,466,4.1,2022-09-25
789,Easyfone New Marvel+,3375,3375,0,0,0.0,2022-09-25
790,Itel Power 110,1276,1276,0,598,4.1,2022-09-25
791,IAIR D22,1120,1120,0,11,4.1,2022-09-25
792,"POCO M3 Pro 5G (Yellow, 64 GB)",12999,15999,18,61026,4.3,2022-09-25
793,Itel Muzik 400,1898,1898,0,2917,4.1,2022-09-25
794,"APPLE iPhone 12 (Black, 128 GB)",58990,64900,9,182525,4.6,2022-09-25
795,PHILIPS Xenium E172,1699,2190,22,15,3.5,2022-09-25
796,"realme C21 (Cross Black, 64 GB)",10499,10999,4,145462,4.4,2022-09-25
797,"SAMSUNG M32 5G (Slate Black, 128 GB)",16900,16990,0,3542,4.1,2022-09-25
798,Kechaoda K300,1290,1290,0,76,4.1,2022-09-25
799,PHILIPS Xenium E209,1590,1949,18,272,3.8,2022-09-25
800,Kechaoda K116,1180,1190,0,5656,3.9,2022-09-25
801,"realme 8 (Cyber Silver, 128 GB)",17999,18999,5,94181,4.4,2022-09-25
802,BlackZone RANGER,819,819,0,801,3.6,2022-09-25
803,PHILIPS E102A,1135,1239,8,484,3.7,2022-09-25
804,"IQOO Z6 5G (Chromatic Blue, 128 GB)",17499,17499,0,126,4.0,2022-09-25
805,Itel MagicX,2265,2265,0,4,4.8,2022-09-25
806,"Infinix Hot 10 (Amber Red, 64 GB)",11999,11999,0,83908,4.4,2022-09-25
807,PHILIPS E125,1345,1349,0,147,3.5,2022-09-25
808,"realme GT NEO 2 (NEO Black, 256 GB)",35999,38999,7,4251,4.4,2022-09-25
809,Snexian Rock,1285,1399,8,11298,4.0,2022-09-25
810,SAREGAMA Carvaan Mobile M21 with 1500 pre-loaded songs,2490,2490,0,12,4.3,2022-09-25
811,IAIR D23,1097,1099,0,30,4.1,2022-09-25
812,Nuvo FLASH,899,899,0,771,3.6,2022-09-25
813,"Tecno Pop 5 LTE (Ice Blue, 32 GB)",6690,7398,9,316,4.3,2022-09-25
814,LAVA A5,1389,1590,12,11741,4.1,2022-09-25
815,IAIR D22,1120,1120,0,11,4.1,2022-09-25
816,"IQOO Z6 Pro 5G (Legion Sky, 128 GB)",24999,24999,0,58,4.2,2022-09-25
817,"REDMI Note 10S (Frost White, 128 GB)",16499,20999,21,6368,4.2,2022-09-25
818,KARBONN K8 Star,1099,1099,0,11,3.7,2022-09-25
819,PHILIPS Xenium E172,1699,2190,22,15,3.5,2022-09-25
820,Itel ACE 2N,899,899,0,103,4.1,2022-09-25
821,"OPPO A54 (Crystal Black, 128 GB)",15990,17990,11,3704,4.3,2022-09-25
822,Kechaoda K55,1190,1190,0,69,3.8,2022-09-25
823,PHILIPS Xenium E209,1590,1949,18,272,3.8,2022-09-25
824,"vivo Y75 5G (Glowing Galaxy, 128 GB)",21990,25990,15,903,4.3,2022-09-25
825,"vivo Y75 5G (Starlight Black, 128 GB)",21990,25990,15,903,4.3,2022-09-25
826,"OPPO F21 Pro (Sunset Orange, 128 GB)",22999,27999,17,1215,4.3,2022-09-25
827,PHILIPS E102A,1135,1239,8,484,3.7,2022-09-25
828,"OPPO F21 Pro (Cosmic Black, 128 GB)",22999,27999,17,1215,4.3,2022-09-25
829,"SAMSUNG Galaxy S21 FE 5G (White, 128 GB)",34999,74999,53,2201,4.4,2022-09-25
830,KARBONN KX3,999,999,0,1696,4.0,2022-09-25
831,PHILIPS E125,1345,1349,0,147,3.5,2022-09-25
832,"OPPO A16 (Crystal Black, 64 GB)",12990,15990,18,3253,4.3,2022-09-25
833,BlackZone EVEREST,859,859,0,1507,3.7,2022-09-25
834,"POCO M3 (Cool Blue, 128 GB)",14999,14999,0,475835,4.3,2022-09-25
835,IAIR D23,1097,1099,0,30,4.1,2022-09-25
836,LAVA A1 2021,1250,1250,0,1672,4.1,2022-09-25
837,"OPPO F21 Pro 5G (Rainbow Spectrum, 128 GB)",25999,31999,18,626,4.2,2022-09-25
838,"OPPO F21 Pro 5G (Cosmic Black, 128 GB)",25999,31999,18,626,4.2,2022-09-25
839,IAIR D22,1120,1120,0,11,4.1,2022-09-25
840,GREENBERRI GB 310,799,799,0,357,3.7,2022-09-25
841,"APPLE iPhone 13 Pro (Silver, 256 GB)",109990,129900,15,831,4.6,2022-09-25
842,"OPPO F17 Pro (Matte Black, 128 GB)",15990,25990,38,27992,4.3,2022-09-25
843,PHILIPS Xenium E172,1699,2190,22,15,3.5,2022-09-25
844,"SAMSUNG Galaxy A73 5G (Awesome Gray, 128 GB)",41999,47490,11,882,4.2,2022-09-25
845,"Tecno POVA 2 (Energy Blue, 64 GB)",12249,12349,0,1502,4.2,2022-09-25
846,"Tecno Spark Go 2022 (ice silver, 32 GB)",7149,7149,0,482,4.2,2022-09-25
847,PHILIPS Xenium E209,1590,1949,18,272,3.8,2022-09-25
848,Kechaoda K10,1139,1139,0,13389,3.9,2022-09-25
849,"realme 7 Pro (Mirror Silver, 128 GB)",19999,20999,4,95143,4.4,2022-09-25
850,"SAMSUNG Galaxy A12 (Black, 128 GB)",13499,17999,25,1179,4.1,2022-09-25
851,PHILIPS E102A,1135,1239,8,484,3.7,2022-09-25
852,Kechaoda K02,1199,1199,0,0,0.0,2022-09-25
853,"APPLE iPhone SE (Black, 256 GB)",44990,54900,18,152812,4.5,2022-09-25
854,Kechaoda K02,1299,1299,0,0,0.0,2022-09-25
855,PHILIPS E125,1345,1349,0,147,3.5,2022-09-25
856,Micromax X512,1195,1195,0,9402,3.9,2022-09-25
857,"realme 8 (Cyber Silver, 128 GB)",15999,16999,5,116946,4.4,2022-09-25
858,"realme 8 (Cyber Black, 128 GB)",16999,17999,5,119563,4.4,2022-09-25
859,IAIR D23,1097,1099,0,30,4.1,2022-09-25
860,"realme 8 (Cyber Black, 128 GB)",15999,16999,5,116946,4.4,2022-09-25
861,Good One Magic,1499,1499,0,3639,4.0,2022-09-25
862,Good One Magic,1450,1499,3,3639,4.0,2022-09-25
863,IAIR D22,1120,1120,0,11,4.1,2022-09-25
864,"OPPO A15s (Dynamic Black, 64 GB)",12990,13990,7,4951,4.3,2022-09-25
865,"APPLE iPhone 13 (Pink, 512 GB)",86990,99900,12,32365,4.7,2022-09-25
866,"Redmi 9 (Sky Blue, 64 GB)",9590,9998,4,26169,4.2,2022-09-25
867,PHILIPS Xenium E172,1699,2190,22,15,3.5,2022-09-25
868,Cellecor X30+,1849,1849,0,0,0.0,2022-09-25
869,"OPPO A54 (Starry Blue, 128 GB)",14742,14742,0,10129,4.4,2022-09-25
870,GREENBERRI SPARK,799,799,0,191,3.4,2022-09-25
871,PHILIPS Xenium E209,1590,1949,18,272,3.8,2022-09-25
872,GFive C3 Green,1099,1099,0,68,3.9,2022-09-25
873,"Infinix Hot 10 (Amber Red, 64 GB)",11999,11999,0,83908,4.4,2022-09-25
874,"realme 8 5G (Supersonic Blue, 128 GB)",16499,16999,2,75016,4.3,2022-09-25
875,PHILIPS E102A,1135,1239,8,484,3.7,2022-09-25
876,"OPPO A15 (Mystery Blue, 32 GB)",8990,12990,30,1850,4.3,2022-09-25
877,"realme Narzo 30 (Racing Blue, 64 GB)",13499,14999,10,104792,4.4,2022-09-25
878,"realme Narzo 30 (Racing Silver, 64 GB)",14499,15999,9,74389,4.3,2022-09-25
879,PHILIPS E125,1345,1349,0,147,3.5,2022-09-25
880,"I Kall K99 Keypad Mobile (2.4 Inch, Dual Sim)",1290,1290,0,38,3.7,2022-09-25
881,GREENBERRI F1,1399,1499,6,1212,3.9,2022-09-25
882,GREENBERRI F1,1399,1499,6,1212,3.9,2022-09-25
883,IAIR D23,1097,1099,0,30,4.1,2022-09-25
884,GREENBERRI F1,1399,1499,6,1212,3.9,2022-09-25
885,Kechaoda A27,1072,1075,0,5869,4.1,2022-09-25
886,Kechaoda A27,1072,1075,0,5869,4.1,2022-09-25
887,IAIR D22,1120,1120,0,11,4.1,2022-09-25
888,"Redmi 9A (SeaBlue, 32 GB)",7799,7799,0,20814,4.3,2022-09-25
889,"realme C21 (Cross Blue, 32 GB)",9499,9999,5,71039,4.4,2022-09-25
890,"realme C25Y (Metal Grey, 64 GB)",10999,12999,15,135679,4.4,2022-09-25
891,PHILIPS Xenium E172,1699,2190,22,15,3.5,2022-09-25
892,PHILIPS E102A,1135,1239,8,484,3.7,2022-09-25
893,"vivo Y21 (Diamond Glow, 64 GB)",13499,17990,24,13726,4.3,2022-09-25
894,"realme X7 Pro 5G (Fantasy, 128 GB)",29999,32999,9,12575,4.3,2022-09-25
895,PHILIPS Xenium E209,1590,1949,18,272,3.8,2022-09-25
896,"APPLE iPhone 12 (Green, 128 GB)",58990,64900,9,182525,4.6,2022-09-25
897,Nokia 105,1510,1510,0,30785,4.1,2022-09-25
898,"Tecno Pova 3 (Tech Silver, 64 GB)",13499,13499,0,18,3.9,2022-09-25
