u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
BR406GAW,IAIR D10,1072,1072,0,36,19,4,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.8MP Rear Camera', '1800 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d10/p/itm68a13990b3f15?pid=MOBG7CMFC3KG9P3U&lid=LSTMOBG7CMFC3KG9P3UN9LTGZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_22_528&otracker=search&otracker1=search&fm=organic&iid=en_z5OeOmiWyiTOAYhd8g2BqIUiJr%2FIgyo7EP%2FYGeC31FFP%2FoFgVP0VldHtCNaC2LW3Zd0lOmxzOPxAtNmm%2FD6NLA%3D%3D&ppt=None&ppn=None&ssid=np2p4inqs00000001664214583364&qH=eb4af0bf07c16429,2022-09-26 23:19:33.797080+05:30
YCJO4QSK,Micromax X512,1159,1159,0,44,2,3.5,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1750 mAh Battery', '1 Year Warranty']",https://www.flipkart.com/micromax-x512/p/itmfhwvhrwhxq5tu?pid=MOBG8Z47Q9FT9AKJ&lid=LSTMOBG8Z47Q9FT9AKJL4MIYT&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_23_529&otracker=search&otracker1=search&fm=organic&iid=34e211d8-374e-45a5-a500-4ee73c6cbe5d.MOBG8Z47Q9FT9AKJ.SEARCH&ppt=None&ppn=None&ssid=pjjk8khyyo0000001664214595559&qH=eb4af0bf07c16429,2022-09-26 23:19:35.185080+05:30
9PQK3O5P,"realme C25_Y (Glacier Blue, 64 GB)",10999,12999,15% off,42681,2094,4.5,"['4 GB RAM | 64 GB ROM', '16.51 cm (6.5 inch) HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh LiPo Battery', 'Unisoc T618 Processor', '1 Year Domestic Warranty']",https://www.flipkart.com/realme-c25-y-glacier-blue-64-gb/p/itmfa9a55c0fe2ea?pid=MOBG8SHDGE6MGZGT&lid=LSTMOBG8SHDGE6MGZGTCWWZFM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_23_530&otracker=search&otracker1=search&fm=organic&iid=34e211d8-374e-45a5-a500-4ee73c6cbe5d.MOBG8SHDGE6MGZGT.SEARCH&ppt=None&ppn=None&ssid=pjjk8khyyo0000001664214595559&qH=eb4af0bf07c16429,2022-09-26 23:19:35.639082+05:30
RFS7WVUW,KARBONN KX6,1248,1248,0,135,9,3.8,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '2500 mAh Battery', '1 Year Manufacturer Warranty on Handset & 6 Months Warranty on Box Accessories']",https://www.flipkart.com/karbonn-kx6/p/itm86e4c8997b698?pid=MOBG9BGYX8HCT9DU&lid=LSTMOBG9BGYX8HCT9DUH1A4Z9&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_23_531&otracker=search&otracker1=search&fm=organic&iid=34e211d8-374e-45a5-a500-4ee73c6cbe5d.MOBG9BGYX8HCT9DU.SEARCH&ppt=None&ppn=None&ssid=pjjk8khyyo0000001664214595559&qH=eb4af0bf07c16429,2022-09-26 23:19:36.121083+05:30
KV2ZXTWE,IAIR D25,1209,1699,28% off,11,8,4.1,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d25/p/itm36dab230ba91a?pid=MOBGEVEURAHUNSAU&lid=LSTMOBGEVEURAHUNSAUDHH7TP&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_23_532&otracker=search&otracker1=search&fm=organic&iid=en_gegU%2FIs26e6CiEQBsr4leINbb1hhOtT3%2FqQsUlxxHoDjjjSpPrJ7FYnHe2%2Bu91L7UGLlXuWzpKXsd9hD8fPWBw%3D%3D&ppt=None&ppn=None&ssid=pjjk8khyyo0000001664214595559&qH=eb4af0bf07c16429,2022-09-26 23:19:36.512083+05:30
S5NDG4TY,Good One 5026,999,999,0,193,32,4.2,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '2MP Rear Camera', '2500 mAh Battery', '12 Months Warranty']",https://www.flipkart.com/good-one-5026/p/itm2879bdcf937f0?pid=MOBGGF2FYZ5EZHGE&lid=LSTMOBGGF2FYZ5EZHGE4TJBCG&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_23_533&otracker=search&otracker1=search&fm=organic&iid=34e211d8-374e-45a5-a500-4ee73c6cbe5d.MOBGGF2FYZ5EZHGE.SEARCH&ppt=None&ppn=None&ssid=pjjk8khyyo0000001664214595559&qH=eb4af0bf07c16429,2022-09-26 23:19:36.972081+05:30
NM5HT13W,"Infinix Note 11s (Mithril Grey, 64 GB)",11999,16999,29% off,10825,1462,4.3,"['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '17.65 cm (6.95 inch) Full HD+ Display', '50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G96 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-note-11s-mithril-grey-64-gb/p/itmfae4e109ac4ed?pid=MOBG9ACW2MXAUMZW&lid=LSTMOBG9ACW2MXAUMZWVF6XZM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_23_534&otracker=search&otracker1=search&fm=organic&iid=34e211d8-374e-45a5-a500-4ee73c6cbe5d.MOBG9ACW2MXAUMZW.SEARCH&ppt=None&ppn=None&ssid=pjjk8khyyo0000001664214595559&qH=eb4af0bf07c16429,2022-09-26 23:19:37.408080+05:30
R29OR3W2,"Redmi Note 11 (Starburst White, 128 GB)",15838,15838,0,6031,519,4.2,"['6 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '12 months']",https://www.flipkart.com/redmi-note-11-starburst-white-128-gb/p/itm2a388ca843b21?pid=MOBGBGAYPKGYBUA2&lid=LSTMOBGBGAYPKGYBUA24XUPP0&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_23_535&otracker=search&otracker1=search&fm=organic&iid=34e211d8-374e-45a5-a500-4ee73c6cbe5d.MOBGBGAYPKGYBUA2.SEARCH&ppt=None&ppn=None&ssid=pjjk8khyyo0000001664214595559&qH=eb4af0bf07c16429,2022-09-26 23:19:37.915081+05:30
Z5AE6N63,IAIR D23,1097,1099,0,30,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d23/p/itmfde8fc33dc954?pid=MOBGCNZNZVWYSDGH&lid=LSTMOBGCNZNZVWYSDGH98HP1Z&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_23_536&otracker=search&otracker1=search&fm=organic&iid=en_gegU%2FIs26e6CiEQBsr4leINbb1hhOtT3%2FqQsUlxxHoC1hdYN7skO011tO8jG7vXun1%2FVpZOvmZlARc6%2FWge%2F8A%3D%3D&ppt=None&ppn=None&ssid=pjjk8khyyo0000001664214595559&qH=eb4af0bf07c16429,2022-09-26 23:19:38.364083+05:30
8AXQIVR6,"Micromax IN Note 1 (Green, 64 GB)",10990,10990,0,48059,8060,4.1,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.94 cm (6.67 inch) Full HD+ Display', '48MP + 5MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Li-Polymer Battery', 'MediaTek Helio G85 (MT6769V/CZ) Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",https://www.flipkart.com/micromax-note-1-green-64-gb/p/itmcc06e52610564?pid=MOBFX3R3GNFGENVG&lid=LSTMOBFX3R3GNFGENVGXRX5EP&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_23_537&otracker=search&otracker1=search&fm=organic&iid=34e211d8-374e-45a5-a500-4ee73c6cbe5d.MOBFX3R3GNFGENVG.SEARCH&ppt=None&ppn=None&ssid=pjjk8khyyo0000001664214595559&qH=eb4af0bf07c16429,2022-09-26 23:19:38.783080+05:30
NRPI32LG,Micromax X416,989,999,1% off,369,38,4,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery', 'One Year manufacturer Warranty']",https://www.flipkart.com/micromax-x416/p/itm76cd8bd9a726b?pid=MOBG6XZBCK3TG4WQ&lid=LSTMOBG6XZBCK3TG4WQJ98XZY&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_23_538&otracker=search&otracker1=search&fm=organic&iid=34e211d8-374e-45a5-a500-4ee73c6cbe5d.MOBG6XZBCK3TG4WQ.SEARCH&ppt=None&ppn=None&ssid=pjjk8khyyo0000001664214595559&qH=eb4af0bf07c16429,2022-09-26 23:19:39.351080+05:30
QCN8Y7L8,"Infinix Note 12 TURBO (Jewel Blue, 128 GB)",13999,19999,30% off,5119,700,4.1,"['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50 MP + 2 MP Depth Lens + AI lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G96 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-note-12-turbo-jewel-blue-128-gb/p/itmeb0ceec27e1a8?pid=MOBGE5X3PRNJU8G8&lid=LSTMOBGE5X3PRNJU8G8F5BVCR&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_23_539&otracker=search&otracker1=search&fm=organic&iid=34e211d8-374e-45a5-a500-4ee73c6cbe5d.MOBGE5X3PRNJU8G8.SEARCH&ppt=None&ppn=None&ssid=pjjk8khyyo0000001664214595559&qH=eb4af0bf07c16429,2022-09-26 23:19:39.803080+05:30
6UMDBJ54,IAIR D22,1120,1120,0,11,6,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d22/p/itm83a920b185748?pid=MOBG9PVRVURX9KNA&lid=LSTMOBG9PVRVURX9KNAS5H0GM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_23_540&otracker=search&otracker1=search&fm=organic&iid=en_gegU%2FIs26e6CiEQBsr4leINbb1hhOtT3%2FqQsUlxxHoCnwuUNqvrTAfzAkG%2FP1h3MG1XKuO6AGidlWrE7iBbFZQ%3D%3D&ppt=None&ppn=None&ssid=pjjk8khyyo0000001664214595559&qH=eb4af0bf07c16429,2022-09-26 23:19:40.252080+05:30
EH51C6DE,"Itel A27 (Deep Grey, 32 GB)",5495,5649,2% off,429,36,4,"['2 GB RAM | 32 GB ROM | Expandable Upto 32 GB', '13.84 cm (5.45 inch) FWVGA+ Display', '2MP Rear Camera | 2MP Front Camera', '4000 mAh Li-ion Battery Battery', 'Unisoc 9832E Processor', 'One Time Screen Replacement Within 100 Days of Purchase, 1 Year Warranty on Mobile Device & 6 Months on Accessories']",https://www.flipkart.com/itel-a27-deep-grey-32-gb/p/itm77e889979a947?pid=MOBGBFFYYEXZYPMF&lid=LSTMOBGBFFYYEXZYPMFAKUNM3&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_23_541&otracker=search&otracker1=search&fm=organic&iid=34e211d8-374e-45a5-a500-4ee73c6cbe5d.MOBGBFFYYEXZYPMF.SEARCH&ppt=None&ppn=None&ssid=pjjk8khyyo0000001664214595559&qH=eb4af0bf07c16429,2022-09-26 23:19:40.679081+05:30
Y5L0CNAA,LAVA A7 Star,1429,1849,22% off,93,14,4.1,"['24 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Quarter QVGA Display', '0.3MP Rear Camera | 0MP Front Camera', '1800 mAh Lithium Ion Battery', '1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box']",https://www.flipkart.com/lava-a7-star/p/itm66f1e6f431649?pid=MOBGBKPPBZQCCQC3&lid=LSTMOBGBKPPBZQCCQC3R6AZGX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_23_542&otracker=search&otracker1=search&fm=organic&iid=34e211d8-374e-45a5-a500-4ee73c6cbe5d.MOBGBKPPBZQCCQC3.SEARCH&ppt=None&ppn=None&ssid=pjjk8khyyo0000001664214595559&qH=eb4af0bf07c16429,2022-09-26 23:19:41.178082+05:30
67COEF6A,"vivo Y21T (Pearl White, 128 GB)",15499,19990,22% off,1228,88,4.4,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year for Device & 6 Months for In-box Accessories']",https://www.flipkart.com/vivo-y21t-pearl-white-128-gb/p/itm78012db34f40f?pid=MOBGA9S3XJUZRYNG&lid=LSTMOBGA9S3XJUZRYNG1GB8AW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_23_543&otracker=search&otracker1=search&fm=organic&iid=34e211d8-374e-45a5-a500-4ee73c6cbe5d.MOBGA9S3XJUZRYNG.SEARCH&ppt=None&ppn=None&ssid=pjjk8khyyo0000001664214595559&qH=eb4af0bf07c16429,2022-09-26 23:19:41.591080+05:30
75U63A9B,IAIR D40,1319,1319,0,22,13,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d40/p/itm253472ba19c6b?pid=MOBGCNZF3VZHZJZR&lid=LSTMOBGCNZF3VZHZJZROV1MTC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_23_544&otracker=search&otracker1=search&fm=organic&iid=en_gegU%2FIs26e6CiEQBsr4leINbb1hhOtT3%2FqQsUlxxHoDk6xv8OUBvX1rrHtugkKIAxAZnM4WUT6omXT4VbN%2FcqQ%3D%3D&ppt=None&ppn=None&ssid=pjjk8khyyo0000001664214595559&qH=eb4af0bf07c16429,2022-09-26 23:19:42.158080+05:30
P2EBJ5SS,Nokia 105 DS 2020,1696,1696,0,26749,2032,4.2,"['4 MB RAM | 4 MB ROM', '4.5 cm (1.77 Inch) Quarter QVGA Display', '800 mAh3 Li-ion Battery', 'Brand Warranty of 1 Year Available for Mobile from Date of Purchase']",https://www.flipkart.com/nokia-105-ds-2020/p/itmb98b68a881a5d?pid=MOBFJGSJPJYH6APY&lid=LSTMOBFJGSJPJYH6APYHI6PBH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_23_545&otracker=search&otracker1=search&fm=organic&iid=34e211d8-374e-45a5-a500-4ee73c6cbe5d.MOBFJGSJPJYH6APY.SEARCH&ppt=None&ppn=None&ssid=pjjk8khyyo0000001664214595559&qH=eb4af0bf07c16429,2022-09-26 23:19:42.637080+05:30
S5XHUZ01,Micromax X818,1419,1419,0,954,84,3.9,"['32 MB RAM | 32 MB ROM', '7.11 cm (2.8 inch) Display', '0.3MP Rear Camera', '1450 mAh Battery', 'One Year manufacturer Warranty']",https://www.flipkart.com/micromax-x818/p/itmf4ecd9e0919ca?pid=MOBG6XZBBGUEFGH5&lid=LSTMOBG6XZBBGUEFGH5KETRYD&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_23_546&otracker=search&otracker1=search&fm=organic&iid=34e211d8-374e-45a5-a500-4ee73c6cbe5d.MOBG6XZBBGUEFGH5.SEARCH&ppt=None&ppn=None&ssid=pjjk8khyyo0000001664214595559&qH=eb4af0bf07c16429,2022-09-26 23:19:43.163081+05:30
2C8EMWW0,"Infinix Hot 11S (Green Wave, 64 GB)",9999,13999,28% off,43889,4781,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '17.22 cm (6.78 inch) Full HD+ Display', '50MP + 2MP + AI Lens | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G88 Processor', '90Hz Refresh Rate', '18W Type C, Fast Charger', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-hot-11s-green-wave-64-gb/p/itmb8753dc90027c?pid=MOBG6HS6ANXFQKGS&lid=LSTMOBG6HS6ANXFQKGSZ79ZAU&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_23_547&otracker=search&otracker1=search&fm=organic&iid=34e211d8-374e-45a5-a500-4ee73c6cbe5d.MOBG6HS6ANXFQKGS.SEARCH&ppt=None&ppn=None&ssid=pjjk8khyyo0000001664214595559&qH=eb4af0bf07c16429,2022-09-26 23:19:43.624080+05:30
0PGUF05Q,IAIR D24,1128,1128,0,76,25,3.8,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d24/p/itmebf306660cf33?pid=MOBG9PVRXGNUWPF5&lid=LSTMOBG9PVRXGNUWPF5Q2XTTZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_23_548&otracker=search&otracker1=search&fm=organic&iid=en_gegU%2FIs26e6CiEQBsr4leINbb1hhOtT3%2FqQsUlxxHoADu6CTeLf8N0qaa303V%2FN1qhRMjTz6zXMGgoUKe8iu2g%3D%3D&ppt=None&ppn=None&ssid=pjjk8khyyo0000001664214595559&qH=eb4af0bf07c16429,2022-09-26 23:19:44.074081+05:30
MR706W38,"Infinix Hot 11S (Polar Black, 64 GB)",9999,13999,28% off,43889,4781,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '17.22 cm (6.78 inch) Full HD+ Display', '50MP + 2MP + AI Lens | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G88 Processor', '90Hz Refresh Rate', '18W Type C, Fast Charger', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-hot-11s-polar-black-64-gb/p/itmb8753dc90027c?pid=MOBG6HS6WWJR2HZB&lid=LSTMOBG6HS6WWJR2HZBW7UGPA&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_23_549&otracker=search&otracker1=search&fm=organic&iid=34e211d8-374e-45a5-a500-4ee73c6cbe5d.MOBG6HS6WWJR2HZB.SEARCH&ppt=None&ppn=None&ssid=pjjk8khyyo0000001664214595559&qH=eb4af0bf07c16429,2022-09-26 23:19:44.498081+05:30
67HPX9ZC,"realme 8s 5G (Universe Blue, 128 GB)",17999,20999,14% off,71833,5916,4.4,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Dimensity 810 5G Processor', '33 W Charger', '1 Year Warranty for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-8s-5g-universe-blue-128-gb/p/itm79fdf59bdbe44?pid=MOBG5Y94XBCAQYPR&lid=LSTMOBG5Y94XBCAQYPRZHSXTS&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_23_550&otracker=search&otracker1=search&fm=organic&iid=34e211d8-374e-45a5-a500-4ee73c6cbe5d.MOBG5Y94XBCAQYPR.SEARCH&ppt=None&ppn=None&ssid=pjjk8khyyo0000001664214595559&qH=eb4af0bf07c16429,2022-09-26 23:19:44.945081+05:30
FAUN16RF,"realme 8s 5G (Universe Purple, 128 GB)",19999,22999,13% off,50945,4622,4.4,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Dimensity 810 5G Processor', '33 W Charger', '1 Year Warranty for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-8s-5g-universe-purple-128-gb/p/itm79fdf59bdbe44?pid=MOBG5Y94BMGBRSKP&lid=LSTMOBG5Y94BMGBRSKPDZSRZA&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_23_551&otracker=search&otracker1=search&fm=organic&iid=34e211d8-374e-45a5-a500-4ee73c6cbe5d.MOBG5Y94BMGBRSKP.SEARCH&ppt=None&ppn=None&ssid=pjjk8khyyo0000001664214595559&qH=eb4af0bf07c16429,2022-09-26 23:19:45.336081+05:30
96LJF1R8,IAIR D10,1072,1072,0,36,19,4,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.8MP Rear Camera', '1800 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d10/p/itm68a13990b3f15?pid=MOBG7CMFC3KG9P3U&lid=LSTMOBG7CMFC3KG9P3UN9LTGZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_23_552&otracker=search&otracker1=search&fm=organic&iid=en_gegU%2FIs26e6CiEQBsr4leINbb1hhOtT3%2FqQsUlxxHoB7SamkR3vdA5PS8NY3S%2BfnkEjC5SLqUwuNbmGPJPy%2FSw%3D%3D&ppt=None&ppn=None&ssid=pjjk8khyyo0000001664214595559&qH=eb4af0bf07c16429,2022-09-26 23:19:45.770081+05:30
6KIS119T,"Itel A27 (Deep Grey, 32 GB)",5495,5649,2% off,429,36,4,"['2 GB RAM | 32 GB ROM | Expandable Upto 32 GB', '13.84 cm (5.45 inch) FWVGA+ Display', '2MP Rear Camera | 2MP Front Camera', '4000 mAh Li-ion Battery Battery', 'Unisoc 9832E Processor', 'One Time Screen Replacement Within 100 Days of Purchase, 1 Year Warranty on Mobile Device & 6 Months on Accessories']",https://www.flipkart.com/itel-a27-deep-grey-32-gb/p/itm77e889979a947?pid=MOBGBFFYYEXZYPMF&lid=LSTMOBGBFFYYEXZYPMFAKUNM3&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_24_553&otracker=search&otracker1=search&fm=organic&iid=f243641e-fc1d-4e94-b048-267649080030.MOBGBFFYYEXZYPMF.SEARCH&ppt=None&ppn=None&ssid=craos4n9j40000001664214607462&qH=eb4af0bf07c16429,2022-09-26 23:19:47.054215+05:30
883IY6HP,Micromax X818,1419,1419,0,954,84,3.9,"['32 MB RAM | 32 MB ROM', '7.11 cm (2.8 inch) Display', '0.3MP Rear Camera', '1450 mAh Battery', 'One Year manufacturer Warranty']",https://www.flipkart.com/micromax-x818/p/itmf4ecd9e0919ca?pid=MOBG6XZBBGUEFGH5&lid=LSTMOBG6XZBBGUEFGH5KETRYD&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_24_554&otracker=search&otracker1=search&fm=organic&iid=f243641e-fc1d-4e94-b048-267649080030.MOBG6XZBBGUEFGH5.SEARCH&ppt=None&ppn=None&ssid=craos4n9j40000001664214607462&qH=eb4af0bf07c16429,2022-09-26 23:19:47.492189+05:30
KJFNS3CQ,Good One 2192,999,999,0,157,23,4.1,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '2MP Rear Camera', '2500 mAh Battery', '12 Months Warranty']",https://www.flipkart.com/good-one-2192/p/itm8963f66da75dd?pid=MOBGGART8PZANYMW&lid=LSTMOBGGART8PZANYMWM66AIY&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_24_555&otracker=search&otracker1=search&fm=organic&iid=f243641e-fc1d-4e94-b048-267649080030.MOBGGART8PZANYMW.SEARCH&ppt=None&ppn=None&ssid=craos4n9j40000001664214607462&qH=eb4af0bf07c16429,2022-09-26 23:19:48.067604+05:30
BDCC6GC5,IAIR D25,1209,1699,28% off,11,8,4.1,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d25/p/itm36dab230ba91a?pid=MOBGEVEURAHUNSAU&lid=LSTMOBGEVEURAHUNSAUDHH7TP&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_24_556&otracker=search&otracker1=search&fm=organic&iid=en_MgZUDnFjwlQbwYfIhp1k3s6dudjtp8GfKA4mQUUwEsna56mkhl%2Fgji7R7Q%2FvVAD1UGLlXuWzpKXsd9hD8fPWBw%3D%3D&ppt=None&ppn=None&ssid=craos4n9j40000001664214607462&qH=eb4af0bf07c16429,2022-09-26 23:19:48.587527+05:30
YY0D6DKC,"OPPO A57 (Glowing Green, 64 GB)",13999,16990,17% off,1365,71,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.66 cm (6.56 inch) HD+ Display', '13MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G35 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/oppo-a57-glowing-green-64-gb/p/itma242c097cc9a1?pid=MOBGFBTZZYMMXHEN&lid=LSTMOBGFBTZZYMMXHENWJ4WAZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_24_557&otracker=search&otracker1=search&fm=organic&iid=f243641e-fc1d-4e94-b048-267649080030.MOBGFBTZZYMMXHEN.SEARCH&ppt=None&ppn=None&ssid=craos4n9j40000001664214607462&qH=eb4af0bf07c16429,2022-09-26 23:19:49.042665+05:30
ISQY47X2,"realme 8s 5G (Universe Blue, 128 GB)",17999,20999,14% off,71833,5916,4.4,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Dimensity 810 5G Processor', '33 W Charger', '1 Year Warranty for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-8s-5g-universe-blue-128-gb/p/itm79fdf59bdbe44?pid=MOBG5Y94XBCAQYPR&lid=LSTMOBG5Y94XBCAQYPRZHSXTS&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_24_558&otracker=search&otracker1=search&fm=organic&iid=f243641e-fc1d-4e94-b048-267649080030.MOBG5Y94XBCAQYPR.SEARCH&ppt=None&ppn=None&ssid=craos4n9j40000001664214607462&qH=eb4af0bf07c16429,2022-09-26 23:19:49.455575+05:30
