u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
YVJYRF2E,"SAMSUNG Galaxy S22 Plus 5G (Phantom Black, 128 GB)",69999,101999,31% off,401,34,4.6,"['8 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 12MP + 10MP | 10MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 8 Gen 1 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",https://www.flipkart.com/samsung-galaxy-s22-plus-5g-phantom-black-128-gb/p/itm7fd318a27dcd7?pid=MOBGGG2YUGAYANRQ&lid=LSTMOBGGG2YUGAYANRQDERO01&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_19_437&otracker=search&otracker1=search&fm=organic&iid=3e8b71d6-01bd-4be2-b89c-9a1549468f5e.MOBGGG2YUGAYANRQ.SEARCH&ppt=None&ppn=None&ssid=uunibwdavk0000001664473017142&qH=eb4af0bf07c16429,2022-09-29 23:06:34.211522+05:30
4W1WGQ83,"REDMI 10A (Sea Blue, 64 GB)",9289,9999,7% off,2702,192,4.1,"['4 GB RAM | 64 GB ROM', '16.59 cm (6.53 inch) Display', '13MP Rear Camera', '5000 mAh Battery', '12 months Warranty']",https://www.flipkart.com/redmi-10a-sea-blue-64-gb/p/itmab0d50e81ec2e?pid=MOBGE9E3TSXTNGHG&lid=LSTMOBGE9E3TSXTNGHG7YEGVF&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_19_438&otracker=search&otracker1=search&fm=organic&iid=3e8b71d6-01bd-4be2-b89c-9a1549468f5e.MOBGE9E3TSXTNGHG.SEARCH&ppt=None&ppn=None&ssid=uunibwdavk0000001664473017142&qH=eb4af0bf07c16429,2022-09-29 23:06:34.636495+05:30
GOCB9UVA,LAVA A1,1158,1158,0,20138,1912,4.2,"['4 MB RAM | 24 MB ROM | Expandable Upto 32 GB', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '800 mAh Battery', '1 Year Replacement Guarantee for Phone and 6 Months Replacement Guarantee for Accessories in Box (T&C apply)']",https://www.flipkart.com/lava-a1/p/itmfhknfjfyxwddq?pid=MOBFPYVYXDXU7WPD&lid=LSTMOBFPYVYXDXU7WPDXF0XUN&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_19_439&otracker=search&otracker1=search&fm=organic&iid=3e8b71d6-01bd-4be2-b89c-9a1549468f5e.MOBFPYVYXDXU7WPD.SEARCH&ppt=None&ppn=None&ssid=uunibwdavk0000001664473017142&qH=eb4af0bf07c16429,2022-09-29 23:06:35.081836+05:30
NBWOY8SW,IAIR D23,996,1029,3% off,31,8,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d23/p/itmfde8fc33dc954?pid=MOBGCNSGDG8AUHGH&lid=LSTMOBGCNSGDG8AUHGH6ROQTX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_19_440&otracker=search&otracker1=search&fm=organic&iid=en_HdcD%2B6k8AuQ0F45Sn%2ByCDIxAMHK6M7Nzd00dtZ%2Bz2NmTgflSlxucGqgALA4iNLxhfk1po4uqMMxS7exq231R2Q%3D%3D&ppt=None&ppn=None&ssid=uunibwdavk0000001664473017142&qH=eb4af0bf07c16429,2022-09-29 23:06:35.502505+05:30
05GSHIZJ,"Infinix Note 11 (Graphite Black, 128 GB)",11999,16999,29% off,8663,1053,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50 MP + 2 MP Depth Lens + AI Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-note-11-graphite-black-128-gb/p/itm37cf75bb103f9?pid=MOBGAC5GTTTCGGZR&lid=LSTMOBGAC5GTTTCGGZRMJ2UPU&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_19_441&otracker=search&otracker1=search&fm=organic&iid=3e8b71d6-01bd-4be2-b89c-9a1549468f5e.MOBGAC5GTTTCGGZR.SEARCH&ppt=None&ppn=None&ssid=uunibwdavk0000001664473017142&qH=eb4af0bf07c16429,2022-09-29 23:06:35.930298+05:30
ZM5QWQIO,"Infinix Note 11 (Celestial Snow, 128 GB)",11999,16999,29% off,8663,1053,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50 MP + 2 MP Depth Lens + AI Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-note-11-celestial-snow-128-gb/p/itm37cf75bb103f9?pid=MOBGAC5GHAHMBASY&lid=LSTMOBGAC5GHAHMBASYGKLB63&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_19_442&otracker=search&otracker1=search&fm=organic&iid=3e8b71d6-01bd-4be2-b89c-9a1549468f5e.MOBGAC5GHAHMBASY.SEARCH&ppt=None&ppn=None&ssid=uunibwdavk0000001664473017142&qH=eb4af0bf07c16429,2022-09-29 23:06:36.343114+05:30
IHUGWLL9,Micromax X778,1468,1468,0,1632,153,3.9,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '2700 mAh Battery', 'One Year manufacturer Warranty']",https://www.flipkart.com/micromax-x778/p/itm372cb161da595?pid=MOBG6XZB4WJJ6MRJ&lid=LSTMOBG6XZB4WJJ6MRJBUI0HH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_19_443&otracker=search&otracker1=search&fm=organic&iid=3e8b71d6-01bd-4be2-b89c-9a1549468f5e.MOBG6XZB4WJJ6MRJ.SEARCH&ppt=None&ppn=None&ssid=uunibwdavk0000001664473017142&qH=eb4af0bf07c16429,2022-09-29 23:06:36.768955+05:30
JGS6UEGZ,IAIR D24,989,999,1% off,77,26,3.8,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d24/p/itmebf306660cf33?pid=MOBG9PVZVSTHDZUE&lid=LSTMOBG9PVZVSTHDZUEYVQRWH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_19_444&otracker=search&otracker1=search&fm=organic&iid=en_HdcD%2B6k8AuQ0F45Sn%2ByCDIxAMHK6M7Nzd00dtZ%2Bz2NlOrSOmE1cSOepcuQ3vbRHYspjjs9qJIZrJTW08RQugAw%3D%3D&ppt=None&ppn=None&ssid=uunibwdavk0000001664473017142&qH=eb4af0bf07c16429,2022-09-29 23:06:37.192118+05:30
EX930MPW,"MOTOROLA Edge 20 Fusion 5G (Cyber Teal, 128 GB)",17999,24999,28% off,16334,2290,4,"['6 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '108MP + 8MP + 2MP | 32MP Front Camera', '5000 mAh Battery', 'MediaTek Dimensity 800U Processor', '90Hz Refresh Rate AMOLED Display', '13 5G Bands', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-edge-20-fusion-5g-cyber-teal-128-gb/p/itm638d8c580d653?pid=MOBG4RBEYVQGPYPC&lid=LSTMOBG4RBEYVQGPYPCX9N2WY&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_19_445&otracker=search&otracker1=search&fm=organic&iid=3e8b71d6-01bd-4be2-b89c-9a1549468f5e.MOBG4RBEYVQGPYPC.SEARCH&ppt=None&ppn=None&ssid=uunibwdavk0000001664473017142&qH=eb4af0bf07c16429,2022-09-29 23:06:37.611979+05:30
6PZGSIZE,BlackZone ECO X,1380,1470,6% off,7259,484,4,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '3.66 cm (1.44 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery', 'Brand Warranty of 1 Year Available for Mobile']",https://www.flipkart.com/blackzone-eco-x/p/itm1d6de6859ba89?pid=MOBFPY9HX7AS9HNN&lid=LSTMOBFPY9HX7AS9HNNFBZXDU&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_19_446&otracker=search&otracker1=search&fm=organic&iid=3e8b71d6-01bd-4be2-b89c-9a1549468f5e.MOBFPY9HX7AS9HNN.SEARCH&ppt=None&ppn=None&ssid=uunibwdavk0000001664473017142&qH=eb4af0bf07c16429,2022-09-29 23:06:38.040147+05:30
YL8AHTBO,BlackZone ECO X,1439,1470,2% off,7259,484,4,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '3.66 cm (1.44 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery', 'Brand Warranty of 1 Year Available for Mobile']",https://www.flipkart.com/blackzone-eco-x/p/itm1d6de6859ba89?pid=MOBFPY9HK4YW6JHV&lid=LSTMOBFPY9HK4YW6JHVL7DXXU&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_19_447&otracker=search&otracker1=search&fm=organic&iid=3e8b71d6-01bd-4be2-b89c-9a1549468f5e.MOBFPY9HK4YW6JHV.SEARCH&ppt=None&ppn=None&ssid=uunibwdavk0000001664473017142&qH=eb4af0bf07c16429,2022-09-29 23:06:38.505851+05:30
CQZEINTY,IAIR D40,1319,1319,0,22,13,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d40/p/itm253472ba19c6b?pid=MOBGCNZF3VZHZJZR&lid=LSTMOBGCNZF3VZHZJZROV1MTC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_19_448&otracker=search&otracker1=search&fm=organic&iid=en_HdcD%2B6k8AuQ0F45Sn%2ByCDIxAMHK6M7Nzd00dtZ%2Bz2NluxqsXzNiMxhSa7hhRxcZkxAZnM4WUT6omXT4VbN%2FcqQ%3D%3D&ppt=None&ppn=None&ssid=uunibwdavk0000001664473017142&qH=eb4af0bf07c16429,2022-09-29 23:06:38.912291+05:30
JJJ9QK7Q,Kechaoda K115,1139,1149,0,27266,2150,4.1,"['32 MB RAM | 32 MB ROM', '3.66 cm (1.44 inch) QVGA Display', '0.3MP Rear Camera', '850 mAh Battery', '6 Months']",https://www.flipkart.com/kechaoda-k115/p/itmexfz2mgxnzhnd?pid=MOBFZJS9RXJDGNFK&lid=LSTMOBFZJS9RXJDGNFKBM5MWI&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_19_449&otracker=search&otracker1=search&fm=organic&iid=3e8b71d6-01bd-4be2-b89c-9a1549468f5e.MOBFZJS9RXJDGNFK.SEARCH&ppt=None&ppn=None&ssid=uunibwdavk0000001664473017142&qH=eb4af0bf07c16429,2022-09-29 23:06:39.355137+05:30
INDP1S6T,Kechaoda K115,1133,1133,0,27266,2150,4.1,"['32 MB RAM | 32 MB ROM', '3.66 cm (1.44 inch) QVGA Display', '0.3MP Rear Camera', '850 mAh Battery', '6 Months']",https://www.flipkart.com/kechaoda-k115/p/itmexfz2mgxnzhnd?pid=MOBEXFZ2HMZMJGNH&lid=LSTMOBEXFZ2HMZMJGNHN8KWMT&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_19_450&otracker=search&otracker1=search&fm=organic&iid=3e8b71d6-01bd-4be2-b89c-9a1549468f5e.MOBEXFZ2HMZMJGNH.SEARCH&ppt=None&ppn=None&ssid=uunibwdavk0000001664473017142&qH=eb4af0bf07c16429,2022-09-29 23:06:39.803917+05:30
NZ4YC9K5,Itel Ace2 Star,929,929,0,3,0,4.3,"['4 MB RAM | 4 MB ROM', '4.57 cm (1.8 inch) Display', '1000 mAh Battery', '12+1 Month Warranty* (Special Offer- T&C Apply)']",https://www.flipkart.com/itel-ace2-star/p/itmce5e798018b3f?pid=MOBGHCEHAMHNZAGK&lid=LSTMOBGHCEHAMHNZAGKLGS98G&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_19_451&otracker=search&otracker1=search&fm=organic&iid=3e8b71d6-01bd-4be2-b89c-9a1549468f5e.MOBGHCEHAMHNZAGK.SEARCH&ppt=None&ppn=None&ssid=uunibwdavk0000001664473017142&qH=eb4af0bf07c16429,2022-09-29 23:06:40.278935+05:30
WJ85ESXE,IAIR D10,1161,1199,3% off,37,19,4,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.8MP Rear Camera', '1800 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d10/p/itm68a13990b3f15?pid=MOBG7CMFTZKGWKGH&lid=LSTMOBG7CMFTZKGWKGHI2SZPK&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_19_452&otracker=search&otracker1=search&fm=organic&iid=en_HdcD%2B6k8AuQ0F45Sn%2ByCDIxAMHK6M7Nzd00dtZ%2Bz2NlyL%2BKiTUY87tvWUZZeADuZnBu25tu9z5MBfilXTmQxPA%3D%3D&ppt=None&ppn=None&ssid=uunibwdavk0000001664473017142&qH=eb4af0bf07c16429,2022-09-29 23:06:40.682719+05:30
XUYN373M,"Tecno Spark 8 (Turquoise Cyan, 64 GB)",8700,8700,0,495,37,4.1,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.66 cm (6.56 inch) HD+ Display', '16MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G25 Processor', 'One Year Warranty for Handset, 6 Months for Accessories']",https://www.flipkart.com/tecno-spark-8-turquoise-cyan-64-gb/p/itm2866d70686c33?pid=MOBG9YDH2HWFCGYG&lid=LSTMOBG9YDH2HWFCGYG6GZTXQ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_19_453&otracker=search&otracker1=search&fm=organic&iid=3e8b71d6-01bd-4be2-b89c-9a1549468f5e.MOBG9YDH2HWFCGYG.SEARCH&ppt=None&ppn=None&ssid=uunibwdavk0000001664473017142&qH=eb4af0bf07c16429,2022-09-29 23:06:41.116615+05:30
I8LZKAM3,Itel Ace 2,899,899,0,467,48,4.1,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '0MP Front Camera', '1000 mAh Lithium Ion Battery', 'Spreadtrum Processor', '12+1 Month Warranty on Device and 6 Months on Accessories Including Battery']",https://www.flipkart.com/itel-ace-2/p/itm6e81a08a45192?pid=MOBGCC98BSDUFYGF&lid=LSTMOBGCC98BSDUFYGFJQRNQ3&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_19_454&otracker=search&otracker1=search&fm=organic&iid=3e8b71d6-01bd-4be2-b89c-9a1549468f5e.MOBGCC98BSDUFYGF.SEARCH&ppt=None&ppn=None&ssid=uunibwdavk0000001664473017142&qH=eb4af0bf07c16429,2022-09-29 23:06:41.609321+05:30
BCY2RN1F,"Redmi Note 11 (Space Black, 64 GB)",13700,13859,1% off,6131,522,4.2,"['6 GB RAM | 64 GB ROM', '16.33 cm (6.43 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '12 months']",https://www.flipkart.com/redmi-note-11-space-black-64-gb/p/itm2a388ca843b21?pid=MOBGBHCKZNYYG5QA&lid=LSTMOBGBHCKZNYYG5QAL99VCM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_19_455&otracker=search&otracker1=search&fm=organic&iid=3e8b71d6-01bd-4be2-b89c-9a1549468f5e.MOBGBHCKZNYYG5QA.SEARCH&ppt=None&ppn=None&ssid=uunibwdavk0000001664473017142&qH=eb4af0bf07c16429,2022-09-29 23:06:42.033487+05:30
1EGMEVR7,IAIR D22,1120,1120,0,15,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d22/p/itm83a920b185748?pid=MOBG9PVRVURX9KNA&lid=LSTMOBG9PVRVURX9KNAS5H0GM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_19_456&otracker=search&otracker1=search&fm=organic&iid=en_HdcD%2B6k8AuQ0F45Sn%2ByCDIxAMHK6M7Nzd00dtZ%2Bz2Nn8UAkuJWGWema9XQxB4fkMG1XKuO6AGidlWrE7iBbFZQ%3D%3D&ppt=None&ppn=None&ssid=uunibwdavk0000001664473017142&qH=eb4af0bf07c16429,2022-09-29 23:06:42.482333+05:30
X12YC9IH,SAMSUNG Guru 1200,1670,1670,0,6358,470,4,"['153 MB RAM | 153 MB ROM', '3.81 cm (1.5 inch) Display', '800 mAh Battery', '0 0 0 0 Processor Processor', '1 Year Manufacturer Warranty']",https://www.flipkart.com/samsung-guru-1200/p/itmb6a3ac1337b58?pid=MOBEBPT25VG3HGTZ&lid=LSTMOBEBPT25VG3HGTZ5C9OY0&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_20_457&otracker=search&otracker1=search&fm=organic&iid=4f1db39b-2861-4472-9cc5-364a22b25714.MOBEBPT25VG3HGTZ.SEARCH&ppt=None&ppn=None&ssid=dxu1kvxm3k0000001664473028331&qH=eb4af0bf07c16429,2022-09-29 23:06:43.594053+05:30
3ZBOSXF6,"REDMI Note 11T 5G (Matte black, 128 GB)",15247,15247,0,3684,308,4.2,"['6 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '5000 mAh Battery', 'Octa Core Processor', '12 months']",https://www.flipkart.com/redmi-note-11t-5g-matte-black-128-gb/p/itm0dd08e65983e7?pid=MOBG9G3MPVGC86X3&lid=LSTMOBG9G3MPVGC86X3ZKVJPL&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_20_458&otracker=search&otracker1=search&fm=organic&iid=4f1db39b-2861-4472-9cc5-364a22b25714.MOBG9G3MPVGC86X3.SEARCH&ppt=None&ppn=None&ssid=dxu1kvxm3k0000001664473028331&qH=eb4af0bf07c16429,2022-09-29 23:06:44.044598+05:30
S1CQQXPR,"REDMI Note 11T 5G (Matte black, 128 GB)",16964,17825,4% off,1574,154,4.2,"['8 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '5000 mAh Battery', 'Octa Core Processor', '12 months']",https://www.flipkart.com/redmi-note-11t-5g-matte-black-128-gb/p/itm0dd08e65983e7?pid=MOBG9G5UBHV9HC8Y&lid=LSTMOBG9G5UBHV9HC8YATCHFY&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_20_459&otracker=search&otracker1=search&fm=organic&iid=4f1db39b-2861-4472-9cc5-364a22b25714.MOBG9G5UBHV9HC8Y.SEARCH&ppt=None&ppn=None&ssid=dxu1kvxm3k0000001664473028331&qH=eb4af0bf07c16429,2022-09-29 23:06:44.496842+05:30
N3XR56JP,IAIR D25,1098,1699,35% off,11,8,4.1,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d25/p/itm36dab230ba91a?pid=MOBGEVEUSGCJYMHS&lid=LSTMOBGEVEUSGCJYMHSOOJYPB&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_20_460&otracker=search&otracker1=search&fm=organic&iid=en_I2VCb1jF71THMnqfgy7pxow84Ab6NAIVKdFGEOOavF9Ogd%2BTsL7%2Fq3wElYSWC39AbqDckuHo5hTU8eClrD8JDw%3D%3D&ppt=None&ppn=None&ssid=dxu1kvxm3k0000001664473028331&qH=eb4af0bf07c16429,2022-09-29 23:06:44.925462+05:30
ALP5F9TW,"Xiaomi 11i 5G (Pacific Pearl, 128 GB)",26999,31999,15% off,17479,2221,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '108MP Rear Camera | 16MP Front Camera', '5160 mAh Li-Polymer Battery', 'Mediatek Dimensity 920 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']",https://www.flipkart.com/xiaomi-11i-5g-pacific-pearl-128-gb/p/itmb3d0ee43f7150?pid=MOBG9QXPV7WAJBXB&lid=LSTMOBG9QXPV7WAJBXBPY1M2X&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_20_461&otracker=search&otracker1=search&fm=organic&iid=4f1db39b-2861-4472-9cc5-364a22b25714.MOBG9QXPV7WAJBXB.SEARCH&ppt=None&ppn=None&ssid=dxu1kvxm3k0000001664473028331&qH=eb4af0bf07c16429,2022-09-29 23:06:45.344504+05:30
XM2F3YWJ,Micromax X415,942,995,5% off,486,39,3.9,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.03MP Rear Camera', '1000 mAh Battery', '1 Year Manufacturer Warranty']",https://www.flipkart.com/micromax-x415/p/itm89223c13689f4?pid=MOBEZ9S7FF3FHWBN&lid=LSTMOBEZ9S7FF3FHWBNNF4WF5&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_20_462&otracker=search&otracker1=search&fm=organic&iid=4f1db39b-2861-4472-9cc5-364a22b25714.MOBEZ9S7FF3FHWBN.SEARCH&ppt=None&ppn=None&ssid=dxu1kvxm3k0000001664473028331&qH=eb4af0bf07c16429,2022-09-29 23:06:45.768120+05:30
8VE1WDDX,"REDMI A1 (Black, 32 GB)",6739,6739,0,9,1,4.3,"['2 GB RAM | 32 GB ROM', '16.56 cm (6.52 inch) Display', '5MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', '"" 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase""']",https://www.flipkart.com/redmi-a1-black-32-gb/p/itmc25a41ed1907d?pid=MOBGHWHQXCU8APFT&lid=LSTMOBGHWHQXCU8APFT42UMXJ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_20_463&otracker=search&otracker1=search&fm=organic&iid=4f1db39b-2861-4472-9cc5-364a22b25714.MOBGHWHQXCU8APFT.SEARCH&ppt=None&ppn=None&ssid=dxu1kvxm3k0000001664473028331&qH=eb4af0bf07c16429,2022-09-29 23:06:46.266240+05:30
J861X0GY,IAIR D23,996,1029,3% off,31,8,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d23/p/itmfde8fc33dc954?pid=MOBGCNSGDG8AUHGH&lid=LSTMOBGCNSGDG8AUHGH6ROQTX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_20_464&otracker=search&otracker1=search&fm=organic&iid=en_I2VCb1jF71THMnqfgy7pxow84Ab6NAIVKdFGEOOavF8L85FtnD9fb9Ff6QEH1jo4fk1po4uqMMxS7exq231R2Q%3D%3D&ppt=None&ppn=None&ssid=dxu1kvxm3k0000001664473028331&qH=eb4af0bf07c16429,2022-09-29 23:06:46.705940+05:30
KLPIUT73,"REDMI A1 (Light Blue, 32 GB)",6629,6629,0,9,1,4.3,"['2 GB RAM | 32 GB ROM', '16.56 cm (6.52 inch) Display', '5MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', '"" 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase""']",https://www.flipkart.com/redmi-a1-light-blue-32-gb/p/itmc25a41ed1907d?pid=MOBGHWHWHABHZSQM&lid=LSTMOBGHWHWHABHZSQM5V3HYB&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_20_465&otracker=search&otracker1=search&fm=organic&iid=4f1db39b-2861-4472-9cc5-364a22b25714.MOBGHWHWHABHZSQM.SEARCH&ppt=None&ppn=None&ssid=dxu1kvxm3k0000001664473028331&qH=eb4af0bf07c16429,2022-09-29 23:06:47.144965+05:30
QKBOD1JT,"REDMI A1 (Light Green, 32 GB)",6748,6748,0,9,1,4.3,"['2 GB RAM | 32 GB ROM', '16.56 cm (6.52 inch) Display', '5MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', '"" 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase""']",https://www.flipkart.com/redmi-a1-light-green-32-gb/p/itmc25a41ed1907d?pid=MOBGHWMYHNZAAZ7D&lid=LSTMOBGHWMYHNZAAZ7DMU42TA&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_20_466&otracker=search&otracker1=search&fm=organic&iid=4f1db39b-2861-4472-9cc5-364a22b25714.MOBGHWMYHNZAAZ7D.SEARCH&ppt=None&ppn=None&ssid=dxu1kvxm3k0000001664473028331&qH=eb4af0bf07c16429,2022-09-29 23:06:47.552458+05:30
FTRTNOY5,"SAMSUNG Galaxy S22 Plus 5G (Phantom White, 128 GB)",69999,101999,31% off,401,34,4.6,"['8 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 12MP + 10MP | 10MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 8 Gen 1 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",https://www.flipkart.com/samsung-galaxy-s22-plus-5g-phantom-white-128-gb/p/itm312d8bd3eaacf?pid=MOBGGG2YQRVKYPYH&lid=LSTMOBGGG2YQRVKYPYH72OHCM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_20_467&otracker=search&otracker1=search&fm=organic&iid=4f1db39b-2861-4472-9cc5-364a22b25714.MOBGGG2YQRVKYPYH.SEARCH&ppt=None&ppn=None&ssid=dxu1kvxm3k0000001664473028331&qH=eb4af0bf07c16429,2022-09-29 23:06:48.002100+05:30
GVGZXIAO,IAIR D24,989,999,1% off,77,26,3.8,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d24/p/itmebf306660cf33?pid=MOBG9PVZVSTHDZUE&lid=LSTMOBG9PVZVSTHDZUEYVQRWH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_20_468&otracker=search&otracker1=search&fm=organic&iid=en_I2VCb1jF71THMnqfgy7pxow84Ab6NAIVKdFGEOOavF%2BNafGG2%2FKBqwEzjd2TP4zSUEENAVgN81yUOoqNBhViAA%3D%3D&ppt=None&ppn=None&ssid=dxu1kvxm3k0000001664473028331&qH=eb4af0bf07c16429,2022-09-29 23:06:48.435459+05:30
