name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,created_at
SAMSUNG GURU 1200,1455,"₹1,999",27% off,750,59,4,"['NA MB ROM', '3.86 cm (1.52 inch) Display', '800 mAh Battery', '1 YEAR']",2022-09-22 14:30:58.844819+05:30
IAIR D23,996,"₹1,029",3% off,29,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-22 14:30:58.845819+05:30
"Tecno Camon 18 (Iris Purple, 128 GB)",12699,"₹12,997",2% off,214,19,4.2,"['4 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.27 cm (6.8 inch) Full HD+ Display', '48MP + 2MP + 2MP | 48MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G85 Processor', 'Brand Warranty 1 Year for Handset & 6 Months for Accessories']",2022-09-22 14:30:58.845819+05:30
Nokia 105 PLUS,1549,"₹1,899",18% off,1458,115,4.1,"['4 MB RAM | 4 MB ROM', '4.5 cm (1.77 inch) Display', '0MP Front Camera', '1000 mAh Lithium Ion Battery', 'MTK6261D Processor', '1 Year Manufacturer Warranty For Device And 6 Months Manufacturer Warranty For In-Box Accessories Including Battery From The Date Of Purchase']",2022-09-22 14:30:58.845819+05:30
SAMSUNG GT-E1215,1638,1638,0,52390,4464,4.3,"['NA ROM', '3.81 cm (1.5 inch) NA Display', '800 mAh Battery', '0 0 0 0 Processor Processor', '1 Year for Mobile & 6 Months for Accessories']",2022-09-22 14:30:58.845819+05:30
IAIR D22,1120,1120,0,11,6,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-22 14:30:58.846819+05:30
Nokia 110 DS,1884,1884,0,47,2,3.9,"['4 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '1MP Rear Camera', '800 mAh Battery', '1 Year']",2022-09-22 14:30:59.566912+05:30
"OPPO A57 (Glowing Green, 64 GB)",13999,"₹16,990",17% off,1309,71,4.5,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.66 cm (6.56 inch) HD+ Display', '13MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G35 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-22 14:30:59.566912+05:30
"IQOO Z6 Pro 5G (Legion Sky, 256 GB)",27237,27237,0,13,2,4.7,"['12 GB RAM | 256 GB ROM', '16.36 cm (6.44 inch) Display', '64MP Rear Camera | 16MP Front Camera', '4700 mAh Battery', '1 Year']",2022-09-22 14:30:59.567912+05:30
Motorola a50,1699,"₹1,999",15% off,1020,106,4.1,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '1750 mAh Battery', '2 Year Replacement']",2022-09-22 14:30:59.567912+05:30
LAVA Flip,1911,"₹2,099",8% off,12348,1195,4.1,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) QVGA Display', '0.08MP Rear Camera', '1200 mAh Lithium-ion Battery', 'MTK6261D Processor', '1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box']",2022-09-22 14:30:59.567912+05:30
"vivo Y75 (Moonlight Shadow, 128 GB)",20999,"₹25,990",19% off,807,75,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 44MP Front Camera', '4050 mAh Lithium Battery', 'Mediatek G96 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-22 14:30:59.568912+05:30
"realme C25_Y (Glacier Blue, 64 GB)",10999,"₹12,999",15% off,42290,2081,4.5,"['4 GB RAM | 64 GB ROM', '16.51 cm (6.5 inch) HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh LiPo Battery', 'Unisoc T618 Processor', '1 Year Domestic Warranty']",2022-09-22 14:30:59.568912+05:30
"Infinix Hot 11S (7° Purple, 64 GB)",13999,13999,0,43592,4758,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '17.22 cm (6.78 inch) Full HD+ Display', '50MP + 2MP + AI Lens | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G88 Processor', '90Hz Refresh Rate', '18W Type C, Fast Charger', '1 Year on Handset and 6 Months on Accessories']",2022-09-22 14:30:59.568912+05:30
"Tecno Camon 18 (Iris Purple, 128 GB)",12699,"₹12,997",2% off,214,19,4.2,"['4 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.27 cm (6.8 inch) Full HD+ Display', '48MP + 2MP + 2MP | 48MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G85 Processor', 'Brand Warranty 1 Year for Handset & 6 Months for Accessories']",2022-09-22 14:30:59.569912+05:30
"Itel A48 (Gradation Purple, 32 GB)",6299,6299,0,3049,231,3.9,"['2 GB RAM | 32 GB ROM | Expandable Upto 128 GB', '15.49 cm (6.1 inch) HD+ Display', '5MP Rear Camera | 5MP Front Camera', '3000 mAh Battery', 'Quad Core Processor', '1YEAR Manufacturer Warrenty']",2022-09-22 14:30:59.569912+05:30
Micromax X778,1499,1499,0,1550,150,3.9,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '2700 mAh Battery', 'One Year manufacturer Warranty']",2022-09-22 14:30:59.569912+05:30
"Infinix Hot 11 2022 (Aurora Green, 64 GB)",9999,"₹12,999",23% off,10323,866,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) Full HD+ Display', '13 MP + 2 MP Depth Lens | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'UniSoc T610 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-22 14:30:59.569912+05:30
LAVA A1,1159,1159,0,20119,1913,4.2,"['4 MB RAM | 24 MB ROM | Expandable Upto 32 GB', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '800 mAh Battery', '1 Year Replacement Guarantee for Phone and 6 Months Replacement Guarantee for Accessories in Box (T&C apply)']",2022-09-22 14:30:59.570912+05:30
"Tecno Camon 19 (Sea Salt White, 128 GB)",15499,15499,0,20,1,4.1,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.27 cm (6.8 inch) Full HD+ Display', '64MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G85 Processor', '1 Year Warranty for Handset, 6 Months for Accessories']",2022-09-22 14:30:59.570912+05:30
"SAMSUNG Galaxy A33 (Awesome Peach, 128 GB)",25999,"₹33,990",23% off,404,45,4.1,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) Full HD+ Display', '48MP + 8MP + 5MP + 2MP | 13MP Front Camera', '5000 mAh Li-ion Battery', 'Exynos 1280 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']",2022-09-22 14:30:59.570912+05:30
"vivo Y21A (Diamond Glow, 64 GB)",13190,"₹13,390",1% off,1638,127,4.3,"['4 GB RAM | 64 GB ROM', '16.54 cm (6.51 inch) Display', '13MP Rear Camera', '5000 mAh Battery', '1 Year for Handset and 6 Months for Inbox Accessories']",2022-09-22 14:30:59.571912+05:30
"vivo Y21A (Midnight Blue, 64 GB)",12989,"₹17,990",27% off,1638,127,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP | 8MP + 8MP Dual Front Camera', '5000 mAh Battery', 'Mediatek Helio P22 Processor', '1 Year for Handset and 6 Months for Inbox Accessories']",2022-09-22 14:30:59.571912+05:30
"SAMSUNG Galaxy F12 (Sky Blue, 128 GB)",12499,"₹13,999",10% off,291319,23254,4.3,"['4 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.55 cm (6.515 inch) HD+ Display', '48MP + 5MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Lithium-ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",2022-09-22 14:30:59.571912+05:30
"REDMI Note 11T 5G (Matte black, 128 GB)",18450,18450,0,1546,153,4.2,"['8 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '5000 mAh Battery', 'Octa Core Processor', '12 months']",2022-09-22 14:30:59.572912+05:30
"APPLE iPhone 13 Mini (Starlight, 128 GB)",64900,64900,0,2204,198,4.5,"['128 GB ROM', '13.72 cm (5.4 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",2022-09-22 14:30:59.572912+05:30
"OPPO A16E (Blue, 64 GB)",9999,"₹15,990",37% off,574,36,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.56 cm (6.52 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '4230 mAh Battery', 'Mediatek Helio P22 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-22 14:30:59.572912+05:30
"OPPO A16E (White, 32 GB)",9990,"₹13,990",28% off,239,7,4.2,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.56 cm (6.52 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '4230 mAh Battery', 'Mediatek Helio P22 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-22 14:30:59.572912+05:30
BlackZone B310,859,859,0,2896,233,3.8,"['10 MB RAM | 10 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery', '12 Months Warranty']",2022-09-22 14:30:59.573912+05:30
BlackZone B310,859,859,0,2896,233,3.8,"['10 MB RAM | 10 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery', '12 Months Warranty']",2022-09-22 14:30:59.573912+05:30
"Xiaomi 11i Hypercharge 5G (Stealth Black, 128 GB)",28999,"₹33,999",14% off,4535,561,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '108MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Li-Polymer Battery', 'Mediatek Dimensity 920 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-22 14:31:00.241007+05:30
"Tecno Pop 5 LTE (Ice Blue, 32 GB)",6724,6724,0,309,20,4.3,"['2 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '16.56 cm (6.52 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', 'Unisoc SC9863A Processor', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",2022-09-22 14:31:00.242007+05:30
"Tecno Pop 5 LTE (Turquoise Cyan, 32 GB)",6757,6757,0,309,20,4.3,"['2 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '16.56 cm (6.52 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', 'Unisoc SC9863A Processor', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",2022-09-22 14:31:00.242007+05:30
"I Kall Z5 (Green, 16 GB)",4464,4464,0,1515,116,3,"['3 GB RAM | 16 GB ROM', '13.84 cm (5.45 inch) Display', '8MP Rear Camera | 5MP Front Camera', '3000 mAh Battery', '1 year manufacturing warranty for mobile and 6 months for box accessories']",2022-09-22 14:31:00.242007+05:30
Good One Magic,1499,1499,0,3627,286,3.9,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '2MP Rear Camera', '1050 mAh Battery', '1 Year']",2022-09-22 14:31:00.243008+05:30
"MOTOROLA g82 5G (Meterorite Grey, 128 GB)",19999,"₹23,999",16% off,1785,294,4.1,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 695 5G Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-22 14:31:00.243008+05:30
"REDMI Note 11s (Space Black, 128 GB)",18499,18499,0,414,37,4.1,"['8 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-22 14:31:00.243008+05:30
IAIR S19,1539,1539,0,201,49,3.9,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) NA Display', '0.8MP Rear Camera', '2800 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-22 14:31:00.244008+05:30
"Infinix Hot 11S (7° Purple, 128 GB)",11999,"₹14,999",20% off,43592,4758,4.3,"['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '17.22 cm (6.78 inch) Full HD+ Display', '50 MP + 2 MP + AI Lens | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-22 14:31:00.244008+05:30
"Infinix Hot 11S (Polar Black, 128 GB)",11999,"₹14,999",20% off,43592,4758,4.3,"['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '17.22 cm (6.78 inch) Full HD+ Display', '50 MP + 2 MP + AI Lens | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-22 14:31:00.244008+05:30
"Infinix Hot 11S (Green Wave, 128 GB)",11999,"₹14,999",20% off,43592,4758,4.3,"['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '17.22 cm (6.78 inch) Full HD+ Display', '50 MP + 2 MP + AI Lens | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-22 14:31:00.244008+05:30
IAIR D23,996,"₹1,029",3% off,29,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-22 14:31:00.245007+05:30
Good One 5026,999,999,0,157,30,4.2,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '2MP Rear Camera', '2500 mAh Battery', '12 Months Warranty']",2022-09-22 14:31:00.245007+05:30
BlackZone ECO X,1439,"₹1,470",2% off,7214,481,4,"['32 MB RAM | 32 MB ROM', '3.66 cm (1.44 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery', '1 Year Manufacturer Warranty for Device']",2022-09-22 14:31:00.245007+05:30
"MOTOROLA G51 5G (Bright Silver, 64 GB)",12249,"₹17,999",31% off,10597,1407,4.1,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '17.27 cm (6.8 inch) Full HD+ Display', '50MP + 8MP + 2MP | 13MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 480 Pro Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-22 14:31:00.246010+05:30
IAIR D22,1120,1120,0,11,6,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-22 14:31:00.246010+05:30
Kechaoda K33,1149,1149,0,7758,522,4,"['32 MB RAM | 32 MB ROM', '3.56 cm (1.4 inch) Display', '0.3MP Rear Camera', '800 mAh Battery', '1 Year Warranty']",2022-09-22 14:31:00.246010+05:30
"SAMSUNG Galaxy F12 (Celestial Black, 64 GB)",11499,"₹12,999",11% off,291319,23254,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.55 cm (6.515 inch) HD+ Display', '48MP + 5MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Lithium-ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",2022-09-22 14:31:00.247009+05:30
"Nokia C01 Plus (Blue, 32 GB)",6185,6185,0,3288,303,3.8,"['2 GB RAM | 32 GB ROM | Expandable Upto 128 GB', '13.84 cm (5.45 inch) HD+ Display', '5MP Rear Camera | 2MP Front Camera', '3000 mAh Lithium Polymer Battery', 'Unisoc SC9863A Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase']",2022-09-22 14:31:00.247009+05:30
IAIR D40,1319,1319,0,20,12,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-22 14:31:00.247009+05:30
"vivo Y21G (Diamond Glow, 64 GB)",13499,"₹17,990",24% off,1397,118,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek MT6769 Helio G70 Processor', '1 Year for Device & 6 Months for In-Box Accessories']",2022-09-22 14:31:00.247009+05:30
"vivo Y21G (Midnight Blue, 64 GB)",13499,"₹17,990",24% off,1397,118,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek MT6769 Helio G70 Processor', '1 Year for Device & 6 Months for In-Box Accessories']",2022-09-22 14:31:00.248009+05:30
"APPLE iPhone 13 Mini ((PRODUCT)RED, 128 GB)",64900,64900,0,2204,198,4.5,"['128 GB ROM', '13.72 cm (5.4 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",2022-09-22 14:31:00.248009+05:30
IAIR D24,1128,1128,0,75,25,3.8,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-22 14:31:00.248009+05:30
LAVA A1500,1829,1829,0,1830,198,4.1,"['24 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Quarter QVGA Display', '0.8MP Rear Camera', '1800 mAh Li-ion Battery', 'Camera Type:VGA', '1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box']",2022-09-22 14:31:00.914622+05:30
"SAMSUNG Galaxy A33 (Awesome Black, 128 GB)",25999,"₹33,990",23% off,404,45,4.1,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) Full HD+ Display', '48MP + 8MP + 5MP + 2MP | 13MP Front Camera', '5000 mAh Li-ion Battery', 'Exynos 1280 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']",2022-09-22 14:31:00.915623+05:30
"vivo Y01 (Elegant Black, 32 GB)",8499,"₹12,999",34% off,424,25,4.2,"['2 GB RAM | 32 GB ROM', '16.54 cm (6.51 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Helio P35 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-22 14:31:00.915623+05:30
"I Kall Z5 (Green, 16 GB)",4464,4464,0,1515,116,3,"['3 GB RAM | 16 GB ROM', '13.84 cm (5.45 inch) Display', '8MP Rear Camera | 5MP Front Camera', '3000 mAh Battery', '1 year manufacturing warranty for mobile and 6 months for box accessories']",2022-09-22 14:31:00.915623+05:30
"vivo Y01 (Sapphire Blue, 32 GB)",8499,"₹12,999",34% off,424,25,4.2,"['2 GB RAM | 32 GB ROM', '16.54 cm (6.51 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Helio P35 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-22 14:31:00.916623+05:30
"OnePlus Nord 2T 5G (Gray Shadow, 256 GB)",33990,33990,0,517,42,4.4,"['12 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '4500 mAh Battery', '12 months Warranty']",2022-09-22 14:31:00.916623+05:30
"APPLE iPhone 12 Mini (Green, 128 GB)",59999,"₹64,900",7% off,101887,8321,4.5,"['128 GB ROM', '13.72 cm (5.4 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording', 'Brand Warranty for 1 Year']",2022-09-22 14:31:00.916623+05:30
"I Kall Z9 (Blue, 32 GB)",5224,5224,0,100,13,2.9,"['3 GB RAM | 32 GB ROM', '15.21 cm (5.99 inch) Display', '8MP Rear Camera | 5MP Front Camera', '4000 mAh Battery', '1 year manufacturing warranty for mobile and 6 months for box accessories']",2022-09-22 14:31:00.917622+05:30
Kechaoda K115,1125,1125,0,27161,2142,4.1,"['32 MB RAM | 32 MB ROM', '3.66 cm (1.44 inch) Display', '0.3MP Rear Camera', '850 mAh Battery', '6 Months']",2022-09-22 14:31:00.917622+05:30
Kechaoda K115,1139,"₹1,208",5% off,27161,2142,4.1,"['32 MB RAM | 32 MB ROM', '3.66 cm (1.44 inch) QVGA Display', '0.3MP Rear Camera', '850 mAh Battery', '6 Months']",2022-09-22 14:31:00.917622+05:30
Kechaoda K115,1115,"₹1,219",8% off,27161,2142,4.1,"['32 MB RAM | 32 MB ROM', '3.66 cm (1.44 inch) QVGA Display', '0.3MP Rear Camera', '850 mAh Battery', '6 Months']",2022-09-22 14:31:00.917622+05:30
"I Kall Z2 (Dark Blue, 16 GB)",4749,4749,0,111,11,3.1,"['3 GB RAM | 16 GB ROM | Expandable Upto 64 GB', '15.21 cm (5.99 inch) Display', '8MP Rear Camera | 5MP Front Camera', '4000 mAh Battery', 'Quad Core Processor', '1 year manufacturing warranty for mobile and 6 months for box accessories']",2022-09-22 14:31:00.918623+05:30
Nokia 105DS PLUS,1559,1559,0,89,6,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) QVGA Display', '0MP Front Camera', '800 mAh Battery', 'SC6531E Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase']",2022-09-22 14:31:00.918623+05:30
"vivo Y75 5G (Starlight Black, 128 GB)",21990,"₹25,990",15% off,862,70,4.3,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Dimensity 700 Processor', '1 Year Handset and 6 Months Accessories']",2022-09-22 14:31:00.918623+05:30
"vivo Y75 5G (Glowing Galaxy, 128 GB)",21990,"₹25,990",15% off,862,70,4.3,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Dimensity 700 Processor', '1 Year Handset and 6 Months Accessories']",2022-09-22 14:31:00.919622+05:30
"I Kall Z2 (Gross Green, 16 GB)",4749,4749,0,111,11,3.1,"['3 GB RAM | 16 GB ROM | Expandable Upto 64 GB', '15.21 cm (5.99 inch) Display', '8MP Rear Camera | 5MP Front Camera', '4000 mAh Battery', '1 year manufacturing warranty for mobile and 6 months for box accessories']",2022-09-22 14:31:00.919622+05:30
"SAMSUNG Galaxy F42 5G (Matte Aqua, 128 GB)",17999,"₹25,999",30% off,4272,453,4.1,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '64MP + 5MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Battery', 'MediaTek Dimensity 700 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",2022-09-22 14:31:00.919622+05:30
"Tecno Pova 3 (Eco Black, 64 GB)",13055,13055,0,18,0,3.9,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '17.53 cm (6.9 inch) Full HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '7000 mAh Battery', 'MediaTek Helio G88 Processor', 'One Year Warranty for Handset, 6 Months for Accessories']",2022-09-22 14:31:00.920622+05:30
Micromax X512,1159,1159,0,44,2,3.5,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1750 mAh Battery', '1 Year Warranty']",2022-09-22 14:31:00.920622+05:30
IAIR S19,1539,1539,0,201,49,3.9,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) NA Display', '0.8MP Rear Camera', '2800 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-22 14:31:00.920622+05:30
Kechaoda A20,999,999,0,14,1,3.9,"['512 MB RAM | 32 MB ROM', '4.57 cm (1.8 inch) QVGA Display', '0.3MP Rear Camera', '1000 mAh Battery', '1 Year Brand Warranty']",2022-09-22 14:31:00.920622+05:30
"Infinix Note 11s (Symphony Cyan, 64 GB)",13999,"₹16,999",17% off,10722,1450,4.3,"['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '17.65 cm (6.95 inch) Full HD+ Display', '50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G96 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-22 14:31:00.921623+05:30
"Infinix Note 11s (Haze Green, 64 GB)",13999,"₹16,999",17% off,10722,1450,4.3,"['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '17.65 cm (6.95 inch) Full HD+ Display', '50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G96 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-22 14:31:00.921623+05:30
IAIR D23,996,"₹1,029",3% off,29,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-22 14:31:00.921623+05:30
Micromax X818,1466,1466,0,895,78,3.9,"['32 MB RAM | 32 MB ROM', '7.11 cm (2.8 inch) Display', '0.3MP Rear Camera', '1450 mAh Battery', 'One Year manufacturer Warranty']",2022-09-22 14:31:01.786057+05:30
BlackZone B310,859,859,0,2896,233,3.8,"['10 MB RAM | 10 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery', '12 Months Warranty']",2022-09-22 14:31:01.787058+05:30
