u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
13XWX3IW,IAIR D40,1319,1319,0,22,13,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d40/p/itm253472ba19c6b?pid=MOBGCNZF3VZHZJZR&lid=LSTMOBGCNZF3VZHZJZROV1MTC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_17_400&otracker=search&otracker1=search&fm=organic&iid=en_n580N1G5xYioIetDAcdEtEuNqvWy41TSchOVTs2t1KthPjkO4sGQu1rcOLSIWt1oxAZnM4WUT6omXT4VbN%2FcqQ%3D%3D&ppt=None&ppn=None&ssid=uw8rlr620w0000001664551377099&qH=eb4af0bf07c16429,2022-09-30 20:52:39.780799+05:30
584O3BT4,"Itel Magic2 4G (WiFi, Hotspot Tethering)",2390,2390,0,15278,2322,4,"['64 MB RAM | 128 MB ROM | Expandable Upto 64 GB', '6.1 cm (2.4 inch) QVGA Display', '1.3MP Rear Camera', '1900 mAh Lithium ion Battery', 'Unisoc T117 Processor', '1 Year Warranty, 100 Days Replacement within 1 Year of Phone Warranty, 6 Months on Accessories and One time Screen Replacement within 365 Days.']",https://www.flipkart.com/itel-magic2-4g-wifi-hotspot-tethering/p/itm914d7f68d7aff?pid=MOBG4YC6YQBUEZEF&lid=LSTMOBG4YC6YQBUEZEFD9DIJY&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_17_401&otracker=search&otracker1=search&fm=organic&iid=eb81274f-4006-4ff5-bc2a-7dad47032f29.MOBG4YC6YQBUEZEF.SEARCH&ppt=None&ppn=None&ssid=uw8rlr620w0000001664551377099&qH=eb4af0bf07c16429,2022-09-30 20:52:40.157943+05:30
W2QXTAK1,LAVA Hero 600+,900,999,9% off,7443,686,4.1,"['4 MB RAM | 3 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) QVGA Display', '620 mAh Lithium-ion Battery', '1 Year Warranty for Phone and 6 Months Warranty for Accessories in the Box']",https://www.flipkart.com/lava-hero-600/p/itm983f39c278f88?pid=MOBFV6XBHVTGZZMQ&lid=LSTMOBFV6XBHVTGZZMQ3CQEED&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_17_402&otracker=search&otracker1=search&fm=organic&iid=eb81274f-4006-4ff5-bc2a-7dad47032f29.MOBFV6XBHVTGZZMQ.SEARCH&ppt=None&ppn=None&ssid=uw8rlr620w0000001664551377099&qH=eb4af0bf07c16429,2022-09-30 20:52:40.548485+05:30
SUXLSR0A,"Tecno Spark 9 (Infinity Black, 128 GB)",9997,9997,0,98,5,3.9,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.76 cm (6.6 inch) HD+ Display', '13MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G37 Processor', '1 Year Warranty for Handset, 6 Months for Accessories']",https://www.flipkart.com/tecno-spark-9-infinity-black-128-gb/p/itm8bb8e5895653e?pid=MOBGGHCFYFNZ44ST&lid=LSTMOBGGHCFYFNZ44STSFMO0J&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_17_403&otracker=search&otracker1=search&fm=organic&iid=eb81274f-4006-4ff5-bc2a-7dad47032f29.MOBGGHCFYFNZ44ST.SEARCH&ppt=None&ppn=None&ssid=uw8rlr620w0000001664551377099&qH=eb4af0bf07c16429,2022-09-30 20:52:40.926998+05:30
DWQJGAFO,IAIR D22,1120,1120,0,15,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d22/p/itm83a920b185748?pid=MOBG9PVRVURX9KNA&lid=LSTMOBG9PVRVURX9KNAS5H0GM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_17_404&otracker=search&otracker1=search&fm=organic&iid=en_n580N1G5xYioIetDAcdEtEuNqvWy41TSchOVTs2t1KshhInMp4OlGO%2BQwmUWNTyBG1XKuO6AGidlWrE7iBbFZQ%3D%3D&ppt=None&ppn=None&ssid=uw8rlr620w0000001664551377099&qH=eb4af0bf07c16429,2022-09-30 20:52:41.328566+05:30
KFYNYPGK,Micromax X413,999,999,0,2200,186,4,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '800 mAh Battery', 'One Year manufacturer Warranty']",https://www.flipkart.com/micromax-x413/p/itmd2879af57303b?pid=MOBG6XZBZFHNMYQY&lid=LSTMOBG6XZBZFHNMYQYCJHJCE&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_17_405&otracker=search&otracker1=search&fm=organic&iid=eb81274f-4006-4ff5-bc2a-7dad47032f29.MOBG6XZBZFHNMYQY.SEARCH&ppt=None&ppn=None&ssid=uw8rlr620w0000001664551377099&qH=eb4af0bf07c16429,2022-09-30 20:52:41.706711+05:30
P0ZCHUSG,"REDMI Note 10S (Deep Sea Blue, 64 GB)",13999,16999,17% off,74396,5019,4.4,"['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium-Ploymer Battery', 'Mediatek Helio G95 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/redmi-note-10s-deep-sea-blue-64-gb/p/itmdd3b943d713b8?pid=MOBGAHD8GWKMFWFG&lid=LSTMOBGAHD8GWKMFWFGQXE9RS&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_17_406&otracker=search&otracker1=search&fm=organic&iid=eb81274f-4006-4ff5-bc2a-7dad47032f29.MOBGAHD8GWKMFWFG.SEARCH&ppt=None&ppn=None&ssid=uw8rlr620w0000001664551377099&qH=eb4af0bf07c16429,2022-09-30 20:52:42.100447+05:30
7FH5F5S9,Nokia 150 DS 2020,2693,2693,0,18210,1449,4.1,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '1020 mAh Lithium-ion Battery', 'MediaTek Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",https://www.flipkart.com/nokia-150-ds-2020/p/itmc78afd8f64b2e?pid=MOBFVD9GNYQYHWZQ&lid=LSTMOBFVD9GNYQYHWZQJRXYAW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_17_407&otracker=search&otracker1=search&fm=organic&iid=eb81274f-4006-4ff5-bc2a-7dad47032f29.MOBFVD9GNYQYHWZQ.SEARCH&ppt=None&ppn=None&ssid=uw8rlr620w0000001664551377099&qH=eb4af0bf07c16429,2022-09-30 20:52:42.470732+05:30
37UOZPJW,IAIR D41,1319,1319,0,23,7,3.5,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d41/p/itm0b7495cebc66e?pid=MOBGCNZQMEYADXKH&lid=LSTMOBGCNZQMEYADXKHU6I8G1&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_17_408&otracker=search&otracker1=search&fm=organic&iid=en_n580N1G5xYioIetDAcdEtEuNqvWy41TSchOVTs2t1KtZU9oLDUesof5K69CDAZvPDfeblhgdUwPAt1kCe%2B9OLA%3D%3D&ppt=None&ppn=None&ssid=uw8rlr620w0000001664551377099&qH=eb4af0bf07c16429,2022-09-30 20:52:42.895646+05:30
86T5BXWB,"REDMI 10A (Charcoal Black, 64 GB)",8595,8595,0,2579,184,4.1,"['4 GB RAM | 64 GB ROM', '16.59 cm (6.53 inch) Display', '13MP Rear Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/redmi-10a-charcoal-black-64-gb/p/itm755830dd54ae1?pid=MOBGHXQYVFTQKBTR&lid=LSTMOBGHXQYVFTQKBTRTLUBWJ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_18_409&otracker=search&otracker1=search&fm=organic&iid=d46ea63e-30f0-46ec-bd5c-7c5f8ac107e2.MOBGHXQYVFTQKBTR.SEARCH&ppt=None&ppn=None&ssid=l737rvlg280000001664551389252&qH=eb4af0bf07c16429,2022-09-30 20:52:44.021399+05:30
OTJAA122,"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",15499,15499,0,3365,354,4.2,"['6 GB RAM | 128 GB ROM', '16.74 cm (6.59 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '12 months']",https://www.flipkart.com/samsung-galaxy-m33-5g-mystique-green-128-gb/p/itme4ec54aec3acc?pid=MOBGDC8MZMBXFZJT&lid=LSTMOBGDC8MZMBXFZJTPVNVN8&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_18_410&otracker=search&otracker1=search&fm=organic&iid=d46ea63e-30f0-46ec-bd5c-7c5f8ac107e2.MOBGDC8MZMBXFZJT.SEARCH&ppt=None&ppn=None&ssid=l737rvlg280000001664551389252&qH=eb4af0bf07c16429,2022-09-30 20:52:44.365567+05:30
KMUSFV6D,"REDMI 10A (Slate grey, 64 GB)",8590,8590,0,2579,184,4.1,"['4 GB RAM | 64 GB ROM', '16.59 cm (6.53 inch) Display', '13MP Rear Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/redmi-10a-slate-grey-64-gb/p/itm755830dd54ae1?pid=MOBGHXQY2BT4UFZG&lid=LSTMOBGHXQY2BT4UFZGLCCXMD&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_18_411&otracker=search&otracker1=search&fm=organic&iid=d46ea63e-30f0-46ec-bd5c-7c5f8ac107e2.MOBGHXQY2BT4UFZG.SEARCH&ppt=None&ppn=None&ssid=l737rvlg280000001664551389252&qH=eb4af0bf07c16429,2022-09-30 20:52:44.778784+05:30
BG716O8L,IAIR D23,996,1029,3% off,31,8,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d23/p/itmfde8fc33dc954?pid=MOBGCNSGDG8AUHGH&lid=LSTMOBGCNSGDG8AUHGH6ROQTX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_18_412&otracker=search&otracker1=search&fm=organic&iid=en_5%2F9AVRRQPT426ceAi2M8qekq%2BhRNjOaBgMFFm0RbpFVu8ekTFf%2F4UeQb0INbsy3Mfk1po4uqMMxS7exq231R2Q%3D%3D&ppt=None&ppn=None&ssid=l737rvlg280000001664551389252&qH=eb4af0bf07c16429,2022-09-30 20:52:45.203214+05:30
66AKDHCO,LAVA Hero 600+,900,999,9% off,7443,686,4.1,"['4 MB RAM | 3 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) QVGA Display', '620 mAh Lithium-ion Battery', '1 Year Warranty for Phone and 6 Months Warranty for Accessories in the Box']",https://www.flipkart.com/lava-hero-600/p/itm983f39c278f88?pid=MOBFV6XBGAHRZE9V&lid=LSTMOBFV6XBGAHRZE9VSN4RJQ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_18_413&otracker=search&otracker1=search&fm=organic&iid=d46ea63e-30f0-46ec-bd5c-7c5f8ac107e2.MOBFV6XBGAHRZE9V.SEARCH&ppt=None&ppn=None&ssid=l737rvlg280000001664551389252&qH=eb4af0bf07c16429,2022-09-30 20:52:45.747755+05:30
IL5KMTE7,Kechaoda K115,1149,1199,4% off,27279,2150,4.1,"['32 MB RAM | 32 MB ROM', '3.66 cm (1.44 inch) QVGA Display', '0.3MP Rear Camera', '850 mAh Battery', '6 Months']",https://www.flipkart.com/kechaoda-k115/p/itmexfz2mgxnzhnd?pid=MOBFPFFZYMPFHRXH&lid=LSTMOBFPFFZYMPFHRXHR390OC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_18_414&otracker=search&otracker1=search&fm=organic&iid=d46ea63e-30f0-46ec-bd5c-7c5f8ac107e2.MOBFPFFZYMPFHRXH.SEARCH&ppt=None&ppn=None&ssid=l737rvlg280000001664551389252&qH=eb4af0bf07c16429,2022-09-30 20:52:46.226943+05:30
EZHIMQ6U,Nokia 105 PLUS,1449,1899,23% off,1825,139,4.1,"['4 MB RAM | 4 MB ROM', '4.5 cm (1.77 inch) Display', '0MP Front Camera', '1000 mAh Lithium Ion Battery', 'MTK6261D Processor', '1 Year Manufacturer Warranty For Device And 6 Months Manufacturer Warranty For In-Box Accessories Including Battery From The Date Of Purchase']",https://www.flipkart.com/nokia-105-plus/p/itm884b89d532451?pid=MOBGDMFZWXFUW4ET&lid=LSTMOBGDMFZWXFUW4ETO61K2G&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_18_415&otracker=search&otracker1=search&fm=organic&iid=d46ea63e-30f0-46ec-bd5c-7c5f8ac107e2.MOBGDMFZWXFUW4ET.SEARCH&ppt=None&ppn=None&ssid=l737rvlg280000001664551389252&qH=eb4af0bf07c16429,2022-09-30 20:52:46.621865+05:30
KGTCDDMI,IAIR D25,1098,1699,35% off,11,8,4.1,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d25/p/itm36dab230ba91a?pid=MOBGEVEURAHUNSAU&lid=LSTMOBGEVEURAHUNSAUDHH7TP&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_18_416&otracker=search&otracker1=search&fm=organic&iid=en_5%2F9AVRRQPT426ceAi2M8qekq%2BhRNjOaBgMFFm0RbpFUP1aZuJ1ME0adiKqWI0kMeUGLlXuWzpKXsd9hD8fPWBw%3D%3D&ppt=None&ppn=None&ssid=l737rvlg280000001664551389252&qH=eb4af0bf07c16429,2022-09-30 20:52:47.019359+05:30
EKJ192WX,Motorola a50,1579,1999,21% off,1085,113,4.1,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '1750 mAh Battery', '2 Year Replacement']",https://www.flipkart.com/motorola-a50/p/itmb1665317ca966?pid=MOBG7ZG9Z7ECVW2Z&lid=LSTMOBG7ZG9Z7ECVW2ZC3T4VG&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_18_417&otracker=search&otracker1=search&fm=organic&iid=d46ea63e-30f0-46ec-bd5c-7c5f8ac107e2.MOBG7ZG9Z7ECVW2Z.SEARCH&ppt=None&ppn=None&ssid=l737rvlg280000001664551389252&qH=eb4af0bf07c16429,2022-09-30 20:52:47.410372+05:30
RIF1XCAA,"MOTOROLA g22 (Iceberg Blue, 64 GB)",10499,13999,25% off,19034,2381,3.7,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 8MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Mediatek Helio G37 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-g22-iceberg-blue-64-gb/p/itm7f1a0858d82f0?pid=MOBGAKFYUEH8DEFZ&lid=LSTMOBGAKFYUEH8DEFZGXNNAX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_18_418&otracker=search&otracker1=search&fm=organic&iid=d46ea63e-30f0-46ec-bd5c-7c5f8ac107e2.MOBGAKFYUEH8DEFZ.SEARCH&ppt=None&ppn=None&ssid=l737rvlg280000001664551389252&qH=eb4af0bf07c16429,2022-09-30 20:52:47.820154+05:30
YZRNJ23W,"REDMI Note 10S (Cosmic Purple, 64 GB)",13999,16999,17% off,74396,5019,4.4,"['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium-Ploymer Battery', 'Mediatek Helio G95 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/redmi-note-10s-cosmic-purple-64-gb/p/itm2a1b4b90344a3?pid=MOBG62SFDH9CEJWG&lid=LSTMOBG62SFDH9CEJWGQ0FZG8&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_18_419&otracker=search&otracker1=search&fm=organic&iid=d46ea63e-30f0-46ec-bd5c-7c5f8ac107e2.MOBG62SFDH9CEJWG.SEARCH&ppt=None&ppn=None&ssid=l737rvlg280000001664551389252&qH=eb4af0bf07c16429,2022-09-30 20:52:48.221250+05:30
N87UP31K,IAIR D24,989,999,1% off,77,26,3.8,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d24/p/itmebf306660cf33?pid=MOBG9PVZVSTHDZUE&lid=LSTMOBG9PVZVSTHDZUEYVQRWH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_18_420&otracker=search&otracker1=search&fm=organic&iid=en_5%2F9AVRRQPT426ceAi2M8qekq%2BhRNjOaBgMFFm0RbpFXVaMTI%2BVT9e1uLbGfukUFIspjjs9qJIZrJTW08RQugAw%3D%3D&ppt=None&ppn=None&ssid=l737rvlg280000001664551389252&qH=eb4af0bf07c16429,2022-09-30 20:52:48.625732+05:30
M1N5N5SB,Itel IT2163,999,1099,9% off,12021,1013,4.1,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '1000 mAh Lithium-ion Battery', 'SC6531E Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",https://www.flipkart.com/itel-it2163/p/itm24123fbe39174?pid=MOBFXUGHDN79TZNV&lid=LSTMOBFXUGHDN79TZNVJBMIVT&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_18_421&otracker=search&otracker1=search&fm=organic&iid=d46ea63e-30f0-46ec-bd5c-7c5f8ac107e2.MOBFXUGHDN79TZNV.SEARCH&ppt=None&ppn=None&ssid=l737rvlg280000001664551389252&qH=eb4af0bf07c16429,2022-09-30 20:52:49.017104+05:30
EPQT5QPJ,Itel IT2163,1098,1098,0,12021,1013,4.1,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '1000 mAh Lithium-ion Battery', 'SC6531E Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",https://www.flipkart.com/itel-it2163/p/itm24123fbe39174?pid=MOBFXUGH9WPRYJAU&lid=LSTMOBFXUGH9WPRYJAULQIN7B&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_18_422&otracker=search&otracker1=search&fm=organic&iid=d46ea63e-30f0-46ec-bd5c-7c5f8ac107e2.MOBFXUGH9WPRYJAU.SEARCH&ppt=None&ppn=None&ssid=l737rvlg280000001664551389252&qH=eb4af0bf07c16429,2022-09-30 20:52:49.391291+05:30
NLDYXE29,Nokia 110 TA-1302 DS,1874,1874,0,24006,1909,4,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 MB', '4.5 cm (1.77 inch) QVGA Display', '1MP Rear Camera', '800 mAh Battery', 'Brand Warranty of 1 Year Available for Mobile']",https://www.flipkart.com/nokia-110-ta-1302-ds/p/itmde500ec181c54?pid=MOBFHB83ZFUZXHYW&lid=LSTMOBFHB83ZFUZXHYWOKAUOS&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_18_423&otracker=search&otracker1=search&fm=organic&iid=d46ea63e-30f0-46ec-bd5c-7c5f8ac107e2.MOBFHB83ZFUZXHYW.SEARCH&ppt=None&ppn=None&ssid=l737rvlg280000001664551389252&qH=eb4af0bf07c16429,2022-09-30 20:52:49.784359+05:30
4KBZ63EZ,IAIR D40,1319,1319,0,22,13,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d40/p/itm253472ba19c6b?pid=MOBGCNZF3VZHZJZR&lid=LSTMOBGCNZF3VZHZJZROV1MTC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_18_424&otracker=search&otracker1=search&fm=organic&iid=en_5%2F9AVRRQPT426ceAi2M8qekq%2BhRNjOaBgMFFm0RbpFV7TynlAzx8Av1CDpReyTm9xAZnM4WUT6omXT4VbN%2FcqQ%3D%3D&ppt=None&ppn=None&ssid=l737rvlg280000001664551389252&qH=eb4af0bf07c16429,2022-09-30 20:52:50.167214+05:30
BJNNSRWG,"POCO M5 (Yellow, 128 GB)",14499,18999,23% off,147,7,4.5,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G99 Processor', '1 Year for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-m5-yellow-128-gb/p/itme4df9ab5b739e?pid=MOBGHMZETTY4N6HK&lid=LSTMOBGHMZETTY4N6HK0UJWED&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_18_425&otracker=search&otracker1=search&fm=organic&iid=d46ea63e-30f0-46ec-bd5c-7c5f8ac107e2.MOBGHMZETTY4N6HK.SEARCH&ppt=None&ppn=None&ssid=l737rvlg280000001664551389252&qH=eb4af0bf07c16429,2022-09-30 20:52:50.555813+05:30
OYQE05AX,"OPPO A54 (Crystal Black, 128 GB)",14990,15990,6% off,10186,638,4.4,"['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio P35 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",https://www.flipkart.com/oppo-a54-crystal-black-128-gb/p/itm2c71eaacf710e?pid=MOBG23KTWRH6WH7P&lid=LSTMOBG23KTWRH6WH7PWZI4SX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_18_426&otracker=search&otracker1=search&fm=organic&iid=d46ea63e-30f0-46ec-bd5c-7c5f8ac107e2.MOBG23KTWRH6WH7P.SEARCH&ppt=None&ppn=None&ssid=l737rvlg280000001664551389252&qH=eb4af0bf07c16429,2022-09-30 20:52:51.198395+05:30
LY5WQ71L,"APPLE iPhone 13 ((PRODUCT)RED, 256 GB)",67990,79900,14% off,75779,3227,4.7,"['256 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",https://www.flipkart.com/apple-iphone-13-product-red-256-gb/p/itme239bd6bf6934?pid=MOBG6VF5DYJ3GBZH&lid=LSTMOBG6VF5DYJ3GBZHPVIDIF&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_18_427&otracker=search&otracker1=search&fm=organic&iid=d46ea63e-30f0-46ec-bd5c-7c5f8ac107e2.MOBG6VF5DYJ3GBZH.SEARCH&ppt=None&ppn=None&ssid=l737rvlg280000001664551389252&qH=eb4af0bf07c16429,2022-09-30 20:52:51.604366+05:30
6QVWPJM6,IAIR D22,1120,1120,0,15,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d22/p/itm83a920b185748?pid=MOBG9PVRVURX9KNA&lid=LSTMOBG9PVRVURX9KNAS5H0GM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_18_428&otracker=search&otracker1=search&fm=organic&iid=en_5%2F9AVRRQPT426ceAi2M8qekq%2BhRNjOaBgMFFm0RbpFXxhdJZzVEpoRrjVwy09ofgG1XKuO6AGidlWrE7iBbFZQ%3D%3D&ppt=None&ppn=None&ssid=l737rvlg280000001664551389252&qH=eb4af0bf07c16429,2022-09-30 20:52:52.047739+05:30
NT2XDJ67,"IQOO Z6 Pro 5G (Phantom Dusk, 128 GB)",22999,22999,0,93,2,4.2,"['8 GB RAM | 128 GB ROM', '16.36 cm (6.44 inch) Full HD+ Display', '64MP Rear Camera | 16MP Front Camera', '4700 mAh Battery', 'Snapdragon® 778G Processor', '1 Year Warranty']",https://www.flipkart.com/iqoo-z6-pro-5g-phantom-dusk-128-gb/p/itm2b922ee50cccd?pid=MOBGFFAJFPVAH5EJ&lid=LSTMOBGFFAJFPVAH5EJNPDS83&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_18_429&otracker=search&otracker1=search&fm=organic&iid=d46ea63e-30f0-46ec-bd5c-7c5f8ac107e2.MOBGFFAJFPVAH5EJ.SEARCH&ppt=None&ppn=None&ssid=l737rvlg280000001664551389252&qH=eb4af0bf07c16429,2022-09-30 20:52:52.388888+05:30
XRQOCTCN,Kechaoda A26,1074,1074,0,12812,952,4.1,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '1.68 cm (0.66 inch) Display', '800 mAh Battery', '1 Year Company Warranty']",https://www.flipkart.com/kechaoda-a26/p/itmfcvuscszh9sjb?pid=MOBFCVSQZZBCY9BF&lid=LSTMOBFCVSQZZBCY9BF5JQSEF&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_18_430&otracker=search&otracker1=search&fm=organic&iid=d46ea63e-30f0-46ec-bd5c-7c5f8ac107e2.MOBFCVSQZZBCY9BF.SEARCH&ppt=None&ppn=None&ssid=l737rvlg280000001664551389252&qH=eb4af0bf07c16429,2022-09-30 20:52:52.800646+05:30
678ZNFGM,Micromax X818,1499,1499,0,990,86,3.9,"['32 MB RAM | 32 MB ROM', '7.11 cm (2.8 inch) Display', '0.3MP Rear Camera', '1450 mAh Battery', 'One Year manufacturer Warranty']",https://www.flipkart.com/micromax-x818/p/itmf4ecd9e0919ca?pid=MOBG6XZBJN3GNEQZ&lid=LSTMOBG6XZBJN3GNEQZSXYFSV&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_18_431&otracker=search&otracker1=search&fm=organic&iid=d46ea63e-30f0-46ec-bd5c-7c5f8ac107e2.MOBG6XZBJN3GNEQZ.SEARCH&ppt=None&ppn=None&ssid=l737rvlg280000001664551389252&qH=eb4af0bf07c16429,2022-09-30 20:52:53.263715+05:30
