u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
6QGEJWT9,IAIR D40,1319,1319,0,22,13,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d40/p/itm253472ba19c6b?pid=MOBGCNZF3VZHZJZR&lid=LSTMOBGCNZF3VZHZJZROV1MTC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_15_352&otracker=search&otracker1=search&fm=organic&iid=en_fzys1tWpfA11Wq3xBFIZOWiiu%2BrlOLK5QSsO1N7JcL2UsJwghdCwT%2BIiw8l6T6WaxAZnM4WUT6omXT4VbN%2FcqQ%3D%3D&ppt=None&ppn=None&ssid=7lcctnuk2o0000001664295586515&qH=eb4af0bf07c16429,2022-09-27 21:49:31.502158+05:30
2HPYFRVZ,"realme Narzo 50A (Oxygen Blue, 64 GB)",8499,12999,34% off,329090,21642,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Battery', 'MediaTek Helio G85 Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-narzo-50a-oxygen-blue-64-gb/p/itm81d679403c2b4?pid=MOBG6MY4UGGFQWYY&lid=LSTMOBG6MY4UGGFQWYYNSGSOP&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_15_353&otracker=search&otracker1=search&fm=organic&iid=5c7e3214-9426-4b95-98e4-356d25b3a655.MOBG6MY4UGGFQWYY.SEARCH&ppt=None&ppn=None&ssid=7lcctnuk2o0000001664295586515&qH=eb4af0bf07c16429,2022-09-27 21:49:31.882849+05:30
WTBLDM5B,DIZO Star 500,1599,1599,0,9917,1222,4,"['32 MB RAM | 32 MB ROM | Expandable Upto 64 GB', '7.11 cm (2.8 inch) QVGA Display', '0.3MP Rear Camera', '1900 mAh Battery', 'SC6531E Processor', '1 Year Warranty']",https://www.flipkart.com/dizo-star-500/p/itm120ee1cab516b?pid=MOBG2MCCJRZACVFY&lid=LSTMOBG2MCCJRZACVFYTBPCDZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_15_354&otracker=search&otracker1=search&fm=organic&iid=5c7e3214-9426-4b95-98e4-356d25b3a655.MOBG2MCCJRZACVFY.SEARCH&ppt=None&ppn=None&ssid=7lcctnuk2o0000001664295586515&qH=eb4af0bf07c16429,2022-09-27 21:49:32.325842+05:30
IB2N63H9,"Redmi 9A Sport (Metallic Blue, 32 GB)",6755,7099,4% off,18542,1431,4.2,"['2 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G25 Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/redmi-9a-sport-metallic-blue-32-gb/p/itm53bc6ebfe147b?pid=MOBG7GY6GGZ8XZGM&lid=LSTMOBG7GY6GGZ8XZGMIEH6AV&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_15_355&otracker=search&otracker1=search&fm=organic&iid=5c7e3214-9426-4b95-98e4-356d25b3a655.MOBG7GY6GGZ8XZGM.SEARCH&ppt=None&ppn=None&ssid=7lcctnuk2o0000001664295586515&qH=eb4af0bf07c16429,2022-09-27 21:49:32.719858+05:30
33Y4B0RC,IAIR D24,1128,1128,0,76,25,3.8,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d24/p/itmebf306660cf33?pid=MOBG9PVRXGNUWPF5&lid=LSTMOBG9PVRXGNUWPF5Q2XTTZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_15_356&otracker=search&otracker1=search&fm=organic&iid=en_fzys1tWpfA11Wq3xBFIZOWiiu%2BrlOLK5QSsO1N7JcL3%2FxZKKXbsGpQo2FXInVYVeqhRMjTz6zXMGgoUKe8iu2g%3D%3D&ppt=None&ppn=None&ssid=7lcctnuk2o0000001664295586515&qH=eb4af0bf07c16429,2022-09-27 21:49:33.104495+05:30
TSYS2KT2,"vivo Y15s (Wave Green, 32 GB)",9499,13990,32% off,2455,196,4.3,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery Battery', 'Mediatek Helio P35 Processor', '1 Year for Device & 6 Months for In-Box Accessories']",https://www.flipkart.com/vivo-y15s-wave-green-32-gb/p/itm3a7aa95e1360b?pid=MOBGBNPZCFZWMYV6&lid=LSTMOBGBNPZCFZWMYV60DLU7G&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_15_357&otracker=search&otracker1=search&fm=organic&iid=5c7e3214-9426-4b95-98e4-356d25b3a655.MOBGBNPZCFZWMYV6.SEARCH&ppt=None&ppn=None&ssid=7lcctnuk2o0000001664295586515&qH=eb4af0bf07c16429,2022-09-27 21:49:33.471792+05:30
BP5ITCO3,"vivo Y15s (Mystic Blue, 32 GB)",9499,13990,32% off,2455,196,4.3,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery Battery', 'Mediatek Helio P35 Processor', '1 Year for Device & 6 Months for In-Box Accessories']",https://www.flipkart.com/vivo-y15s-mystic-blue-32-gb/p/itm3a7aa95e1360b?pid=MOBGBNPZASQCAKYG&lid=LSTMOBGBNPZASQCAKYGQNSUS3&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_15_358&otracker=search&otracker1=search&fm=organic&iid=5c7e3214-9426-4b95-98e4-356d25b3a655.MOBGBNPZASQCAKYG.SEARCH&ppt=None&ppn=None&ssid=7lcctnuk2o0000001664295586515&qH=eb4af0bf07c16429,2022-09-27 21:49:33.876131+05:30
BAY2R2X9,"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",15191,15191,0,3317,352,4.2,"['6 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '12 months']",https://www.flipkart.com/samsung-galaxy-m33-5g-deep-ocean-blue-128-gb/p/itm6fafe6189184d?pid=MOBGDC886NT7GAXR&lid=LSTMOBGDC886NT7GAXRCZCY9W&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_15_359&otracker=search&otracker1=search&fm=organic&iid=5c7e3214-9426-4b95-98e4-356d25b3a655.MOBGDC886NT7GAXR.SEARCH&ppt=None&ppn=None&ssid=7lcctnuk2o0000001664295586515&qH=eb4af0bf07c16429,2022-09-27 21:49:34.265136+05:30
86DA2TYV,IAIR D10,1072,1072,0,36,19,4,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.8MP Rear Camera', '1800 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d10/p/itm68a13990b3f15?pid=MOBG7CMFC3KG9P3U&lid=LSTMOBG7CMFC3KG9P3UN9LTGZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_15_360&otracker=search&otracker1=search&fm=organic&iid=en_fzys1tWpfA11Wq3xBFIZOWiiu%2BrlOLK5QSsO1N7JcL1rrVreZdfMSoP5TbC3%2BzaAZd0lOmxzOPxAtNmm%2FD6NLA%3D%3D&ppt=None&ppn=None&ssid=7lcctnuk2o0000001664295586515&qH=eb4af0bf07c16429,2022-09-27 21:49:34.649795+05:30
N3VGVALI,"MOTOROLA g82 5G(White Lily, 128 GB)",19999,23999,16% off,1985,310,4.1,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 695 5G Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-g82-5g-white-lily-128-gb/p/itm0ff99785d62ad?pid=MOBGBEU72QZHCSQZ&lid=LSTMOBGBEU72QZHCSQZU8WINI&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_16_361&otracker=search&otracker1=search&fm=organic&iid=ae4a7cf0-09cf-4d31-8389-71116208669c.MOBGBEU72QZHCSQZ.SEARCH&ppt=None&ppn=None&ssid=nd029637wg0000001664295597144&qH=eb4af0bf07c16429,2022-09-27 21:49:35.914480+05:30
XVCCZP5E,"REDMI 10A (Sea Blue, 64 GB)",8779,11999,26% off,2480,175,4.1,"['4 GB RAM | 64 GB ROM', '16.59 cm (6.53 inch) Display', '13MP Rear Camera', '5000 mAh Battery', '12 months']",https://www.flipkart.com/redmi-10a-sea-blue-64-gb/p/itm755830dd54ae1?pid=MOBGDRGY2TNHJQTW&lid=LSTMOBGDRGY2TNHJQTWDF8XHC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_16_362&otracker=search&otracker1=search&fm=organic&iid=ae4a7cf0-09cf-4d31-8389-71116208669c.MOBGDRGY2TNHJQTW.SEARCH&ppt=None&ppn=None&ssid=nd029637wg0000001664295597144&qH=eb4af0bf07c16429,2022-09-27 21:49:36.294631+05:30
P61CIFXW,MarQ by Flipkart M70 Shakti,899,1599,43% off,567,112,3.7,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) QVGA Display', '0.3MP Rear Camera', '3000 mAh Li-ion Battery', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",https://www.flipkart.com/marq-flipkart-m70-shakti/p/itm2e51c9c4cc416?pid=MOBG6H4QX9PRH9KD&lid=LSTMOBG6H4QX9PRH9KDOBOFKN&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_16_363&otracker=search&otracker1=search&fm=organic&iid=ae4a7cf0-09cf-4d31-8389-71116208669c.MOBG6H4QX9PRH9KD.SEARCH&ppt=None&ppn=None&ssid=nd029637wg0000001664295597144&qH=eb4af0bf07c16429,2022-09-27 21:49:36.745305+05:30
R3GCRQ16,"IQOO Z6 Pro 5G (Legion Sky, 256 GB)",27218,27218,0,15,2,4.7,"['12 GB RAM | 256 GB ROM', '16.36 cm (6.44 inch) Display', '64MP Rear Camera | 16MP Front Camera', '4700 mAh Battery', '1 Year']",https://www.flipkart.com/iqoo-z6-pro-5g-legion-sky-256-gb/p/itm484d6fd2ef964?pid=MOBGG4YR9HYBEPZA&lid=LSTMOBGG4YR9HYBEPZA0RF3BY&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_16_364&otracker=search&otracker1=search&fm=organic&iid=ae4a7cf0-09cf-4d31-8389-71116208669c.MOBGG4YR9HYBEPZA.SEARCH&ppt=None&ppn=None&ssid=nd029637wg0000001664295597144&qH=eb4af0bf07c16429,2022-09-27 21:49:37.147222+05:30
SJRX6FHI,"SAMSUNG Galaxy M32 (Light Blue, 64 GB)",12149,12149,0,3327,344,4.2,"['4 GB RAM | 64 GB ROM', '16.26 cm (6.4 inch) Display', '64MP Rear Camera', '6000 mAh Battery', '1 year manufacturer warranty']",https://www.flipkart.com/samsung-galaxy-m32-light-blue-64-gb/p/itmabe8e9a1d5e47?pid=MOBG4G9NGMGPDHPZ&lid=LSTMOBG4G9NGMGPDHPZOOBLXM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_16_365&otracker=search&otracker1=search&fm=organic&iid=ae4a7cf0-09cf-4d31-8389-71116208669c.MOBG4G9NGMGPDHPZ.SEARCH&ppt=None&ppn=None&ssid=nd029637wg0000001664295597144&qH=eb4af0bf07c16429,2022-09-27 21:49:37.654378+05:30
CB7KQWR8,"Redmi 9A Sport (Metallic Blue, 32 GB)",6754,6899,2% off,18537,1430,4.2,"['2 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G25 Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/redmi-9a-sport-metallic-blue-32-gb/p/itm53bc6ebfe147b?pid=MOBG7GY6GGZ8XZGM&lid=LSTMOBG7GY6GGZ8XZGMCWEX35&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_16_366&otracker=search&otracker1=search&fm=organic&iid=ae4a7cf0-09cf-4d31-8389-71116208669c.MOBG7GY6GGZ8XZGM.SEARCH&ppt=None&ppn=None&ssid=nd029637wg0000001664295597144&qH=eb4af0bf07c16429,2022-09-27 21:49:38.097347+05:30
69A0GUTE,MarQ by Flipkart M70 Shakti,899,1599,43% off,567,112,3.7,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) QVGA Display', '0.3MP Rear Camera', '3000 mAh Li-ion Battery', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",https://www.flipkart.com/marq-flipkart-m70-shakti/p/itm2e51c9c4cc416?pid=MOBG6H4Q34XRKZ2Z&lid=LSTMOBG6H4Q34XRKZ2Z0NCBB7&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_16_367&otracker=search&otracker1=search&fm=organic&iid=ae4a7cf0-09cf-4d31-8389-71116208669c.MOBG6H4Q34XRKZ2Z.SEARCH&ppt=None&ppn=None&ssid=nd029637wg0000001664295597144&qH=eb4af0bf07c16429,2022-09-27 21:49:38.483001+05:30
KHZREAQT,Nokia 105 PLUS,1449,1899,23% off,1652,131,4.1,"['4 MB RAM | 4 MB ROM', '4.5 cm (1.77 inch) Display', '0MP Front Camera', '1000 mAh Lithium Ion Battery', 'MTK6261D Processor', '1 Year Manufacturer Warranty For Device And 6 Months Manufacturer Warranty For In-Box Accessories Including Battery From The Date Of Purchase']",https://www.flipkart.com/nokia-105-plus/p/itm884b89d532451?pid=MOBGDMFZYM9HSYZG&lid=LSTMOBGDMFZYM9HSYZGYIIGRR&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_16_368&otracker=search&otracker1=search&fm=organic&iid=ae4a7cf0-09cf-4d31-8389-71116208669c.MOBGDMFZYM9HSYZG.SEARCH&ppt=None&ppn=None&ssid=nd029637wg0000001664295597144&qH=eb4af0bf07c16429,2022-09-27 21:49:38.862128+05:30
83NCCIBW,Nokia 125 DS 2020,2399,2399,0,5337,369,3.9,"['4 MB RAM | 4 MB ROM', '6.1 cm (2.4 inch) Display', '1020 mAh Lithium-ion Battery', 'MediaTek Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",https://www.flipkart.com/nokia-125-ds-2020/p/itm0bbaa91a7b7b0?pid=MOBFVD9GZZQPFPPW&lid=LSTMOBFVD9GZZQPFPPWI2DUWE&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_16_369&otracker=search&otracker1=search&fm=organic&iid=ae4a7cf0-09cf-4d31-8389-71116208669c.MOBFVD9GZZQPFPPW.SEARCH&ppt=None&ppn=None&ssid=nd029637wg0000001664295597144&qH=eb4af0bf07c16429,2022-09-27 21:49:39.256585+05:30
UIOAF7VY,"Infinix Note 11 (Glacier Green, 128 GB)",11999,16999,29% off,8579,1049,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50 MP + 2 MP Depth Lens + AI Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-note-11-glacier-green-128-gb/p/itm37cf75bb103f9?pid=MOBGAC5GYPMBQG9C&lid=LSTMOBGAC5GYPMBQG9CWU1KX5&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_16_370&otracker=search&otracker1=search&fm=organic&iid=ae4a7cf0-09cf-4d31-8389-71116208669c.MOBGAC5GYPMBQG9C.SEARCH&ppt=None&ppn=None&ssid=nd029637wg0000001664295597144&qH=eb4af0bf07c16429,2022-09-27 21:49:39.674870+05:30
4QHGE5SK,Kechaoda K112,1625,1625,0,17907,1929,4,"['32 MB RAM | 64 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) QVGA Display', '0.3MP Rear Camera', '3600 mAh Battery', '1 Year Manufacturer Warranty']",https://www.flipkart.com/kechaoda-k112/p/itmf3qzutndjrsrb?pid=MOBF3MG3MPFH6RNE&lid=LSTMOBF3MG3MPFH6RNEPD0UFM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_16_371&otracker=search&otracker1=search&fm=organic&iid=ae4a7cf0-09cf-4d31-8389-71116208669c.MOBF3MG3MPFH6RNE.SEARCH&ppt=None&ppn=None&ssid=nd029637wg0000001664295597144&qH=eb4af0bf07c16429,2022-09-27 21:49:40.132867+05:30
PCAX2ISF,Micromax X413,1049,1049,0,2128,184,4,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '800 mAh Battery', 'One Year manufacturer Warranty']",https://www.flipkart.com/micromax-x413/p/itmd2879af57303b?pid=MOBG6XZBGTKTQHTZ&lid=LSTMOBG6XZBGTKTQHTZYJX7B7&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_16_372&otracker=search&otracker1=search&fm=organic&iid=ae4a7cf0-09cf-4d31-8389-71116208669c.MOBG6XZBGTKTQHTZ.SEARCH&ppt=None&ppn=None&ssid=nd029637wg0000001664295597144&qH=eb4af0bf07c16429,2022-09-27 21:49:40.516867+05:30
1NTLVA5L,"Redmi Note 11 (Space Black, 64 GB)",12520,12520,0,6185,601,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD+ Display', '50MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Battery', 'Qualcomm SM6225 Snapdragon 680 Processor', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/redmi-note-11-space-black-64-gb/p/itm2a388ca843b21?pid=MOBGBHCHRPUQY9AT&lid=LSTMOBGBHCHRPUQY9AT6QHMXR&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_16_373&otracker=search&otracker1=search&fm=organic&iid=ae4a7cf0-09cf-4d31-8389-71116208669c.MOBGBHCHRPUQY9AT.SEARCH&ppt=None&ppn=None&ssid=nd029637wg0000001664295597144&qH=eb4af0bf07c16429,2022-09-27 21:49:40.909529+05:30
VV4G57PQ,Nokia 110 DS,1773,1773,0,59,3,3.9,"['4 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '1MP Rear Camera', '800 mAh Battery', '1 YEAR']",https://www.flipkart.com/nokia-110-ds/p/itm040533c4d578d?pid=MOBGGVUSHYUWKK5N&lid=LSTMOBGGVUSHYUWKK5NPKZRIS&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_16_374&otracker=search&otracker1=search&fm=organic&iid=ae4a7cf0-09cf-4d31-8389-71116208669c.MOBGGVUSHYUWKK5N.SEARCH&ppt=None&ppn=None&ssid=nd029637wg0000001664295597144&qH=eb4af0bf07c16429,2022-09-27 21:49:41.306172+05:30
QOVV1Y9G,"REDMI 10 Prime 2022 (Bifrost Blue, 64 GB)",10824,10824,0,1345,89,4.2,"['4 GB RAM | 64 GB ROM', '16.51 cm (6.5 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '12 Months']",https://www.flipkart.com/redmi-10-prime-2022-bifrost-blue-64-gb/p/itmfb9b8e3166a46?pid=MOBGEHNVGXWGN8AP&lid=LSTMOBGEHNVGXWGN8APKZZIHY&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_16_375&otracker=search&otracker1=search&fm=organic&iid=ae4a7cf0-09cf-4d31-8389-71116208669c.MOBGEHNVGXWGN8AP.SEARCH&ppt=None&ppn=None&ssid=nd029637wg0000001664295597144&qH=eb4af0bf07c16429,2022-09-27 21:49:41.678128+05:30
7TC2BYRK,"LAVA Blaze (Glass Blue, 64 GB)",7999,9699,17% off,602,195,3.9,"['3 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '13MP Triple AI Camera + 8MP front camera | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Helio A22 Processor', '1 Year Handset Warranty and 6 Months Warranty on Accessories']",https://www.flipkart.com/lava-blaze-glass-blue-64-gb/p/itmbe44c3b1ad1a3?pid=MOBGFA7T3E3NJBSQ&lid=LSTMOBGFA7T3E3NJBSQLV35XO&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_16_376&otracker=search&otracker1=search&fm=organic&iid=ae4a7cf0-09cf-4d31-8389-71116208669c.MOBGFA7T3E3NJBSQ.SEARCH&ppt=None&ppn=None&ssid=nd029637wg0000001664295597144&qH=eb4af0bf07c16429,2022-09-27 21:49:42.053710+05:30
7GT8EN86,"realme Narzo 20 (Glory Silver, 64 GB)",10499,12999,19% off,517785,39202,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.56 cm (6.52 inch) HD+ Display', '48MP + 8MP + 2MP | 8MP Front Camera', '6000 mAh Lithium-ion Battery', 'MediaTek Helio G85 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-narzo-20-glory-silver-64-gb/p/itm4ac58d879006d?pid=MOBFVEATBBRGJBKH&lid=LSTMOBFVEATBBRGJBKHM0HXD6&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_16_377&otracker=search&otracker1=search&fm=organic&iid=ae4a7cf0-09cf-4d31-8389-71116208669c.MOBFVEATBBRGJBKH.SEARCH&ppt=None&ppn=None&ssid=nd029637wg0000001664295597144&qH=eb4af0bf07c16429,2022-09-27 21:49:42.461928+05:30
EVJ6UVA4,SAMSUNG Guru Music 2,1850,1950,5% off,191421,17989,4.3,"['NA ROM', '5.08 cm (2 inch) QVGA Display', '800 mAh Battery', '1 Year Manufacturer Warranty']",https://www.flipkart.com/samsung-guru-music-2/p/itm49eb59fe3373a?pid=MOBE9TGVE7ZBRAEN&lid=LSTMOBE9TGVE7ZBRAENISQH05&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_16_378&otracker=search&otracker1=search&fm=organic&iid=ae4a7cf0-09cf-4d31-8389-71116208669c.MOBE9TGVE7ZBRAEN.SEARCH&ppt=None&ppn=None&ssid=nd029637wg0000001664295597144&qH=eb4af0bf07c16429,2022-09-27 21:49:42.849140+05:30
ME6FELBL,"vivo Y35 (Agate Black, 128 GB)",18199,18495,1% off,152,5,4.5,"['8 GB RAM | 128 GB ROM', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year of Device & 6 Months for In-Box Accessories']",https://www.flipkart.com/vivo-y35-agate-black-128-gb/p/itm5bbe7b46a948e?pid=MOBGHY84RNYCBGWR&lid=LSTMOBGHY84RNYCBGWR8B5HA4&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_16_379&otracker=search&otracker1=search&fm=organic&iid=ae4a7cf0-09cf-4d31-8389-71116208669c.MOBGHY84RNYCBGWR.SEARCH&ppt=None&ppn=None&ssid=nd029637wg0000001664295597144&qH=eb4af0bf07c16429,2022-09-27 21:49:43.277575+05:30
1MWL0M0T,Itel Power 410,1499,1559,3% off,1380,131,4.1,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '2500 mAh Lithium-ion Battery', 'SC6531E Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",https://www.flipkart.com/itel-power-410/p/itme6eadc677a459?pid=MOBFXUGHGUDHT8EU&lid=LSTMOBFXUGHGUDHT8EURHJHDI&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_16_380&otracker=search&otracker1=search&fm=organic&iid=ae4a7cf0-09cf-4d31-8389-71116208669c.MOBFXUGHGUDHT8EU.SEARCH&ppt=None&ppn=None&ssid=nd029637wg0000001664295597144&qH=eb4af0bf07c16429,2022-09-27 21:49:43.652418+05:30
7Q96E72L,"REDMI Note 10S (Deep Sea Blue, 64 GB)",13999,16999,17% off,73872,4989,4.4,"['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium-Ploymer Battery', 'Mediatek Helio G95 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/redmi-note-10s-deep-sea-blue-64-gb/p/itmdd3b943d713b8?pid=MOBGAHD8GWKMFWFG&lid=LSTMOBGAHD8GWKMFWFGQXE9RS&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_16_381&otracker=search&otracker1=search&fm=organic&iid=ae4a7cf0-09cf-4d31-8389-71116208669c.MOBGAHD8GWKMFWFG.SEARCH&ppt=None&ppn=None&ssid=nd029637wg0000001664295597144&qH=eb4af0bf07c16429,2022-09-27 21:49:44.026808+05:30
X13R621B,"realme C30s (Stripe Blue, 64 GB)",8999,11999,25% off,0,0,0,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc SC9863A/ Unisoc SC9863A1 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c30s-stripe-blue-64-gb/p/itmc206e2354c00f?pid=MOBGHBJGV3HEVRZW&lid=LSTMOBGHBJGV3HEVRZWXPX5X2&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_16_382&otracker=search&otracker1=search&fm=organic&iid=ae4a7cf0-09cf-4d31-8389-71116208669c.MOBGHBJGV3HEVRZW.SEARCH&ppt=None&ppn=None&ssid=nd029637wg0000001664295597144&qH=eb4af0bf07c16429,2022-09-27 21:49:44.422224+05:30
OIE0MIMA,"realme C30s (Stripe Blue, 32 GB)",7499,9999,25% off,3,0,5,"['2 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc SC9863A/ Unisoc SC9863A1 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c30s-stripe-blue-32-gb/p/itmc206e2354c00f?pid=MOBGHBJGUT83KCY8&lid=LSTMOBGHBJGUT83KCY8FFJVLW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_16_383&otracker=search&otracker1=search&fm=organic&iid=ae4a7cf0-09cf-4d31-8389-71116208669c.MOBGHBJGUT83KCY8.SEARCH&ppt=None&ppn=None&ssid=nd029637wg0000001664295597144&qH=eb4af0bf07c16429,2022-09-27 21:49:44.783435+05:30
