u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
IR0KEVTX,"realme Narzo 20 (Glory Silver, 64 GB)",10499,12999,19% off,517912,39199,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.56 cm (6.52 inch) HD+ Display', '48MP + 8MP + 2MP | 8MP Front Camera', '6000 mAh Lithium-ion Battery', 'MediaTek Helio G85 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-narzo-20-glory-silver-64-gb/p/itm4ac58d879006d?pid=MOBFVEATBBRGJBKH&lid=LSTMOBFVEATBBRGJBKHM0HXD6&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_19_445&otracker=search&otracker1=search&fm=organic&iid=7371324d-070c-4139-9d35-3978fa0f8821.MOBFVEATBBRGJBKH.SEARCH&ppt=None&ppn=None&ssid=k4z5t0mpfk0000001664386621265&qH=eb4af0bf07c16429,2022-09-28 23:06:49.529347+05:30
X2RH4FUS,Itel Ace 2N,915,915,0,110,5,4.1,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '0MP Front Camera', '1000 mAh Lithium Ion Battery', 'Mediatek MT6261D Processor', '12+1 Month Warranty on Device and 6 Months on Accessories']",https://www.flipkart.com/itel-ace-2n/p/itm7f2f43295022b?pid=MOBGFBYGBXQPG7PW&lid=LSTMOBGFBYGBXQPG7PWMYNJT1&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_19_446&otracker=search&otracker1=search&fm=organic&iid=7371324d-070c-4139-9d35-3978fa0f8821.MOBGFBYGBXQPG7PW.SEARCH&ppt=None&ppn=None&ssid=k4z5t0mpfk0000001664386621265&qH=eb4af0bf07c16429,2022-09-28 23:06:49.945264+05:30
C9J2DXLF,"Infinix Note 11 (Celestial Snow, 128 GB)",11999,16999,29% off,8646,1054,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50 MP + 2 MP Depth Lens + AI Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-note-11-celestial-snow-128-gb/p/itm37cf75bb103f9?pid=MOBGAC5GHAHMBASY&lid=LSTMOBGAC5GHAHMBASYGKLB63&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_19_447&otracker=search&otracker1=search&fm=organic&iid=7371324d-070c-4139-9d35-3978fa0f8821.MOBGAC5GHAHMBASY.SEARCH&ppt=None&ppn=None&ssid=k4z5t0mpfk0000001664386621265&qH=eb4af0bf07c16429,2022-09-28 23:06:50.372353+05:30
C0MNK0TV,GREENBERRI F1,1399,1499,6% off,1216,87,3.9,"['64 MB RAM | 64 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '2MP Rear Camera', '1050 mAh Battery', '1 Year']",https://www.flipkart.com/greenberri-f1/p/itm425e428ec6612?pid=MOBFWJRACFCNHZUZ&lid=LSTMOBFWJRACFCNHZUZTVQBRJ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_19_448&otracker=search&otracker1=search&fm=organic&iid=en_O7QUS6iquv2jWok9bNWzrV1hMT3CoDBsLh8eM7VoxFDQAK3zP6TEvGJnqnrnY2CEj%2F1SjSdh%2BpqSbCMBSYuo4A%3D%3D&ppt=None&ppn=None&ssid=k4z5t0mpfk0000001664386621265&qH=eb4af0bf07c16429,2022-09-28 23:06:50.787765+05:30
IMI1PJI8,"Infinix Note 11 (Graphite Black, 128 GB)",11999,16999,29% off,8646,1054,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50 MP + 2 MP Depth Lens + AI Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-note-11-graphite-black-128-gb/p/itm37cf75bb103f9?pid=MOBGAC5GTTTCGGZR&lid=LSTMOBGAC5GTTTCGGZRMJ2UPU&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_19_449&otracker=search&otracker1=search&fm=organic&iid=7371324d-070c-4139-9d35-3978fa0f8821.MOBGAC5GTTTCGGZR.SEARCH&ppt=None&ppn=None&ssid=k4z5t0mpfk0000001664386621265&qH=eb4af0bf07c16429,2022-09-28 23:06:51.224953+05:30
YMUCD218,Kechaoda A26,1089,1099,0,12786,948,4.1,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '1.68 cm (0.66 inch) Display', '800 mAh Battery', '1 Year Company Warranty']",https://www.flipkart.com/kechaoda-a26/p/itmfcvuscszh9sjb?pid=MOBFM53SCXM6QEBN&lid=LSTMOBFM53SCXM6QEBNQ8UGBY&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_19_450&otracker=search&otracker1=search&fm=organic&iid=7371324d-070c-4139-9d35-3978fa0f8821.MOBFM53SCXM6QEBN.SEARCH&ppt=None&ppn=None&ssid=k4z5t0mpfk0000001664386621265&qH=eb4af0bf07c16429,2022-09-28 23:06:51.730230+05:30
E29KJ2HX,"REDMI 10 Prime 2022 (Phantom Black, 64 GB)",10466,10466,0,1345,89,4.2,"['4 GB RAM | 64 GB ROM', '16.51 cm (6.5 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '12 Months']",https://www.flipkart.com/redmi-10-prime-2022-phantom-black-64-gb/p/itm5f1f74e262ce6?pid=MOBGEGDXGZ7KQSYZ&lid=LSTMOBGEGDXGZ7KQSYZFNSEWI&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_19_451&otracker=search&otracker1=search&fm=organic&iid=7371324d-070c-4139-9d35-3978fa0f8821.MOBGEGDXGZ7KQSYZ.SEARCH&ppt=None&ppn=None&ssid=k4z5t0mpfk0000001664386621265&qH=eb4af0bf07c16429,2022-09-28 23:06:52.169600+05:30
TB8B90CE,IAIR D25,1098,1699,35% off,11,8,4.1,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d25/p/itm36dab230ba91a?pid=MOBGEVEUSGCJYMHS&lid=LSTMOBGEVEUSGCJYMHSOOJYPB&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_19_452&otracker=search&otracker1=search&fm=organic&iid=en_O7QUS6iquv2jWok9bNWzrV1hMT3CoDBsLh8eM7VoxFCN%2BoVJuNOoaq2dwlE%2F2v3IbqDckuHo5hTU8eClrD8JDw%3D%3D&ppt=None&ppn=None&ssid=k4z5t0mpfk0000001664386621265&qH=eb4af0bf07c16429,2022-09-28 23:06:52.578485+05:30
I72MYK1E,"Xiaomi 11i Hypercharge 5G (Stealth Black, 128 GB)",26999,33999,20% off,4652,569,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '108MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Li-Polymer Battery', 'Mediatek Dimensity 920 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/xiaomi-11i-hypercharge-5g-stealth-black-128-gb/p/itm97d42c04adb37?pid=MOBG9QWVBZXY8DNU&lid=LSTMOBG9QWVBZXY8DNUGKNDRB&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_19_453&otracker=search&otracker1=search&fm=organic&iid=7371324d-070c-4139-9d35-3978fa0f8821.MOBG9QWVBZXY8DNU.SEARCH&ppt=None&ppn=None&ssid=k4z5t0mpfk0000001664386621265&qH=eb4af0bf07c16429,2022-09-28 23:06:53.082023+05:30
TKDVYCJA,"SAMSUNG GALAXY M13 (Midnight Blue, 128 GB)",13970,13970,0,11,2,4,"['6 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '12 MONTHS']",https://www.flipkart.com/samsung-galaxy-m13-midnight-blue-128-gb/p/itmd630646e719e1?pid=MOBGGHC4DTZCTEQC&lid=LSTMOBGGHC4DTZCTEQCMLKI3R&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_19_454&otracker=search&otracker1=search&fm=organic&iid=7371324d-070c-4139-9d35-3978fa0f8821.MOBGGHC4DTZCTEQC.SEARCH&ppt=None&ppn=None&ssid=k4z5t0mpfk0000001664386621265&qH=eb4af0bf07c16429,2022-09-28 23:06:53.867661+05:30
AU3HOF8F,"Xiaomi 11i 5G (Pacific Pearl, 128 GB)",26999,31999,15% off,17479,2221,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '108MP Rear Camera | 16MP Front Camera', '5160 mAh Li-Polymer Battery', 'Mediatek Dimensity 920 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']",https://www.flipkart.com/xiaomi-11i-5g-pacific-pearl-128-gb/p/itmb3d0ee43f7150?pid=MOBG9QXPV7WAJBXB&lid=LSTMOBG9QXPV7WAJBXBPY1M2X&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_19_455&otracker=search&otracker1=search&fm=organic&iid=7371324d-070c-4139-9d35-3978fa0f8821.MOBG9QXPV7WAJBXB.SEARCH&ppt=None&ppn=None&ssid=k4z5t0mpfk0000001664386621265&qH=eb4af0bf07c16429,2022-09-28 23:06:54.340433+05:30
UOC5G18E,IAIR D23,996,1029,3% off,30,8,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d23/p/itmfde8fc33dc954?pid=MOBGCNSGDG8AUHGH&lid=LSTMOBGCNSGDG8AUHGH6ROQTX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_19_456&otracker=search&otracker1=search&fm=organic&iid=en_O7QUS6iquv2jWok9bNWzrV1hMT3CoDBsLh8eM7VoxFBbpkCGPjx%2BL%2F5xvELQ2IEhfk1po4uqMMxS7exq231R2Q%3D%3D&ppt=None&ppn=None&ssid=k4z5t0mpfk0000001664386621265&qH=eb4af0bf07c16429,2022-09-28 23:06:54.749934+05:30
I66MOSAA,KARBONN K140 Pop,999,999,0,5065,442,3.9,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery', '1 year manufacturer warranty on handset & 6 months warranty on box accessories']",https://www.flipkart.com/karbonn-k140-pop/p/itmf5uqfvcsf2v6a?pid=MOBF5PX9RZGTK5VX&lid=LSTMOBF5PX9RZGTK5VX19JJ8W&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_20_457&otracker=search&otracker1=search&fm=organic&iid=2db8edbd-2f1e-43f2-843d-b734e6e24f36.MOBF5PX9RZGTK5VX.SEARCH&ppt=None&ppn=None&ssid=zcsugo23ps0000001664386639224&qH=eb4af0bf07c16429,2022-09-28 23:06:55.977173+05:30
TPQSJI43,Nokia 8210 4G,4085,4085,0,3,0,5,"['4 MB RAM | 128 MB ROM', '7.11 cm (2.8 inch) Display', '0.3MP Rear Camera', '1450 mAh Battery', '1 Year Manufacturer Replacement Warranty']",https://www.flipkart.com/nokia-8210-4g/p/itmf5d8bf3208050?pid=MOBGG33WDDPEPCZZ&lid=LSTMOBGG33WDDPEPCZZ7GQIHA&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_20_458&otracker=search&otracker1=search&fm=organic&iid=2db8edbd-2f1e-43f2-843d-b734e6e24f36.MOBGG33WDDPEPCZZ.SEARCH&ppt=None&ppn=None&ssid=zcsugo23ps0000001664386639224&qH=eb4af0bf07c16429,2022-09-28 23:06:56.463470+05:30
F2HB1PBN,"REDMI 10A (Slate grey, 64 GB)",8798,9498,7% off,2556,181,4.1,"['4 GB RAM | 64 GB ROM', '16.59 cm (6.53 inch) Display', '13MP Rear Camera', '5000 mAh Battery', '12 months']",https://www.flipkart.com/redmi-10a-slate-grey-64-gb/p/itm755830dd54ae1?pid=MOBGDRGV2UAGZYZG&lid=LSTMOBGDRGV2UAGZYZGJRUR2M&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_20_459&otracker=search&otracker1=search&fm=organic&iid=2db8edbd-2f1e-43f2-843d-b734e6e24f36.MOBGDRGV2UAGZYZG.SEARCH&ppt=None&ppn=None&ssid=zcsugo23ps0000001664386639224&qH=eb4af0bf07c16429,2022-09-28 23:06:56.899973+05:30
G5AVZ0T8,"OPPO A16E (White, 32 GB)",9490,13990,32% off,254,6,4.2,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.56 cm (6.52 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '4230 mAh Battery', 'Mediatek Helio P22 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/oppo-a16e-white-32-gb/p/itm85a06b75b1e08?pid=MOBGCNHPFUD7NYRZ&lid=LSTMOBGCNHPFUD7NYRZLXAVI5&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_20_460&otracker=search&otracker1=search&fm=organic&iid=2db8edbd-2f1e-43f2-843d-b734e6e24f36.MOBGCNHPFUD7NYRZ.SEARCH&ppt=None&ppn=None&ssid=zcsugo23ps0000001664386639224&qH=eb4af0bf07c16429,2022-09-28 23:06:57.322559+05:30
C1VLMSRY,Kechaoda K115,1133,1133,0,27257,2150,4.1,"['32 MB RAM | 32 MB ROM', '3.66 cm (1.44 inch) QVGA Display', '0.3MP Rear Camera', '850 mAh Battery', '6 Months']",https://www.flipkart.com/kechaoda-k115/p/itmexfz2mgxnzhnd?pid=MOBEXFZ2HMZMJGNH&lid=LSTMOBEXFZ2HMZMJGNHN8KWMT&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_20_461&otracker=search&otracker1=search&fm=organic&iid=2db8edbd-2f1e-43f2-843d-b734e6e24f36.MOBEXFZ2HMZMJGNH.SEARCH&ppt=None&ppn=None&ssid=zcsugo23ps0000001664386639224&qH=eb4af0bf07c16429,2022-09-28 23:06:57.732770+05:30
JJM4241C,Micromax X778,1469,1469,0,1632,153,3.9,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '2700 mAh Battery', 'One Year manufacturer Warranty']",https://www.flipkart.com/micromax-x778/p/itm372cb161da595?pid=MOBG6XZB4WJJ6MRJ&lid=LSTMOBG6XZB4WJJ6MRJRXTLJF&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_20_462&otracker=search&otracker1=search&fm=organic&iid=2db8edbd-2f1e-43f2-843d-b734e6e24f36.MOBG6XZB4WJJ6MRJ.SEARCH&ppt=None&ppn=None&ssid=zcsugo23ps0000001664386639224&qH=eb4af0bf07c16429,2022-09-28 23:06:58.143707+05:30
N2BY0FXK,BlackZone ECO X,1380,1470,6% off,7259,484,4,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '3.66 cm (1.44 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery', 'Brand Warranty of 1 Year Available for Mobile']",https://www.flipkart.com/blackzone-eco-x/p/itm1d6de6859ba89?pid=MOBFPY9HX7AS9HNN&lid=LSTMOBFPY9HX7AS9HNNFBZXDU&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_20_463&otracker=search&otracker1=search&fm=organic&iid=2db8edbd-2f1e-43f2-843d-b734e6e24f36.MOBFPY9HX7AS9HNN.SEARCH&ppt=None&ppn=None&ssid=zcsugo23ps0000001664386639224&qH=eb4af0bf07c16429,2022-09-28 23:06:58.570611+05:30
KDFWVNUA,BlackZone ECO X,1439,1470,2% off,7259,484,4,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '3.66 cm (1.44 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery', 'Brand Warranty of 1 Year Available for Mobile']",https://www.flipkart.com/blackzone-eco-x/p/itm1d6de6859ba89?pid=MOBFPY9HK4YW6JHV&lid=LSTMOBFPY9HK4YW6JHVL7DXXU&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_20_464&otracker=search&otracker1=search&fm=organic&iid=2db8edbd-2f1e-43f2-843d-b734e6e24f36.MOBFPY9HK4YW6JHV.SEARCH&ppt=None&ppn=None&ssid=zcsugo23ps0000001664386639224&qH=eb4af0bf07c16429,2022-09-28 23:06:59.056904+05:30
A8HGJZ3W,Nokia 110 TA-1302 DS,1879,1879,0,23962,1904,4,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 MB', '4.5 cm (1.77 inch) QVGA Display', '1MP Rear Camera', '800 mAh Battery', 'Brand Warranty of 1 Year Available for Mobile']",https://www.flipkart.com/nokia-110-ta-1302-ds/p/itmde500ec181c54?pid=MOBFHB83ZFUZXHYW&lid=LSTMOBFHB83ZFUZXHYWOKAUOS&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_20_465&otracker=search&otracker1=search&fm=organic&iid=2db8edbd-2f1e-43f2-843d-b734e6e24f36.MOBFHB83ZFUZXHYW.SEARCH&ppt=None&ppn=None&ssid=zcsugo23ps0000001664386639224&qH=eb4af0bf07c16429,2022-09-28 23:06:59.472302+05:30
OUB4YVOR,"Itel A27 (Deep Grey, 32 GB)",5390,5390,0,432,36,4,"['2 GB RAM | 32 GB ROM | Expandable Upto 32 GB', '13.84 cm (5.45 inch) FWVGA+ Display', '2MP Rear Camera | 2MP Front Camera', '4000 mAh Li-ion Battery Battery', 'Unisoc 9832E Processor', 'One Time Screen Replacement Within 100 Days of Purchase, 1 Year Warranty on Mobile Device & 6 Months on Accessories']",https://www.flipkart.com/itel-a27-deep-grey-32-gb/p/itm77e889979a947?pid=MOBGBFFYYEXZYPMF&lid=LSTMOBGBFFYYEXZYPMFEHITRQ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_20_466&otracker=search&otracker1=search&fm=organic&iid=2db8edbd-2f1e-43f2-843d-b734e6e24f36.MOBGBFFYYEXZYPMF.SEARCH&ppt=None&ppn=None&ssid=zcsugo23ps0000001664386639224&qH=eb4af0bf07c16429,2022-09-28 23:06:59.895746+05:30
7F15P9OV,"REDMI 10A (Slate grey, 64 GB)",8795,8795,0,2556,181,4.1,"['4 GB RAM | 64 GB ROM', '16.59 cm (6.53 inch) Display', '13MP Rear Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/redmi-10a-slate-grey-64-gb/p/itm755830dd54ae1?pid=MOBGHXQY2BT4UFZG&lid=LSTMOBGHXQY2BT4UFZG8XV1CC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_20_467&otracker=search&otracker1=search&fm=organic&iid=2db8edbd-2f1e-43f2-843d-b734e6e24f36.MOBGHXQY2BT4UFZG.SEARCH&ppt=None&ppn=None&ssid=zcsugo23ps0000001664386639224&qH=eb4af0bf07c16429,2022-09-28 23:07:00.343558+05:30
TPJHEIZ5,"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)",15790,17095,7% off,3684,308,4.2,"['6 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '5000 mAh Battery', 'Octa Core Processor', '12 months']",https://www.flipkart.com/redmi-note-11t-5g-aquamarine-blue-128-gb/p/itm0dd08e65983e7?pid=MOBG9G3W5TBBXNTK&lid=LSTMOBG9G3W5TBBXNTKMH7F2F&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_20_468&otracker=search&otracker1=search&fm=organic&iid=2db8edbd-2f1e-43f2-843d-b734e6e24f36.MOBG9G3W5TBBXNTK.SEARCH&ppt=None&ppn=None&ssid=zcsugo23ps0000001664386639224&qH=eb4af0bf07c16429,2022-09-28 23:07:00.780351+05:30
61WGHOF4,"REDMI Note 11T 5G (Matte black, 128 GB)",15322,15322,0,3684,308,4.2,"['6 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '5000 mAh Battery', 'Octa Core Processor', '12 months']",https://www.flipkart.com/redmi-note-11t-5g-matte-black-128-gb/p/itm0dd08e65983e7?pid=MOBG9G3MPVGC86X3&lid=LSTMOBG9G3MPVGC86X3ZKVJPL&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_20_469&otracker=search&otracker1=search&fm=organic&iid=2db8edbd-2f1e-43f2-843d-b734e6e24f36.MOBG9G3MPVGC86X3.SEARCH&ppt=None&ppn=None&ssid=zcsugo23ps0000001664386639224&qH=eb4af0bf07c16429,2022-09-28 23:07:01.223656+05:30
IEM7VWYJ,"Infinix Note 12 TURBO (Jewel Blue, 128 GB)",13999,19999,30% off,5183,711,4.1,"['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50 MP + 2 MP Depth Lens + AI lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G96 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-note-12-turbo-jewel-blue-128-gb/p/itmeb0ceec27e1a8?pid=MOBGE5X3PRNJU8G8&lid=LSTMOBGE5X3PRNJU8G8F5BVCR&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_20_470&otracker=search&otracker1=search&fm=organic&iid=2db8edbd-2f1e-43f2-843d-b734e6e24f36.MOBGE5X3PRNJU8G8.SEARCH&ppt=None&ppn=None&ssid=zcsugo23ps0000001664386639224&qH=eb4af0bf07c16429,2022-09-28 23:07:01.649616+05:30
JXYNMNOU,"vivo V25 Pro 5G (Pure Black, 128 GB)",35999,39999,10% off,2031,283,4.4,"['8 GB RAM | 128 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '64MP + 8MP + 2MP | 32MP Front Camera', '4830 mAh Lithium Battery', 'Mediatek Dimensity 1300 Processor', 'Color Changing Fluorite AG Glass Design', '120 Hz 3D Curve Display', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/vivo-v25-pro-5g-pure-black-128-gb/p/itmeccdbf93bbfc6?pid=MOBGGRB79Z4ANQ9G&lid=LSTMOBGGRB79Z4ANQ9GWMMCKW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_20_471&otracker=search&otracker1=search&fm=organic&iid=2db8edbd-2f1e-43f2-843d-b734e6e24f36.MOBGGRB79Z4ANQ9G.SEARCH&ppt=None&ppn=None&ssid=zcsugo23ps0000001664386639224&qH=eb4af0bf07c16429,2022-09-28 23:07:02.082607+05:30
EW68O4NR,"Infinix Note 11s (Haze Green, 64 GB)",11999,16999,29% off,10861,1468,4.3,"['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '17.65 cm (6.95 inch) Full HD+ Display', '50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G96 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-note-11s-haze-green-64-gb/p/itmfae4e109ac4ed?pid=MOBG9ACWBKZBTEFK&lid=LSTMOBG9ACWBKZBTEFKYLQU94&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_20_472&otracker=search&otracker1=search&fm=organic&iid=2db8edbd-2f1e-43f2-843d-b734e6e24f36.MOBG9ACWBKZBTEFK.SEARCH&ppt=None&ppn=None&ssid=zcsugo23ps0000001664386639224&qH=eb4af0bf07c16429,2022-09-28 23:07:02.486817+05:30
YUWIIE5C,"Infinix Note 11s (Symphony Cyan, 64 GB)",11999,16999,29% off,10861,1468,4.3,"['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '17.65 cm (6.95 inch) Full HD+ Display', '50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G96 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-note-11s-symphony-cyan-64-gb/p/itmfae4e109ac4ed?pid=MOBGAENVZE4YTGHZ&lid=LSTMOBGAENVZE4YTGHZCQSNB5&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_20_473&otracker=search&otracker1=search&fm=organic&iid=2db8edbd-2f1e-43f2-843d-b734e6e24f36.MOBGAENVZE4YTGHZ.SEARCH&ppt=None&ppn=None&ssid=zcsugo23ps0000001664386639224&qH=eb4af0bf07c16429,2022-09-28 23:07:02.928378+05:30
B1GHM95Z,Snexian Guru 5071,899,899,0,3,0,4.3,"['32 MB RAM | 32 MB ROM', '4.57 cm (1.8 inch) NA Display', '1.3MP Rear Camera', '2500 mAh Battery', '3 Months Warranty']",https://www.flipkart.com/snexian-guru-5071/p/itm165a7edf4df55?pid=MOBGHBGUBQAWUTZ8&lid=LSTMOBGHBGUBQAWUTZ8CKIWFL&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_20_474&otracker=search&otracker1=search&fm=organic&iid=2db8edbd-2f1e-43f2-843d-b734e6e24f36.MOBGHBGUBQAWUTZ8.SEARCH&ppt=None&ppn=None&ssid=zcsugo23ps0000001664386639224&qH=eb4af0bf07c16429,2022-09-28 23:07:03.856067+05:30
2HHYIFJ8,"MOTOROLA g82 5G (Meterorite Grey, 128 GB)",19999,23999,16% off,2104,325,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 695 5G Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-g82-5g-meterorite-grey-128-gb/p/itmed601beb0febc?pid=MOBGBEU7RTZFGZUQ&lid=LSTMOBGBEU7RTZFGZUQ85TLRN&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_20_475&otracker=search&otracker1=search&fm=organic&iid=2db8edbd-2f1e-43f2-843d-b734e6e24f36.MOBGBEU7RTZFGZUQ.SEARCH&ppt=None&ppn=None&ssid=zcsugo23ps0000001664386639224&qH=eb4af0bf07c16429,2022-09-28 23:07:04.312473+05:30
BKU5NONR,KARBONN K9,1288,1349,4% off,7324,630,4.1,"['6.6 cm (2.6 inch) QVGA Display', '2MP Rear Camera', '1800 mAh Battery', '1 Year Manufacturer Warranty']",https://www.flipkart.com/karbonn-k9/p/itmeuyd93zvjmfg6?pid=MOBE8YFG5XGWFHNF&lid=LSTMOBE8YFG5XGWFHNFHSTILT&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_20_476&otracker=search&otracker1=search&fm=organic&iid=2db8edbd-2f1e-43f2-843d-b734e6e24f36.MOBE8YFG5XGWFHNF.SEARCH&ppt=None&ppn=None&ssid=zcsugo23ps0000001664386639224&qH=eb4af0bf07c16429,2022-09-28 23:07:04.838278+05:30
