name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,created_at
IAIR D40,1319,1319,0,20,12,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-25 22:50:27.454471+05:30
"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)",15384,16570,7% off,3258,346,4.2,"['6 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '12 months']",2022-09-25 22:50:28.363880+05:30
Itel U20,1059,1179,10% off,558,47,4,"['4 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '0.3MP Rear Camera', '1000 mAh Lithium-ion Battery', 'SC6531E Processor', '100 Days Replacement and 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories Including Batteries from the Date of Purchase']",2022-09-25 22:50:28.363880+05:30
Kechaoda K115,1149,1199,4% off,27218,2147,4.1,"['32 MB RAM | 32 MB ROM', '3.66 cm (1.44 inch) QVGA Display', '0.3MP Rear Camera', '850 mAh Battery', '6 Months']",2022-09-25 22:50:28.363880+05:30
PHILIPS Xenium E172,1699,2190,22% off,15,2,3.5,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '1700 mAh Battery', '1 YEAR WARRANTY ON MOBILE AND 6 MONTH N BATTERY']",2022-09-25 22:50:28.364881+05:30
LAVA A1 2021,1049,1279,17% off,3130,292,4.1,"['32 MB RAM | 24 MB ROM | Expandable Upto 32 GB', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '800 mAh Li-ion Battery', '1 year manufacturer replacement guarantee for Phone and 6 months replacement for accessories in the box']",2022-09-25 22:50:28.364881+05:30
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",17880,17880,0,82,7,4.2,"['8 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '12 months']",2022-09-25 22:50:28.364881+05:30
"OPPO A16E (Blue, 32 GB)",9990,13990,28% off,251,6,4.2,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.56 cm (6.52 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '4230 mAh Battery', 'Mediatek Helio P22 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-25 22:50:28.365880+05:30
PHILIPS Xenium E209,1590,1949,18% off,272,38,3.8,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '6.1 cm (2.4 inch) QVGA Display', '0.08MP Rear Camera', '1000 mAh Li-ion Battery', '1 Year Warranty on Mobile and 6 Months on Battery']",2022-09-25 22:50:28.365880+05:30
Motorola a50,1579,1999,21% off,1048,109,4.1,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '1750 mAh Battery', '2 Year Replacement']",2022-09-25 22:50:28.365880+05:30
Itel Power 410,1499,1559,3% off,1378,131,4.1,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '2500 mAh Lithium-ion Battery', 'SC6531E Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",2022-09-25 22:50:28.365880+05:30
Nokia 150 DS 2020,2599,2599,0,18069,1440,4.1,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '1020 mAh Lithium-ion Battery', 'MediaTek Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",2022-09-25 22:50:28.366880+05:30
PHILIPS E102A,1135,1239,8% off,484,67,3.7,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '4.5 cm (1.77 inch) Quarter QVGA Display', '0.3MP Rear Camera', '1000 mAh Li-ion Battery', '1 Year Warranty on Mobile and 6 Months on Battery']",2022-09-25 22:50:28.366880+05:30
"Xiaomi 11i Hypercharge 5G (Stealth Black, 128 GB)",26999,33999,20% off,4569,562,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '108MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Li-Polymer Battery', 'Mediatek Dimensity 920 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-25 22:50:28.366880+05:30
LAVA Flip,2000,2000,0,12382,1196,4.1,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) QVGA Display', '0.08MP Rear Camera', '1200 mAh Lithium-ion Battery', 'MTK6261D Processor', '1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box']",2022-09-25 22:50:28.367881+05:30
"POCO M3 Pro 5G (Cool Blue, 128 GB)",14999,17999,16% off,50056,4280,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Dimensity 700 Processor', 'Multiple Hands-free Voice Assistant', 'One Year Warranty for Handset, 6 Months for Accessories']",2022-09-25 22:50:28.367881+05:30
PHILIPS E125,1345,1349,0,147,13,3.5,"['32 MB RAM | 24 MB ROM | Expandable Upto 16 GB', '4.5 cm (1.77 inch) Quarter QVGA Display', '0.3MP Rear Camera', '2000 mAh Li-ion Battery', 'SC6531E Processor', '1 Year Warranty on Mobile and 6 Months on Battery']",2022-09-25 22:50:28.367881+05:30
"IQOO Z6 Pro 5G (Phantom Dusk, 128 GB)",22490,22490,0,42,2,4.3,"['6 GB RAM | 128 GB ROM', '16.36 cm (6.44 inch) Full HD+ Display', '64MP Rear Camera | 16MP Front Camera', '4700 mAh Battery', 'Snapdragon® 778G Processor', '1 Year Warranty']",2022-09-25 22:50:28.368879+05:30
"IQOO Z6 Pro 5G (Legion Sky, 256 GB)",27224,27224,0,13,2,4.7,"['12 GB RAM | 256 GB ROM', '16.36 cm (6.44 inch) Display', '64MP Rear Camera | 16MP Front Camera', '4700 mAh Battery', '1 Year']",2022-09-25 22:50:28.368879+05:30
LAVA A1 Super 2021,1089,1340,18% off,1571,122,4.1,"['32 MB RAM | 24 MB ROM | Expandable Upto 32 GB', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '800 mAh Li-ion Battery', '1 year manufacturer replacement guarantee for Phone and 6 months replacement for accessories in the box']",2022-09-25 22:50:28.368879+05:30
IAIR D23,1097,1099,0,30,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-25 22:50:28.369880+05:30
SAMSUNG Guru Music 2,2349,2349,0,191304,17978,4.3,"['NA ROM', '5.08 cm (2 inch) NA Display', '800 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-25 22:50:28.369880+05:30
SAMSUNG GURU GT,1684,1684,0,2262,146,4.1,"['153 MB RAM | 153 MB ROM', '3.81 cm (1.5 inch) Display', '800 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-25 22:50:28.369880+05:30
Kechaoda K115,1149,1149,0,27218,2147,4.1,"['32 MB RAM | 32 MB ROM', '3.66 cm (1.44 inch) QVGA Display', '0.3MP Rear Camera', '850 mAh Battery', '6 Months']",2022-09-25 22:50:28.370880+05:30
IAIR D22,1120,1120,0,11,6,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-25 22:50:28.370880+05:30
"OPPO A54 (Crystal Black, 128 GB)",14990,15990,6% off,10129,637,4.4,"['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio P35 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",2022-09-25 22:50:29.128458+05:30
Itel IT2163,1049,1099,4% off,11987,1011,4.1,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '1000 mAh Lithium-ion Battery', 'SC6531E Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",2022-09-25 22:50:29.129459+05:30
"Itel Vision2S (Gradation Purple, 32 GB)",6190,6376,2% off,710,74,4,"['2 GB RAM | 32 GB ROM | Expandable Upto 128 GB', '16.56 cm (6.52 inch) HD+ Display', '8MP + VGA Dual AI Camera | 5MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Unisoc 9863A Octa Core Processor', 'One Time Screen Replacement within 100 Days, 1 Year Warranty on Mobile and 6 Months on Accessories.']",2022-09-25 22:50:29.129459+05:30
PHILIPS Xenium E172,1699,2190,22% off,15,2,3.5,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '1700 mAh Battery', '1 YEAR WARRANTY ON MOBILE AND 6 MONTH N BATTERY']",2022-09-25 22:50:29.129459+05:30
Motorola a50,1579,1999,21% off,1048,109,4.1,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '1750 mAh Battery', '2 Year Replacement']",2022-09-25 22:50:29.129459+05:30
"realme Narzo 50A (Oxygen Blue, 128 GB)",12499,13999,10% off,328439,21608,4.4,"['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Battery', 'MediaTek Helio G85 Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",2022-09-25 22:50:29.130459+05:30
"realme Narzo 50A (Oxygen Green, 128 GB)",12499,13999,10% off,328439,21608,4.4,"['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Battery', 'MediaTek Helio G85 Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",2022-09-25 22:50:29.130459+05:30
PHILIPS Xenium E209,1590,1949,18% off,272,38,3.8,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '6.1 cm (2.4 inch) QVGA Display', '0.08MP Rear Camera', '1000 mAh Li-ion Battery', '1 Year Warranty on Mobile and 6 Months on Battery']",2022-09-25 22:50:29.130459+05:30
KARBONN KX3,999,999,0,7652,604,3.9,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '0.3MP Rear Camera', '800 mAh Battery', '1 Year Brand Warranty']",2022-09-25 22:50:29.131459+05:30
Itel Ace2 Star,929,929,0,0,0,0,"['4 MB RAM | 4 MB ROM', '4.57 cm (1.8 inch) Display', '1000 mAh Battery', '12+1 Month Warranty* (Special Offer- T&C Apply)']",2022-09-25 22:50:29.131459+05:30
Itel Power 410,1499,1559,3% off,1378,131,4.1,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '2500 mAh Lithium-ion Battery', 'SC6531E Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",2022-09-25 22:50:29.131459+05:30
PHILIPS E102A,1135,1239,8% off,484,67,3.7,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '4.5 cm (1.77 inch) Quarter QVGA Display', '0.3MP Rear Camera', '1000 mAh Li-ion Battery', '1 Year Warranty on Mobile and 6 Months on Battery']",2022-09-25 22:50:29.132459+05:30
"OPPO Reno7 Pro 5G (Starlight Black, 256 GB)",34999,47990,27% off,5925,852,4.3,"['12 GB RAM | 256 GB ROM', '16.51 cm (6.5 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 32MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'MediaTek Dimensity 1200-Max Processor', '65W SuperVOOC | OPPO Sony IMX766 Flagship Rear Camera Sensor', 'Aircraft-Grade Shooting Star Design | OPPO Glow', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-25 22:50:29.132459+05:30
SAMSUNG Guru 1200,1665,1750,4% off,6325,470,4,"['153 MB RAM | 153 MB ROM', '3.81 cm (1.5 inch) Display', '800 mAh Battery', '0 0 0 0 Processor Processor', '1 Year Manufacturer Warranty']",2022-09-25 22:50:29.132459+05:30
SAMSUNG Guru Music 2,2349,2349,0,191304,17978,4.3,"['NA ROM', '5.08 cm (2 inch) NA Display', '800 mAh Battery', '0 0 0 208MHz Processor', '1 Year Manufacturer Warranty']",2022-09-25 22:50:29.132459+05:30
PHILIPS E125,1345,1349,0,147,13,3.5,"['32 MB RAM | 24 MB ROM | Expandable Upto 16 GB', '4.5 cm (1.77 inch) Quarter QVGA Display', '0.3MP Rear Camera', '2000 mAh Li-ion Battery', 'SC6531E Processor', '1 Year Warranty on Mobile and 6 Months on Battery']",2022-09-25 22:50:29.133458+05:30
Nokia 110 DS,1874,1874,0,56,3,3.9,"['4 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '1MP Rear Camera', '800 mAh Battery', '1 Year']",2022-09-25 22:50:29.133458+05:30
"Tecno Spark 9 (Sky Mirror, 64 GB)",9549,9549,0,0,0,0,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.76 cm (6.6 inch) HD+ Display', '13MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G37 Processor', '1 Year Warranty for Handset, 6 Months for Accessories']",2022-09-25 22:50:29.133458+05:30
"REDMI Note 10S (Frost White, 64 GB)",13999,16999,17% off,73405,4958,4.4,"['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium-Ploymer Battery', 'Mediatek Helio G95 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-25 22:50:29.134458+05:30
IAIR D23,1097,1099,0,30,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-25 22:50:29.134458+05:30
"OPPO F19 Pro (Crystal Silver, 256 GB)",18990,25990,26% off,8581,708,4.3,"['8 GB RAM | 256 GB ROM | Expandable Upto 256 GB', '16.33 cm (6.43 inch) Full HD+ Display', '48MP + 8MP + 2MP + 2MP | 16MP Front Camera', '4310 mAh Battery', 'MediaTek Helio P95 (MT6779V) Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",2022-09-25 22:50:29.134458+05:30
"OPPO A16E (Blue, 64 GB)",9999,15990,37% off,609,38,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.56 cm (6.52 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '4230 mAh Battery', 'Mediatek Helio P22 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-25 22:50:29.135458+05:30
"OPPO A16E (White, 32 GB)",9990,13990,28% off,251,6,4.2,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.56 cm (6.52 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '4230 mAh Battery', 'Mediatek Helio P22 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-25 22:50:29.135458+05:30
IAIR D40,1319,1319,0,20,12,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-25 22:50:29.135458+05:30
"vivo V25 Pro 5G (Pure Black, 256 GB)",39999,43999,9% off,478,75,4.3,"['12 GB RAM | 256 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '64MP + 8MP + 2MP | 32MP Front Camera', '4830 mAh Lithium Battery', 'Mediatek Dimensity 1300 Processor', 'Color Changing Fluorite AG Glass Design', '120 Hz 3D Curve Display', '1 Year on Handset and 6 Months on Accessories']",2022-09-25 22:50:29.794301+05:30
Kechaoda A26,1070,1070,0,12756,946,4.1,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '1.68 cm (0.66 inch) Display', '800 mAh Battery', '1 Year Company Warranty']",2022-09-25 22:50:29.794301+05:30
Kechaoda A26,1074,1074,0,12756,946,4.1,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '1.68 cm (0.66 inch) Display', '800 mAh Battery', '1 Year Company Warranty']",2022-09-25 22:50:29.794301+05:30
PHILIPS Xenium E172,1699,2190,22% off,15,2,3.5,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '1700 mAh Battery', '1 YEAR WARRANTY ON MOBILE AND 6 MONTH N BATTERY']",2022-09-25 22:50:29.795301+05:30
SAMSUNG GURU GT,1699,1699,0,382,24,4.1,"['0 MB ROM', '3.81 cm (1.5 inch) Display', '800 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-25 22:50:29.795301+05:30
"Tecno Spark 9 (Sky Mirror, 64 GB)",9549,9549,0,0,0,0,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.76 cm (6.6 inch) HD+ Display', '13MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G37 Processor', '1 Year Warranty for Handset, 6 Months for Accessories']",2022-09-25 22:50:29.795301+05:30
"vivo Y75 (Moonlight Shadow, 128 GB)",20999,25990,19% off,850,77,4.3,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 44MP Front Camera', '4050 mAh Lithium Battery', 'Mediatek G96 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-25 22:50:29.795301+05:30
PHILIPS Xenium E209,1590,1949,18% off,272,38,3.8,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '6.1 cm (2.4 inch) QVGA Display', '0.08MP Rear Camera', '1000 mAh Li-ion Battery', '1 Year Warranty on Mobile and 6 Months on Battery']",2022-09-25 22:50:29.796301+05:30
LAVA Flip,1799,2099,14% off,12382,1196,4.1,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) QVGA Display', '0.08MP Rear Camera', '1200 mAh Lithium-ion Battery', 'MTK6261D Processor', '1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box']",2022-09-25 22:50:29.796301+05:30
Itel it5026,1309,1309,0,869,87,4.1,"['4 MB RAM | 4 MB ROM', '6.1 cm (2.4 inch) Display', '2MP Rear Camera', '1200 mAh Battery', '1 Year Manufacturer Warranty on handset and six month of accessories']",2022-09-25 22:50:29.796301+05:30
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",15491,15491,0,3258,346,4.2,"['6 GB RAM | 128 GB ROM', '16.74 cm (6.59 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '12 months']",2022-09-25 22:50:29.797301+05:30
PHILIPS E102A,1135,1239,8% off,484,67,3.7,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '4.5 cm (1.77 inch) Quarter QVGA Display', '0.3MP Rear Camera', '1000 mAh Li-ion Battery', '1 Year Warranty on Mobile and 6 Months on Battery']",2022-09-25 22:50:29.797301+05:30
"REDMI 9 Activ (Coral Green, 64 GB)",8550,9545,10% off,4745,354,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP | 5MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Helio G35 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']",2022-09-25 22:50:29.797301+05:30
"Infinix Hot 11 (Silver Wave, 64 GB)",8999,11999,25% off,15316,1328,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) Full HD+ Display', '13MP + Depth Lens | 8MP Front Camera', '5200 mAh Li-ion Polymer Battery', 'MediaTek Helio G70 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-25 22:50:29.797301+05:30
"Infinix Hot 11 2022 (Sunset Gold, 64 GB)",8999,12999,30% off,10519,887,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) Full HD+ Display', '13 MP + 2 MP Depth Lens | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'UniSoc T610 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-25 22:50:29.798303+05:30
PHILIPS E125,1345,1349,0,147,13,3.5,"['32 MB RAM | 24 MB ROM | Expandable Upto 16 GB', '4.5 cm (1.77 inch) Quarter QVGA Display', '0.3MP Rear Camera', '2000 mAh Li-ion Battery', 'SC6531E Processor', '1 Year Warranty on Mobile and 6 Months on Battery']",2022-09-25 22:50:29.798303+05:30
Kechaoda K66 The Music House 4,1185,1185,0,13830,1108,3.9,"['32 MB RAM | 64 MB ROM', '3.66 cm (1.44 inch) Display', '1.3MP Rear Camera', '400 mAh Battery', '1 year brand Service Center Warranty']",2022-09-25 22:50:29.798303+05:30
Kechaoda K115,1139,1149,0,27218,2147,4.1,"['32 MB RAM | 32 MB ROM', '3.66 cm (1.44 inch) QVGA Display', '0.3MP Rear Camera', '850 mAh Battery', '6 Months']",2022-09-25 22:50:29.799303+05:30
Itel it2175,1109,1109,0,139,19,4,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '0.3MP Rear Camera', '1200 mAh Lithium Ion Battery', '12 + 1 Month Warranty | 111 Days Replacement Offer (Special Offer)']",2022-09-25 22:50:29.799303+05:30
IAIR D23,1097,1099,0,30,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-25 22:50:29.799303+05:30
Micromax X413,999,999,0,2128,184,4,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '800 mAh Battery', 'One Year manufacturer Warranty']",2022-09-25 22:50:29.800301+05:30
LAVA A1 Super 2021,1089,1340,18% off,1571,122,4.1,"['32 MB RAM | 24 MB ROM | Expandable Upto 32 GB', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '800 mAh Li-ion Battery', '1 year manufacturer replacement guarantee for Phone and 6 months replacement for accessories in the box']",2022-09-25 22:50:29.800301+05:30
"Micromax IN Note 1 (Green, 64 GB)",10990,10990,0,48037,8061,4.1,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.94 cm (6.67 inch) Full HD+ Display', '48MP + 5MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Li-Polymer Battery', 'MediaTek Helio G85 (MT6769V/CZ) Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",2022-09-25 22:50:29.800301+05:30
IAIR D22,1120,1120,0,11,6,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-25 22:50:29.801301+05:30
"SAMSUNG Galaxy F12 (Sky Blue, 64 GB)",11499,12999,11% off,291865,23282,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.55 cm (6.515 inch) HD+ Display', '48MP + 5MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Lithium-ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",2022-09-25 22:50:30.465429+05:30
"Infinix Hot 11S (7° Purple, 64 GB)",9999,13999,28% off,43834,4779,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '17.22 cm (6.78 inch) Full HD+ Display', '50MP + 2MP + AI Lens | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G88 Processor', '90Hz Refresh Rate', '18W Type C, Fast Charger', '1 Year on Handset and 6 Months on Accessories']",2022-09-25 22:50:30.466430+05:30
"LAVA Blaze (Glass Blue, 64 GB)",7999,9699,17% off,592,193,3.8,"['3 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '13MP Triple AI Camera + 8MP front camera | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Helio A22 Processor', '1 Year Handset Warranty and 6 Months Warranty on Accessories']",2022-09-25 22:50:30.466430+05:30
PHILIPS Xenium E172,1699,2190,22% off,15,2,3.5,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '1700 mAh Battery', '1 YEAR WARRANTY ON MOBILE AND 6 MONTH N BATTERY']",2022-09-25 22:50:30.466430+05:30
"APPLE iPhone 13 Mini ((PRODUCT)RED, 256 GB)",64990,74900,13% off,2250,198,4.5,"['256 GB ROM', '13.72 cm (5.4 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",2022-09-25 22:50:30.466430+05:30
"APPLE iPhone 13 Mini (Starlight, 256 GB)",64990,74900,13% off,2250,198,4.5,"['256 GB ROM', '13.72 cm (5.4 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",2022-09-25 22:50:30.467430+05:30
"Infinix Note 11s Free Fire Edition (Symphony Cyan, 128 GB)",13999,18999,26% off,6368,871,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.65 cm (6.95 inch) Full HD+ Display', '50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G96 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-25 22:50:30.467430+05:30
PHILIPS Xenium E209,1590,1949,18% off,272,38,3.8,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '6.1 cm (2.4 inch) QVGA Display', '0.08MP Rear Camera', '1000 mAh Li-ion Battery', '1 Year Warranty on Mobile and 6 Months on Battery']",2022-09-25 22:50:30.467430+05:30
Itel Ace 2N,915,915,0,103,3,4.1,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '0MP Front Camera', '1000 mAh Lithium Ion Battery', 'Mediatek MT6261D Processor', '12+1 Month Warranty on Device and 6 Months on Accessories']",2022-09-25 22:50:30.468430+05:30
