name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,created_at
"REDMI Note 10S (Deep Sea Blue, 64 GB)",13999,16999,17% off,73176,4943,4.4,"['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium-Ploymer Battery', 'Mediatek Helio G95 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-24 23:34:18.439067+05:30
"Redmi Note 11 (Starburst White, 64 GB)",12989,17999,27% off,6107,595,4.2,"['4 GB RAM | 64 GB ROM', '16.33 cm (6.43 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '12 months']",2022-09-24 23:34:18.439067+05:30
"Redmi Note 11 (Space Black, 64 GB)",12520,12520,0,6107,595,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD+ Display', '50MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Battery', 'Qualcomm SM6225 Snapdragon 680 Processor', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",2022-09-24 23:34:18.440067+05:30
"Redmi Note 11 (Horizon Blue, 64 GB)",12890,12890,0,6107,595,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD+ Display', '50MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Battery', 'Qualcomm SM6225 Snapdragon 680 Processor', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",2022-09-24 23:34:18.440067+05:30
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",15450,16114,4% off,3258,346,4.2,"['6 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '12 months']",2022-09-24 23:34:18.440067+05:30
SAMSUNG Metro 313 Dual Sim,2250,2340,3% off,23158,2388,4.3,"['4 MB RAM | 2.27 MB ROM | Expandable Upto 16 GB', '5.16 cm (2.03 inch) QVGA Display', '0.3MP Rear Camera', '1000 mAh Battery', 'NA Processor', '1 Year on Tablet, 6 Months on Accessories']",2022-09-24 23:34:18.440067+05:30
"POCO M5 (Yellow, 64 GB)",12499,15999,21% off,105,9,4.5,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G99 Processor', '1 Year for Handset, 6 Months for Accessories']",2022-09-24 23:34:18.441067+05:30
"realme GT 2 Pro (Steel Black, 128 GB)",49999,57999,13% off,866,153,4.1,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Quad HD Display', '50MP + 50MP + 2MP | 32MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 8 Gen 1 Mobile Platform Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-24 23:34:18.441067+05:30
Nokia 110 DS,1775,1775,0,54,3,3.9,"['4 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '1MP Rear Camera', '800 mAh Battery', '1 YEAR']",2022-09-24 23:34:18.441067+05:30
"realme Narzo 50A (Oxygen Blue, 128 GB)",12499,13999,10% off,327111,21541,4.4,"['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Battery', 'MediaTek Helio G85 Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",2022-09-24 23:34:18.442067+05:30
SAMSUNG GURU MUSIC 2,2299,2299,0,2214,182,4.2,"['8 MB RAM | 0 GB ROM | Expandable Upto 16 GB', '5.08 cm (2 inch) QVGA Display', '0MP | 0MP Front Camera', '800 mAh Battery', '0 0 0 208MHz Processor', ""1 Year Manufacturer's Warranty""]",2022-09-24 23:34:18.442067+05:30
"POCO M5 (Power Black, 64 GB)",12499,15999,21% off,105,9,4.5,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G99 Processor', '1 Year for Handset, 6 Months for Accessories']",2022-09-24 23:34:18.442067+05:30
"MOTOROLA g82 5G (White Lily, 128 GB)",21499,25999,17% off,1247,177,4,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 695 5G Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-24 23:34:18.443067+05:30
"REDMI 9i (Midnight Black, 64 GB)",8999,9999,10% off,570221,33864,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Polymer Battery', 'MediaTek Helio G25 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",2022-09-24 23:34:18.443067+05:30
SAMSUNG Guru Music 2,2099,2099,0,1323,97,4.2,"['0.53 RAM | NA KB ROM | Expandable Upto 16 GB', '5.08 cm (2 inch) QVGA Display', '0MP Front Camera', '800 mAh Battery', 'NA 0 Single Core 208MHz Processor', '1 Year Manufacturer Warranty']",2022-09-24 23:34:19.110808+05:30
"MOTOROLA g22 (Iceberg Blue, 64 GB)",10499,13999,25% off,18029,2259,3.7,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 8MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Mediatek Helio G37 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-24 23:34:19.110808+05:30
MarQ by Flipkart M70 Shakti,899,1599,43% off,561,110,3.7,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) QVGA Display', '0.3MP Rear Camera', '3000 mAh Li-ion Battery', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",2022-09-24 23:34:19.111808+05:30
"LAVA Blaze (Glass Blue, 64 GB)",7999,9699,17% off,583,186,3.8,"['3 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '13MP Triple AI Camera + 8MP front camera | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Helio A22 Processor', '1 Year Handset Warranty and 6 Months Warranty on Accessories']",2022-09-24 23:34:19.111808+05:30
"OPPO A16E (Blue, 32 GB)",9990,13990,28% off,239,7,4.2,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.56 cm (6.52 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '4230 mAh Battery', 'Mediatek Helio P22 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-24 23:34:19.111808+05:30
Good One FLIP,1399,1399,0,185,28,4,"['32 MB RAM | 32 MB ROM', '4.57 cm (1.8 inch) Display', '2MP Rear Camera', '1050 mAh Battery', '1 Year Warranty']",2022-09-24 23:34:19.112808+05:30
"POCO M5 (Power Black, 128 GB)",14499,18999,23% off,81,6,4.4,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G99 Processor', '1 Year for Handset, 6 Months for Accessories']",2022-09-24 23:34:19.112808+05:30
"Itel Vision2S (Gradation Purple, 32 GB)",6249,7099,11% off,690,74,4,"['2 GB RAM | 32 GB ROM | Expandable Upto 128 GB', '16.56 cm (6.52 inch) HD+ Display', '8MP + VGA Dual AI Camera | 5MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Unisoc 9863A Octa Core Processor', 'One Time Screen Replacement within 100 Days, 1 Year Warranty on Mobile and 6 Months on Accessories.']",2022-09-24 23:34:19.112808+05:30
"Itel Vision2S (Gradation Blue, 32 GB)",6299,6299,0,690,74,4,"['2 GB RAM | 32 GB ROM | Expandable Upto 128 GB', '16.56 cm (6.52 inch) HD+ Display', '8MP + VGA Dual AI Camera | 5MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Unisoc 9863A Octa Core Processor', 'One Time Screen Replacement within 100 Days, 1 Year Warranty on Mobile and 6 Months on Accessories.']",2022-09-24 23:34:19.112808+05:30
"APPLE iPhone 12 Mini (Green, 64 GB)",39990,59900,33% off,102326,8330,4.5,"['64 GB ROM', '13.72 cm (5.4 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording', 'Brand Warranty for 1 Year']",2022-09-24 23:34:19.113808+05:30
Kechaoda K112,1580,1580,0,17831,1923,4,"['32 MB RAM | 64 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) QVGA Display', '0.3MP Rear Camera', '3600 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-24 23:34:19.113808+05:30
"vivo Y35 (Agate Black, 128 GB)",18499,18499,0,100,4,4.5,"['8 GB RAM | 128 GB ROM', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year of Device & 6 Months for In-Box Accessories']",2022-09-24 23:34:19.113808+05:30
Kechaoda K112,1610,1610,0,17831,1923,4,"['32 MB RAM | 64 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) QVGA Display', '0.3MP Rear Camera', '3600 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-24 23:34:19.114808+05:30
DIZO Star 500,1999,1999,0,9707,1201,4,"['32 MB RAM | 32 MB ROM | Expandable Upto 64 GB', '7.11 cm (2.8 inch) QVGA Display', '0.3MP Rear Camera', '1900 mAh Battery', 'SC6531E Processor', '1 Year Warranty']",2022-09-24 23:34:19.114808+05:30
"IQOO Z6 Pro 5G (Legion Sky, 256 GB)",27224,27224,0,13,2,4.7,"['12 GB RAM | 256 GB ROM', '16.36 cm (6.44 inch) Display', '64MP Rear Camera | 16MP Front Camera', '4700 mAh Battery', '1 Year']",2022-09-24 23:34:19.114808+05:30
Itel Power 410,1469,1559,5% off,1361,131,4.1,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '2500 mAh Lithium-ion Battery', 'SC6531E Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",2022-09-24 23:34:19.115808+05:30
LAVA A1 Super 2021,1089,1340,18% off,1543,121,4.1,"['32 MB RAM | 24 MB ROM | Expandable Upto 32 GB', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '800 mAh Li-ion Battery', '1 year manufacturer replacement guarantee for Phone and 6 months replacement for accessories in the box']",2022-09-24 23:34:19.115808+05:30
"REDMI 10 Prime 2022 (Phantom Black, 64 GB)",10690,10690,0,1173,77,4.2,"['4 GB RAM | 64 GB ROM', '16.51 cm (6.5 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '12 Months']",2022-09-24 23:34:19.115808+05:30
"REDMI 10 Prime 2022 (Astral White, 64 GB)",10769,10769,0,1173,77,4.2,"['4 GB RAM | 64 GB ROM', '16.51 cm (6.5 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '12 Months']",2022-09-24 23:34:19.116808+05:30
"REDMI 10 Prime 2022 (Bifrost Blue, 64 GB)",11159,11159,0,1173,77,4.2,"['4 GB RAM | 64 GB ROM', '16.51 cm (6.5 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '12 Months']",2022-09-24 23:34:19.116808+05:30
"REDMI 9 Activ (Carbon Black, 64 GB)",8470,8470,0,4745,354,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP | 5MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Helio G35 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']",2022-09-24 23:34:19.116808+05:30
"POCO M5 (Yellow, 128 GB)",14499,18999,23% off,81,6,4.4,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G99 Processor', '1 Year for Handset, 6 Months for Accessories']",2022-09-24 23:34:19.116808+05:30
"REDMI 9 Activ (Coral Green, 64 GB)",8577,8577,0,4745,354,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP | 5MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Helio G35 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']",2022-09-24 23:34:19.117808+05:30
"REDMI Note 11T 5G (Stardust White, 128 GB)",15947,17099,6% off,3605,306,4.2,"['6 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '5000 mAh Battery', 'Octa Core Processor', '12 months']",2022-09-24 23:34:19.117808+05:30
"OPPO F19 Pro (Fluid Black, 256 GB)",18990,25990,26% off,8558,705,4.3,"['8 GB RAM | 256 GB ROM | Expandable Upto 256 GB', '16.33 cm (6.43 inch) Full HD+ Display', '48MP + 8MP + 2MP + 2MP | 16MP Front Camera', '4310 mAh Battery', 'MediaTek Helio P95 (MT6779V) Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",2022-09-24 23:34:19.691836+05:30
"SAMSUNG Galaxy F42 5G (Matte Aqua, 128 GB)",17999,25999,30% off,4272,453,4.1,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '64MP + 5MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Battery', 'MediaTek Dimensity 700 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",2022-09-24 23:34:19.691836+05:30
SAMSUNG GT-E1215,1633,1633,0,52390,4464,4.3,"['NA ROM', '3.81 cm (1.5 inch) NA Display', '800 mAh Battery', '0 0 0 0 Processor Processor', '1 Year for Mobile & 6 Months for Accessories']",2022-09-24 23:34:19.691836+05:30
LAVA Hero 600+,900,999,9% off,7367,681,4.1,"['4 MB RAM | 3 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) QVGA Display', '620 mAh Lithium-ion Battery', '1 Year Warranty for Phone and 6 Months Warranty for Accessories in the Box']",2022-09-24 23:34:19.692836+05:30
Nokia 105 DS 2020,1599,1599,0,26682,2029,4.2,"['4 MB RAM | 4 MB ROM', '4.5 cm (1.77 Inch) Quarter QVGA Display', '800 mAh3 Li-ion Battery', 'Brand Warranty of 1 Year Available for Mobile from Date of Purchase']",2022-09-24 23:34:19.692836+05:30
"SAMSUNG S20 FE 5G (Cloud Navy, 128 GB)",31799,31799,0,2352,291,4.2,"['8 GB RAM | 128 GB ROM', '16.51 cm (6.5 inch) Display', '12MP Rear Camera', '4500 mAh Battery', '1 Year Warranty on Mobile Device and 6 months on Accessories']",2022-09-24 23:34:19.692836+05:30
Nokia 150 DS 2020,2599,2599,0,18069,1440,4.1,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '1020 mAh Lithium-ion Battery', 'MediaTek Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",2022-09-24 23:34:19.692836+05:30
"APPLE iPhone 13 Mini (Pink, 128 GB)",58990,64900,9% off,2236,198,4.5,"['128 GB ROM', '13.72 cm (5.4 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",2022-09-24 23:34:19.693835+05:30
"realme Narzo 50i (Mint Green, 32 GB)",6110,7999,23% off,114548,4577,4.5,"['2 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', 'SC9863A Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",2022-09-24 23:34:19.693835+05:30
"realme Narzo 50i (Carbon Black, 32 GB)",6110,7999,23% off,114548,4577,4.5,"['2 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', 'SC9863A Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",2022-09-24 23:34:19.693835+05:30
SAMSUNG GT-E1215ZWAINS,1299,2099,38% off,33340,2899,4.3,"['NA ROM', '3.81 cm (1.5 inch) NA Display', '800 mAh Battery', '0 0 0 0 Processor Processor', '1 Year for Mobile & 6 Months for Accessories']",2022-09-24 23:34:19.694835+05:30
"Infinix Note 11 (Graphite Black, 128 GB)",11999,16999,29% off,8489,1045,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50 MP + 2 MP Depth Lens + AI Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-24 23:34:19.694835+05:30
"Infinix Note 11 (Celestial Snow, 128 GB)",11999,16999,29% off,8489,1045,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50 MP + 2 MP Depth Lens + AI Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-24 23:34:19.694835+05:30
"REDMI Note 10S (Cosmic Purple, 64 GB)",13999,16999,17% off,73176,4943,4.4,"['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium-Ploymer Battery', 'Mediatek Helio G95 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-24 23:34:19.694835+05:30
"REDMI Note 10S (Frost White, 64 GB)",13999,16999,17% off,73176,4943,4.4,"['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium-Ploymer Battery', 'Mediatek Helio G95 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-24 23:34:19.695835+05:30
"IQOO Z6 Pro 5G (Phantom Dusk, 128 GB)",22490,22490,0,42,2,4.3,"['6 GB RAM | 128 GB ROM', '16.36 cm (6.44 inch) Full HD+ Display', '64MP Rear Camera | 16MP Front Camera', '4700 mAh Battery', 'Snapdragon® 778G Processor', '1 Year Warranty']",2022-09-24 23:34:19.695835+05:30
Kechaoda A26,1089,1099,0,12743,946,4.1,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '1.68 cm (0.66 inch) Display', '800 mAh Battery', '1 Year Company Warranty']",2022-09-24 23:34:19.695835+05:30
LAVA A1 2021,1049,1279,17% off,3086,290,4.1,"['32 MB RAM | 24 MB ROM | Expandable Upto 32 GB', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '800 mAh Li-ion Battery', '1 year manufacturer replacement guarantee for Phone and 6 months replacement for accessories in the box']",2022-09-24 23:34:19.696835+05:30
LAVA A1 2021,1087,1279,15% off,1649,158,4.1,"['0 MB ROM | Expandable Upto 32 GB', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '800 mAh Li-ion Battery', '1 year manufacturer replacement guarantee for Phone and 6 months replacement for accessories in the box']",2022-09-24 23:34:19.696835+05:30
SAMSUNG Guru 1200,1665,1750,4% off,6325,470,4,"['153 MB RAM | 153 MB ROM', '3.81 cm (1.5 inch) Display', '800 mAh Battery', '0 0 0 0 Processor Processor', '1 Year Manufacturer Warranty']",2022-09-24 23:34:19.696835+05:30
MarQ by Flipkart M70 Shakti,899,1599,43% off,561,110,3.7,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) QVGA Display', '0.3MP Rear Camera', '3000 mAh Li-ion Battery', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",2022-09-24 23:34:19.696835+05:30
MarQ by Flipkart M70 Shakti,899,1599,43% off,561,110,3.7,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) QVGA Display', '0.3MP Rear Camera', '3000 mAh Li-ion Battery', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",2022-09-24 23:34:19.697835+05:30
"Tecno Spark 9 (Sky Mirror, 128 GB)",10039,10039,0,85,5,3.9,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.76 cm (6.6 inch) HD+ Display', '13MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G37 Processor', '1 Year Warranty for Handset, 6 Months for Accessories']",2022-09-24 23:34:19.697835+05:30
"REDMI Note 10 Pro (Dark Night, 128 GB)",15999,19999,20% off,35893,3349,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 5MP + 2MP | 16MP Front Camera', '5020 mAh Li-Polymer Battery', 'Qualcomm Snapdragon 732G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-24 23:34:19.697835+05:30
"SAMSUNG Galaxy A23 (Peach, 128 GB)",18999,20599,7% off,217,17,4.3,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP Rear Camera | 8MP Front Camera', '5000 mAh Li-Ion Battery', 'Octa-core(EXYNOS) Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box']",2022-09-24 23:34:20.643921+05:30
Nokia 105 PLUS,1449,1899,23% off,1458,115,4.1,"['4 MB RAM | 4 MB ROM', '4.5 cm (1.77 inch) Display', '0MP Front Camera', '1000 mAh Lithium Ion Battery', 'MTK6261D Processor', '1 Year Manufacturer Warranty For Device And 6 Months Manufacturer Warranty For In-Box Accessories Including Battery From The Date Of Purchase']",2022-09-24 23:34:20.643921+05:30
SAMSUNG Guru Music 2,2349,2490,5% off,191229,17977,4.3,"['NA ROM', '5.08 cm (2 inch) NA Display', '800 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-24 23:34:20.643921+05:30
Itel Power 410,1469,1559,5% off,1361,131,4.1,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '2500 mAh Lithium-ion Battery', 'SC6531E Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",2022-09-24 23:34:20.644921+05:30
Motorola a50,1579,1999,21% off,1020,106,4.1,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '1750 mAh Battery', '2 Year Replacement']",2022-09-24 23:34:20.644921+05:30
Motorola a50,1579,1999,21% off,1020,106,4.1,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '1750 mAh Battery', '2 Year Replacement']",2022-09-24 23:34:20.644921+05:30
Kechaoda K115,1149,1199,4% off,27204,2147,4.1,"['32 MB RAM | 32 MB ROM', '3.66 cm (1.44 inch) QVGA Display', '0.3MP Rear Camera', '850 mAh Battery', '6 Months']",2022-09-24 23:34:20.645921+05:30
LAVA Hero 600+,900,999,9% off,7367,681,4.1,"['4 MB RAM | 3 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) QVGA Display', '620 mAh Lithium-ion Battery', '1 Year Warranty for Phone and 6 Months Warranty for Accessories in the Box']",2022-09-24 23:34:20.645921+05:30
"IQOO Z6 5G (Dynamo Black, 128 GB)",16999,16999,0,126,8,4,"['6 GB RAM | 128 GB ROM', '16.71 cm (6.58 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '1 Year Warranty']",2022-09-24 23:34:20.645921+05:30
SAMSUNG Guru Music 2,2349,2349,0,191229,17977,4.3,"['NA ROM', '5.08 cm (2 inch) NA Display', '800 mAh Battery', '0 0 0 208MHz Processor', '1 Year Manufacturer Warranty']",2022-09-24 23:34:20.645921+05:30
"SAMSUNG Galaxy S22 Plus 5G (Phantom White, 128 GB)",59999,101999,41% off,99,11,4.6,"['8 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 12MP + 10MP | 10MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 8 Gen 1 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",2022-09-24 23:34:20.646921+05:30
"Xiaomi 11i Hypercharge 5G (Stealth Black, 128 GB)",26999,33999,20% off,4569,562,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '108MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Li-Polymer Battery', 'Mediatek Dimensity 920 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-24 23:34:20.646921+05:30
"REDMI Note 10 Pro Max (Glacial Blue, 128 GB)",21998,21998,0,11992,873,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.94 cm (6.67 inch) Full HD+ Display', '108MP Rear Camera | 16MP Front Camera', '5020 mAh Battery', 'Qualcomm Snapdragon 732G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-24 23:34:20.646921+05:30
"SAMSUNG Galaxy F12 (Sky Blue, 64 GB)",11499,12999,11% off,291708,23273,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.55 cm (6.515 inch) HD+ Display', '48MP + 5MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Lithium-ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",2022-09-24 23:34:20.647921+05:30
Itel Power 110,1325,1389,4% off,592,43,4.1,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '2500 mAh Lithium-ion Battery', 'SC6531E Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",2022-09-24 23:34:20.647921+05:30
